,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
465,2090,Alex Rios,34,411,0.255,0.036000000000000004,0.163,0.22,0.287,0.353,5.6,-11.3,0.01,-2.34,-1.14,-1.12,-1.67,-0.15,-3.36,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079
501,6827,Justin Maxwell,31,274,0.209,0.073,0.27699999999999997,0.26,0.275,0.341,4.3,-9.2,-0.28,-2.82,-1.07,2.26,-1.72,-8.88,,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153
514,15640,Aaron Judge,24,95,0.179,0.095,0.442,0.21,0.263,0.345,2.1,-4.0,-0.88,-1.61,0.31,-2.0,0.03,-9.95,0.47,0.336,0.634,0.456,0.366,0.7879999999999999,0.602,0.402,0.579,0.18100000000000002
472,4793,Travis Ishikawa,31,72,0.206,0.125,0.278,0.45,0.306,0.302,1.0,-2.1,-1.69,0.81,-7.61,-7.87,5.96,-5.56,,0.313,0.6809999999999999,0.46799999999999997,0.569,0.8270000000000001,0.727,0.42200000000000004,0.583,0.128
531,7215,David Lough,30,223,0.214,0.063,0.19699999999999998,0.32,0.277,0.313,4.6,-9.6,-0.69,2.74,-1.97,-0.5,-3.63,1.09,,0.34700000000000003,0.636,0.48,0.605,0.9129999999999999,0.794,0.461,0.619,0.099
567,4182,Jonathan Herrera,30,132,0.23,0.015,0.174,0.09,0.242,0.333,6.5,-7.1,-1.7,-2.63,-11.08,2.29,0.48,5.86,,0.34700000000000003,0.643,0.489,0.67,0.935,0.8370000000000001,0.479,0.659,0.079
549,10323,Rafael Ortega,25,202,0.232,0.064,0.114,0.57,0.283,0.292,5.1,-10.3,-0.73,-2.83,-2.07,-1.5,1.34,-8.98,,0.32299999999999995,0.636,0.461,0.7709999999999999,0.941,0.8740000000000001,0.441,0.594,0.057999999999999996
545,12160,Ben Gamel,24,57,0.188,0.105,0.281,0.38,0.278,0.292,2.6,-2.9,0.3,-1.37,7.59,-3.62,0.08,-8.41,23.22,0.276,0.626,0.43200000000000005,0.588,0.887,0.7809999999999999,0.446,0.42100000000000004,0.095
595,9954,Darrell Ceciliani,26,104,0.179,0.048,0.375,0.13,0.243,0.253,5.1,-7.5,-1.34,-5.76,-6.9,0.24,8.1,0.24,,0.307,0.652,0.462,0.521,0.82,0.71,0.447,0.644,0.134
666,7448,Gio Gonzalez,30,115,0.116,0.009000000000000001,0.365,0.02,0.15,0.147,0.6,-16.8,-3.46,-5.26,-6.21,-6.17,-10.52,,,0.43200000000000005,0.6759999999999999,0.5660000000000001,0.28800000000000003,0.775,0.607,0.547,0.8,0.221
668,16208,Brandon Finnegan,22,67,0.105,0.045,0.299,0.15,0.15,0.14,2.3,-10.3,-4.91,-4.31,-1.06,-3.18,-8.94,,,0.376,0.61,0.494,0.636,0.778,0.7240000000000001,0.502,0.642,0.136
677,375,Bartolo Colon,43,129,0.11,0.008,0.496,0.02,0.124,0.161,1.9,-20.0,-4.01,-8.44,-1.86,-9.16,-9.64,-12.94,,0.386,0.48700000000000004,0.44299999999999995,0.38,0.763,0.616,0.56,0.76,0.17
674,6893,Johnny Cueto,29,127,0.131,0.024,0.268,0.09,0.153,0.131,0.3,-19.4,-4.25,-7.04,-7.38,-4.13,-4.15,,,0.38799999999999996,0.583,0.494,0.69,0.882,0.813,0.544,0.748,0.092
672,1507,John Lackey,37,139,0.104,0.043,0.396,0.11,0.145,0.136,0.1,-21.0,-4.37,-6.9,-7.08,-3.61,-7.78,,,0.342,0.562,0.45899999999999996,0.493,0.836,0.716,0.532,0.655,0.13
681,7738,Wily Peralta,27,78,0.087,0.038,0.385,0.1,0.123,0.145,1.1,-12.4,-3.16,-6.15,-8.75,-6.64,-13.51,,,0.301,0.627,0.469,0.475,0.764,0.674,0.516,0.731,0.153
684,10811,Mike Foltynewicz,24,72,0.109,0.013999999999999999,0.528,0.03,0.121,0.141,1.9,-11.7,-3.69,-10.87,-4.78,-3.52,-11.99,,,0.44,0.496,0.469,0.382,0.7659999999999999,0.588,0.508,0.653,0.193
690,6986,Ian Kennedy,31,51,0.089,0.0,0.49,0.0,0.089,0.156,2.6,-8.6,-3.68,-9.52,-11.29,-2.64,-6.75,,,0.247,0.564,0.419,0.652,0.758,0.7290000000000001,0.542,0.667,0.113
685,16149,Aaron Nola,23,61,0.057,0.066,0.541,0.12,0.138,0.075,0.4,-10.1,-3.78,-7.02,1.38,-3.98,-4.29,,-5.25,0.16399999999999998,0.40700000000000003,0.3,0.278,0.807,0.68,0.56,0.6890000000000001,0.096
167,11615,Brandon Drury,23,558,0.275,0.059000000000000004,0.19399999999999998,0.31,0.321,0.449,2.3,5.1,0.32,-0.92,0.32,1.33,0.19,-2.96,,0.325,0.607,0.45299999999999996,0.619,0.9059999999999999,0.794,0.455,0.611,0.09300000000000001
334,8392,Daniel Descalso,29,498,0.239,0.10800000000000001,0.203,0.53,0.322,0.382,4.4,-5.7,-0.04,-0.6,2.96,-0.39,-0.08,-0.43,,0.248,0.68,0.439,0.605,0.8809999999999999,0.794,0.44299999999999995,0.594,0.08900000000000001
360,13770,Rob Refsnyder,25,222,0.262,0.095,0.16699999999999998,0.57,0.332,0.354,4.1,-3.4,0.26,-1.04,-2.96,-0.44,-0.41,-8.42,,0.249,0.598,0.42,0.63,0.927,0.8370000000000001,0.488,0.631,0.068
412,9886,Ivan De Jesus,29,465,0.249,0.077,0.228,0.34,0.311,0.341,2.9,-10.4,-0.01,-1.01,-1.02,-1.21,-0.18,-7.25,,0.266,0.6509999999999999,0.44,0.653,0.8740000000000001,0.8,0.45,0.624,0.08800000000000001
454,10289,Hector Sanchez,26,113,0.219,0.053,0.212,0.25,0.268,0.381,0.5,-3.1,-0.33,-4.1,-2.07,-3.11,-1.85,65.01,,0.353,0.7709999999999999,0.5379999999999999,0.519,0.9059999999999999,0.765,0.444,0.628,0.127
475,15191,Chad Pinder,24,55,0.235,0.055,0.255,0.21,0.273,0.373,0.9,-1.9,-1.1,-2.22,-2.82,0.43,4.16,-19.89,,0.327,0.747,0.519,0.514,0.831,0.722,0.457,0.564,0.14400000000000002
466,1825,David DeJesus,35,317,0.233,0.066,0.16399999999999998,0.4,0.297,0.33,3.9,-8.9,-0.64,0.16,4.26,-1.25,-1.94,-0.21,-0.8,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006
480,14894,Tony Kemp,24,136,0.217,0.10300000000000001,0.19899999999999998,0.52,0.296,0.325,6.1,-4.8,-0.56,-2.57,-8.01,-0.92,-0.61,-2.97,,0.261,0.6859999999999999,0.45,0.792,0.907,0.87,0.444,0.618,0.057999999999999996
555,6835,Nick Buss,29,90,0.198,0.067,0.267,0.25,0.247,0.346,5.9,-4.8,-2.42,-5.33,-5.38,-1.26,1.81,-3.63,24.65,0.40700000000000003,0.66,0.525,0.6890000000000001,0.895,0.81,0.466,0.6779999999999999,0.099
510,4952,Ryan Hanigan,35,314,0.219,0.086,0.21,0.41,0.298,0.294,2.0,-11.9,-0.73,-2.59,-1.0,-0.43,-1.63,1.48,-2.95,0.242,0.611,0.42700000000000005,0.711,0.8759999999999999,0.8290000000000001,0.5,0.6779999999999999,0.073
513,12399,Taylor Motter,26,93,0.188,0.11800000000000001,0.204,0.58,0.29,0.3,2.5,-3.9,-1.14,1.59,-7.54,-0.23,0.31,1.3,-4.97,0.273,0.624,0.43,0.633,0.9009999999999999,0.807,0.447,0.6990000000000001,0.083
548,7358,Michael Martinez,33,138,0.244,0.036000000000000004,0.254,0.14,0.272,0.313,3.6,-6.8,-1.54,-1.19,3.71,-2.27,-1.21,-0.82,,0.41600000000000004,0.69,0.545,0.613,0.8859999999999999,0.777,0.473,0.7170000000000001,0.122
541,13809,Micah Johnson,25,120,0.226,0.075,0.258,0.29,0.299,0.264,3.8,-5.3,-0.72,0.53,-1.98,-1.34,1.93,-10.4,,0.29600000000000004,0.6709999999999999,0.475,0.6970000000000001,0.847,0.7979999999999999,0.47700000000000004,0.5579999999999999,0.096
579,3390,John Mayberry,31,119,0.164,0.076,0.27699999999999997,0.27,0.227,0.318,4.6,-7.0,-1.2,-3.36,5.87,-6.4,-2.49,,-7.29,0.275,0.6990000000000001,0.469,0.514,0.815,0.7190000000000001,0.45899999999999996,0.5710000000000001,0.132
597,10937,Ryan Strausborger,27,51,0.2,0.059000000000000004,0.21600000000000003,0.27,0.24,0.267,5.5,-3.7,-2.48,-4.17,-7.98,18.53,3.46,-12.09,,0.336,0.6509999999999999,0.47200000000000003,0.73,0.778,0.758,0.43,0.588,0.113
608,8298,Francisco Pena,26,50,0.191,0.04,0.34,0.12,0.224,0.255,2.0,-4.3,-3.07,-5.65,4.89,0.2,-8.26,,,0.42700000000000005,0.667,0.556,0.5,0.828,0.711,0.537,0.74,0.16
626,11863,Yadiel Rivera,24,86,0.188,0.023,0.27899999999999997,0.08,0.207,0.238,2.6,-8.6,-2.49,-7.49,-3.18,-2.59,-0.87,26.01,,0.306,0.67,0.49700000000000005,0.551,0.831,0.7490000000000001,0.524,0.6509999999999999,0.125
682,6570,Tom Koehler,30,120,0.109,0.025,0.467,0.05,0.135,0.119,0.9,-19.3,-3.64,-2.42,-7.64,-6.51,-10.45,-10.85,,0.374,0.5379999999999999,0.46399999999999997,0.425,0.758,0.637,0.55,0.6920000000000001,0.16699999999999998
686,2929,Jeff Locke,28,93,0.091,0.032,0.376,0.09,0.125,0.104,0.1,-15.6,-3.33,-5.37,-7.02,-4.34,-9.52,-17.19,,0.191,0.439,0.319,0.545,0.866,0.774,0.519,0.677,0.07200000000000001
692,12580,Adam Morgan,26,63,0.086,0.016,0.365,0.04,0.102,0.121,2.6,-11.1,-3.88,-7.26,-10.51,-2.8,-7.39,,,0.312,0.47200000000000003,0.392,0.5,0.843,0.706,0.498,0.635,0.115
697,11754,Justin Nicolino,24,51,0.064,0.02,0.373,0.05,0.083,0.064,0.1,-10.2,-4.33,-8.29,-5.29,-4.49,-1.16,,-5.32,0.36700000000000005,0.5489999999999999,0.46,0.583,0.893,0.772,0.51,0.627,0.105
352,4792,Jeff Francoeur,32,674,0.256,0.049,0.248,0.2,0.291,0.406,2.5,-9.1,-0.83,-0.29,0.33,1.83,-0.54,-4.87,6.17,0.45,0.728,0.564,0.649,0.8009999999999999,0.73,0.41100000000000003,0.653,0.152
410,9009,Conor Gillaspie,27,458,0.243,0.055,0.16399999999999998,0.33,0.286,0.395,3.6,-9.6,0.71,-1.82,1.31,-1.37,-2.19,-3.87,-8.59,0.369,0.733,0.525,0.623,0.92,0.8,0.429,0.561,0.10400000000000001
389,10166,Nick Franklin,25,300,0.229,0.063,0.263,0.24,0.286,0.393,5.6,-5.4,-1.07,1.5,-0.73,-3.16,1.39,3.22,-2.23,0.306,0.74,0.502,0.632,0.7909999999999999,0.738,0.451,0.613,0.131
386,13633,Preston Tucker,25,467,0.219,0.06,0.231,0.26,0.274,0.403,2.2,-8.1,0.2,-1.1,-4.81,-0.93,0.71,-4.22,4.23,0.3,0.74,0.499,0.6509999999999999,0.789,0.7440000000000001,0.451,0.591,0.128
392,17528,Hector Olivera,31,108,0.245,0.055999999999999994,0.157,0.35,0.296,0.378,1.9,-1.9,-0.42,-1.47,0.37,6.4,-5.63,-13.7,,0.374,0.701,0.514,0.7140000000000001,0.88,0.8109999999999999,0.428,0.639,0.09699999999999999
449,11204,Stephen Cardullo,28,59,0.214,0.051,0.203,0.25,0.254,0.411,3.5,-1.7,-4.98,-1.15,22.79,0.87,-3.18,,,0.429,0.757,0.574,0.65,0.8690000000000001,0.778,0.442,0.7290000000000001,0.127
434,5514,Jesus Montero,25,116,0.223,0.034,0.276,0.13,0.25,0.411,1.1,-2.7,0.11,0.47,1.5,-2.45,-4.97,,,0.47600000000000003,0.754,0.601,0.634,0.7829999999999999,0.7170000000000001,0.446,0.672,0.16899999999999998
383,1845,Jonny Gomes,34,262,0.213,0.11800000000000001,0.309,0.38,0.313,0.347,2.2,-4.0,-0.53,-1.08,0.93,-0.04,0.85,-6.85,-7.57,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098
441,1572,Coco Crisp,36,637,0.219,0.09300000000000001,0.162,0.57,0.291,0.358,4.9,-17.3,-0.42,-0.6,-4.61,1.92,-1.34,0.08,-0.8,0.247,0.624,0.42200000000000004,0.682,0.883,0.82,0.465,0.6409999999999999,0.076
429,13284,Darnell Sweeney,24,98,0.176,0.133,0.276,0.48,0.286,0.353,4.0,-2.2,-0.49,-4.4,13.55,1.28,-3.81,-13.91,,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11699999999999999
464,3154,Domonic Brown,27,204,0.228,0.069,0.17600000000000002,0.39,0.284,0.349,4.3,-5.4,-0.82,-2.21,-2.19,0.52,2.12,5.4,-7.68,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999
468,2225,Jason Bourgeois,33,212,0.24,0.066,0.156,0.42,0.294,0.332,5.7,-6.0,-1.16,1.52,-0.04,2.73,-2.85,-9.85,,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064
516,8879,Ryan Lavarnway,27,106,0.191,0.113,0.264,0.43,0.283,0.319,0.4,-3.9,-0.1,-2.99,-3.49,-2.19,-8.14,-5.75,,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113
537,11602,Yolmer Sanchez,24,583,0.219,0.040999999999999995,0.21100000000000002,0.2,0.259,0.335,3.2,-25.8,-0.75,1.48,-1.2,-1.63,-2.1,-4.3,-4.05,0.341,0.6729999999999999,0.489,0.6829999999999999,0.871,0.799,0.446,0.611,0.098
523,7409,Xavier Scruggs,28,112,0.231,0.045,0.268,0.17,0.286,0.308,2.6,-4.7,-1.28,1.73,-6.23,-4.34,0.59,44.63,,0.237,0.65,0.446,0.68,0.78,0.754,0.507,0.5710000000000001,0.11
570,6073,Brendan Ryan,34,117,0.211,0.043,0.308,0.14,0.252,0.303,4.5,-6.7,-1.83,-1.09,3.8,2.91,-3.08,-10.41,,0.389,0.59,0.486,0.568,0.8320000000000001,0.723,0.484,0.624,0.135
613,3817,Joaquin Arias,30,59,0.207,0.0,0.203,0.0,0.207,0.276,4.6,-4.9,-3.88,-0.3,-3.38,20.32,-1.72,,,0.43799999999999994,0.645,0.528,0.774,0.867,0.823,0.435,0.593,0.09300000000000001
600,9689,Josh Thole,29,188,0.18,0.085,0.19699999999999998,0.43,0.253,0.228,1.0,-14.7,-2.46,-2.91,2.68,-2.71,-0.91,-2.55,,0.262,0.625,0.434,0.667,0.894,0.8220000000000001,0.473,0.601,0.077
605,8155,Everth Cabrera,28,105,0.208,0.048,0.21,0.23,0.25,0.229,4.1,-8.1,-3.16,-1.23,5.79,-4.21,0.22,5.65,,0.29100000000000004,0.675,0.474,0.532,0.885,0.772,0.47700000000000004,0.6,0.10800000000000001
607,13443,Tony Renda,25,67,0.183,0.075,0.16399999999999998,0.45,0.246,0.217,1.1,-5.8,-2.02,-5.78,-14.05,-1.9,-2.65,,,0.225,0.711,0.45299999999999996,0.655,0.8640000000000001,0.809,0.469,0.612,0.086
583,10961,Colin Walsh,26,63,0.085,0.23800000000000002,0.349,0.68,0.317,0.106,0.8,-4.2,-0.44,0.89,-7.21,-2.15,-4.3,-18.52,,0.154,0.532,0.332,0.45799999999999996,0.797,0.7140000000000001,0.47100000000000003,0.508,0.095
680,2047,Jorge De La Rosa,35,92,0.116,0.022000000000000002,0.348,0.06,0.146,0.116,1.6,-14.4,-2.82,-6.6,-5.18,-4.92,-5.04,-26.23,,0.505,0.631,0.561,0.633,0.7979999999999999,0.716,0.447,0.7070000000000001,0.159
679,4930,Jon Lester,32,146,0.083,0.062,0.32899999999999996,0.19,0.146,0.107,2.5,-22.6,-3.93,-6.15,-2.61,-1.65,-7.24,-10.86,,0.29600000000000004,0.613,0.45799999999999996,0.494,0.83,0.7240000000000001,0.511,0.6579999999999999,0.126
693,13183,Zach Davies,23,75,0.091,0.013000000000000001,0.33299999999999996,0.04,0.104,0.091,2.2,-14.0,-4.58,-5.27,-6.29,-2.85,1.26,,,0.252,0.578,0.447,0.5,0.809,0.7390000000000001,0.599,0.72,0.11699999999999999
698,11592,Williams Perez,25,53,0.044,0.038,0.34,0.11,0.085,0.044,2.6,-10.7,-4.27,-7.4,-6.28,-7.94,1.19,,,0.32299999999999995,0.575,0.45399999999999996,0.563,0.82,0.731,0.517,0.736,0.122
699,4676,Charlie Morton,32,50,0.048,0.02,0.42,0.05,0.07,0.048,1.6,-10.3,-5.19,-8.45,-6.72,-8.6,-11.87,1.63,,0.377,0.5579999999999999,0.48200000000000004,0.462,0.792,0.684,0.579,0.8,0.152
256,11854,Steven Moya,24,125,0.241,0.064,0.384,0.17,0.288,0.457,3.6,-0.2,-0.21,-0.72,-0.64,-4.39,4.92,61.11,,0.42200000000000004,0.821,0.569,0.593,0.7440000000000001,0.6729999999999999,0.37,0.648,0.18600000000000003
354,9542,Steve Clevenger,30,181,0.26,0.066,0.149,0.44,0.309,0.379,3.0,-2.4,-0.49,-2.07,3.15,-2.38,1.86,5.88,,0.282,0.6729999999999999,0.467,0.735,0.919,0.86,0.473,0.657,0.065
489,13288,Peter O'Brien,25,79,0.176,0.063,0.405,0.16,0.228,0.446,0.1,-3.0,4.41,-6.15,14.1,-6.9,-6.28,-19.44,,0.441,0.8290000000000001,0.599,0.36,0.732,0.57,0.408,0.747,0.25
431,8433,Ike Davis,29,254,0.228,0.094,0.193,0.49,0.299,0.342,1.1,-6.0,-0.1,-0.52,-3.29,0.76,-1.79,-2.15,-8.91,0.27699999999999997,0.642,0.44299999999999995,0.738,0.871,0.826,0.45399999999999996,0.669,0.077
483,2140,Delmon Young,29,180,0.27,0.022000000000000002,0.161,0.14,0.289,0.339,1.8,-5.5,-1.24,-1.83,0.87,2.33,-3.62,-12.61,24.76,0.389,0.843,0.6,0.635,0.831,0.763,0.46399999999999997,0.6,0.142
508,2714,Garrett Jones,34,152,0.215,0.053,0.243,0.22,0.257,0.361,2.1,-5.3,-0.38,-4.59,-2.92,2.77,1.01,-1.03,-4.77,0.34299999999999997,0.6920000000000001,0.493,0.623,0.867,0.77,0.43,0.599,0.113
561,1945,Corey Hart,33,57,0.222,0.018000000000000002,0.33299999999999996,0.05,0.246,0.352,0.1,-2.9,-4.59,4.34,-2.37,0.23,-6.29,48.36,,0.38299999999999995,0.782,0.562,0.439,0.706,0.606,0.44799999999999995,0.596,0.217
505,3336,Alberto Callaspo,32,261,0.235,0.107,0.13,0.82,0.315,0.278,1.0,-9.0,-0.97,-1.64,-4.44,1.27,0.01,2.95,-5.13,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035
588,2264,Hector Gomez,27,134,0.181,0.022000000000000002,0.299,0.08,0.212,0.323,5.1,-8.8,-0.86,-2.14,6.86,-3.45,-2.1,2.94,,0.462,0.677,0.561,0.579,0.8370000000000001,0.723,0.46299999999999997,0.649,0.156
596,13757,Chris Taylor,25,167,0.187,0.06,0.275,0.22,0.236,0.277,6.7,-12.2,-1.99,-1.18,-2.07,-0.56,-3.2,5.57,-5.8,0.24100000000000002,0.7070000000000001,0.475,0.467,0.8059999999999999,0.721,0.502,0.677,0.132
592,9883,Jordan Schafer,28,74,0.217,0.040999999999999995,0.311,0.13,0.25,0.261,4.1,-5.1,-1.07,-3.78,-0.74,1.9,-3.24,10.72,,0.301,0.6709999999999999,0.478,0.638,0.8540000000000001,0.7829999999999999,0.478,0.608,0.10400000000000001
591,13325,Deven Marrero,25,70,0.2,0.071,0.34299999999999997,0.21,0.257,0.246,4.5,-4.8,-1.09,-1.09,0.75,-5.33,-4.21,-7.93,,0.38799999999999996,0.5710000000000001,0.478,0.46299999999999997,0.855,0.6920000000000001,0.489,0.7,0.147
618,7158,Eric Young Jr.,30,95,0.151,0.063,0.18899999999999997,0.33,0.215,0.244,9.2,-8.5,-3.07,0.77,-0.36,-2.31,-0.92,-2.71,,0.28800000000000003,0.675,0.479,0.5920000000000001,0.866,0.7829999999999999,0.494,0.579,0.10300000000000001
622,8385,Pedro Florimon,29,50,0.149,0.06,0.48,0.13,0.2,0.255,7.3,-4.7,-1.93,-3.63,-5.75,-2.94,-1.47,4.32,,0.21600000000000003,0.723,0.449,0.5,0.662,0.62,0.45899999999999996,0.66,0.171
609,2917,Emmanuel Burriss,31,55,0.146,0.073,0.182,0.4,0.241,0.208,7.8,-4.9,-1.65,-5.48,2.58,-4.3,-6.29,4.21,,0.342,0.78,0.526,0.615,0.828,0.748,0.418,0.6729999999999999,0.132
623,12590,Taylor Featherston,26,197,0.156,0.046,0.289,0.16,0.207,0.233,7.1,-18.3,-3.22,-2.61,-1.74,0.33,-1.83,5.06,0.21,0.38,0.613,0.48700000000000004,0.627,0.835,0.748,0.462,0.66,0.12300000000000001
617,2783,Johnny Monell,29,52,0.167,0.077,0.25,0.31,0.231,0.208,2.1,-4.6,-3.85,-4.48,-1.9,-2.0,-2.1,-6.04,,0.301,0.7559999999999999,0.49700000000000005,0.5,0.8,0.6970000000000001,0.43200000000000005,0.596,0.151
641,2539,Pete Kozma,27,111,0.152,0.09,0.18899999999999997,0.48,0.236,0.152,5.3,-11.8,-3.13,-3.74,-0.63,-0.6,-2.89,-6.74,,0.23600000000000002,0.672,0.436,0.654,0.92,0.8420000000000001,0.45799999999999996,0.5589999999999999,0.068
637,10711,Arismendy Alcantara,24,51,0.133,0.098,0.373,0.26,0.22,0.156,5.8,-5.5,-2.15,-16.09,0.49,-5.3,-0.21,-19.19,,0.369,0.69,0.51,0.537,0.6829999999999999,0.624,0.439,0.608,0.192
689,10547,Jimmy Nelson,27,118,0.095,0.025,0.5589999999999999,0.05,0.12,0.105,0.5,-20.3,-4.12,-6.33,-6.48,-5.68,-8.04,,,0.228,0.556,0.42200000000000004,0.359,0.703,0.627,0.5920000000000001,0.737,0.157
688,6895,Chase Anderson,28,109,0.097,0.018000000000000002,0.45899999999999996,0.04,0.125,0.097,1.2,-18.7,-4.15,-8.26,-7.49,-8.77,-3.93,,,0.401,0.525,0.467,0.43700000000000006,0.8290000000000001,0.67,0.531,0.67,0.154
696,12918,Archie Bradley,23,62,0.088,0.0,0.565,0.0,0.086,0.088,3.5,-12.3,-3.37,-7.29,-10.5,-7.71,0.69,,,0.272,0.42200000000000004,0.355,0.536,0.685,0.634,0.5539999999999999,0.742,0.13
694,3340,Matt Garza,32,80,0.06,0.038,0.475,0.08,0.1,0.06,1.6,-15.2,-4.41,-7.21,-13.55,-7.65,-6.79,,,0.489,0.607,0.5489999999999999,0.258,0.718,0.517,0.509,0.638,0.264
316,1849,Rickie Weeks Jr.,33,300,0.216,0.09699999999999999,0.263,0.37,0.307,0.386,5.0,-2.8,-0.04,-2.71,3.75,-0.51,1.28,0.02,-3.46,0.217,0.649,0.42,0.518,0.794,0.718,0.47,0.563,0.11900000000000001
403,3231,Brayan Pena,34,381,0.269,0.079,0.094,0.83,0.33,0.321,1.8,-6.8,-1.81,3.09,2.21,1.82,-0.65,2.52,,0.255,0.664,0.434,0.8079999999999999,0.948,0.902,0.43799999999999994,0.5770000000000001,0.043
458,10099,Dustin Ackley,27,334,0.214,0.078,0.162,0.48,0.275,0.371,4.0,-9.1,-0.47,-1.38,-0.24,-0.37,0.11,-0.93,2.2,0.233,0.596,0.4,0.759,0.9109999999999999,0.863,0.461,0.536,0.055
500,5491,Austin Romine,27,178,0.24,0.039,0.174,0.23,0.266,0.377,3.0,-6.8,-2.38,-1.34,0.69,-0.87,-1.12,-0.97,8.98,0.377,0.743,0.552,0.6940000000000001,0.892,0.821,0.47700000000000004,0.669,0.098
469,13895,Trevor Brown,24,227,0.236,0.057,0.207,0.28,0.282,0.354,1.7,-7.4,0.13,-4.25,-0.68,2.48,-1.14,-5.79,,0.28600000000000003,0.711,0.485,0.546,0.857,0.76,0.469,0.568,0.11699999999999999
476,629,Brandon Barnes,30,390,0.242,0.062,0.249,0.25,0.297,0.335,5.1,-12.2,-0.39,-1.24,-3.19,-1.54,1.04,-4.28,,0.358,0.7020000000000001,0.526,0.602,0.782,0.7190000000000001,0.489,0.6559999999999999,0.147
485,1201,Carl Crawford,34,280,0.24,0.05,0.18600000000000003,0.27,0.281,0.351,6.3,-9.1,-1.29,-1.14,2.05,-2.18,-0.68,2.37,-18.39,0.36,0.711,0.518,0.66,0.8809999999999999,0.7959999999999999,0.45,0.654,0.105
447,3035,Michael Morse,33,264,0.224,0.087,0.295,0.29,0.303,0.325,1.3,-6.5,-0.89,-1.52,3.19,-0.33,-2.09,-1.68,,0.311,0.716,0.49,0.562,0.797,0.713,0.441,0.655,0.14
518,3812,Gregorio Petit,31,270,0.232,0.067,0.248,0.27,0.285,0.329,3.3,-11.2,-2.01,1.32,-4.59,-1.31,-0.82,6.39,,0.379,0.67,0.511,0.632,0.836,0.754,0.456,0.667,0.125
495,13301,Max Muncy,25,245,0.195,0.11800000000000001,0.22399999999999998,0.53,0.29,0.321,2.6,-8.7,-0.58,-1.71,-0.75,-0.48,-1.48,1.61,-0.98,0.204,0.605,0.382,0.585,0.871,0.7859999999999999,0.444,0.604,0.081
515,5452,Ji-Man Choi,25,129,0.17,0.124,0.209,0.59,0.271,0.339,1.9,-5.4,0.04,-3.18,2.35,-1.86,-3.22,-9.08,-0.41,0.23399999999999999,0.636,0.406,0.6859999999999999,0.888,0.8220000000000001,0.429,0.48100000000000004,0.07200000000000001
558,10053,Grant Green,28,94,0.227,0.053,0.23399999999999999,0.23,0.266,0.318,3.1,-4.9,-1.89,-4.48,-7.19,1.64,5.12,-5.29,-7.61,0.408,0.679,0.53,0.679,0.915,0.815,0.45,0.585,0.09699999999999999
524,6938,Eric Campbell,29,294,0.19,0.122,0.207,0.59,0.304,0.274,4.3,-11.9,-1.06,-1.34,-3.67,-2.87,-2.28,16.22,,0.215,0.63,0.41200000000000003,0.529,0.889,0.79,0.474,0.612,0.086
546,3395,Cliff Pennington,31,437,0.209,0.092,0.23800000000000002,0.38,0.283,0.293,4.5,-20.6,-1.24,-2.3,1.96,-1.49,-0.24,-6.75,-0.27,0.262,0.708,0.46,0.6709999999999999,0.8440000000000001,0.789,0.444,0.568,0.09699999999999999
562,7002,Will Middlebrooks,27,301,0.202,0.05,0.243,0.21,0.239,0.337,3.7,-15.5,-0.72,-4.4,4.36,0.33,-1.62,-13.26,,0.302,0.638,0.456,0.532,0.846,0.733,0.457,0.6409999999999999,0.122
550,10698,Mike Olt,26,102,0.191,0.069,0.34299999999999997,0.2,0.255,0.319,1.0,-4.7,-1.25,2.49,-4.7,-4.29,-1.69,,,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152
569,16246,A.J. Reed,23,141,0.164,0.128,0.34,0.38,0.27,0.262,0.9,-8.5,-0.84,-1.11,-4.74,-1.33,-0.78,-7.1,-8.35,0.245,0.688,0.433,0.513,0.785,0.6970000000000001,0.426,0.66,0.131
594,13769,Adalberto Mondesi,20,149,0.185,0.04,0.322,0.13,0.231,0.281,9.3,-11.4,-0.57,-4.05,-8.26,-3.98,2.39,-3.82,-14.64,0.429,0.6709999999999999,0.535,0.49200000000000005,0.8079999999999999,0.665,0.43799999999999994,0.638,0.179
