,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
357,19318,Matt Thaiss,25,189,0.202,0.111,0.317,0.35,0.291,0.405,1.0,-3.6,0.18,1.95,-5.71,2.91,-5.17,-7.43,,0.22,0.754,0.456,0.574,0.755,0.706,0.441,0.608,0.134
389,20391,Luis Garcia,20,139,0.276,0.036000000000000004,0.209,0.17,0.302,0.366,3.1,-3.4,-0.49,0.08,-7.24,-0.01,0.13,-1.03,,0.355,0.7290000000000001,0.49700000000000005,0.613,0.8140000000000001,0.725,0.38,0.612,0.13699999999999998
453,14950,Johan Camargo,26,375,0.222,0.055999999999999994,0.20800000000000002,0.27,0.267,0.378,3.5,-15.0,-1.06,-0.19,-3.08,0.77,-1.45,-6.45,,0.382,0.735,0.523,0.645,0.816,0.741,0.4,0.597,0.135
458,13593,Jose Peraza,26,523,0.236,0.042,0.145,0.29,0.283,0.345,4.3,-21.7,-0.39,-4.34,-3.59,0.09,-0.09,-4.62,,0.387,0.759,0.542,0.708,0.94,0.843,0.418,0.669,0.085
463,11846,Leonys Martin,31,264,0.199,0.08,0.295,0.27,0.276,0.343,3.5,-11.5,0.07,-1.73,-2.74,-0.67,-3.99,-2.54,,0.354,0.769,0.532,0.507,0.7979999999999999,0.688,0.428,0.598,0.166
485,11611,Rosell Herrera,26,119,0.2,0.092,0.22699999999999998,0.41,0.288,0.314,4.3,-5.8,-0.81,-2.79,-1.86,-0.44,-2.75,0.31,,0.282,0.667,0.428,0.47100000000000003,0.828,0.6809999999999999,0.37799999999999995,0.504,0.136
483,19181,Zack Collins,25,120,0.167,0.133,0.36700000000000005,0.36,0.286,0.314,3.2,-5.7,-2.48,0.51,-2.86,2.05,6.22,1.64,,0.19899999999999998,0.669,0.408,0.49200000000000005,0.715,0.654,0.444,0.55,0.141
559,13176,Blake Swihart,27,99,0.163,0.061,0.364,0.17,0.222,0.304,2.6,-7.9,-3.74,-1.99,11.29,-1.94,1.67,-4.53,,0.377,0.7240000000000001,0.536,0.6629999999999999,0.7240000000000001,0.7,0.457,0.6459999999999999,0.16
581,14196,Andrew Velazquez,24,101,0.14,0.109,0.35600000000000004,0.31,0.237,0.198,8.3,-9.7,-2.52,-1.35,-4.67,-3.04,-0.08,-1.86,,0.318,0.7120000000000001,0.479,0.667,0.69,0.6809999999999999,0.41,0.644,0.153
591,19260,Jake Fraley,25,70,0.152,0.028999999999999998,0.35700000000000004,0.08,0.2,0.227,8.3,-7.8,-0.29,-5.95,-3.88,-4.8,-7.1,-7.37,,0.276,0.752,0.479,0.5329999999999999,0.835,0.735,0.426,0.6709999999999999,0.127
597,23378,Jose Barrero,22,68,0.194,0.015,0.382,0.04,0.206,0.194,2.9,-8.1,-3.27,-2.29,-6.38,-3.57,-0.85,-23.06,,0.42,0.6609999999999999,0.52,0.529,0.711,0.625,0.415,0.706,0.195
630,11156,Merrill Kelly,31,60,0.019,0.033,0.41700000000000004,0.08,0.056,0.019,2.6,-14.4,-6.67,-7.89,-11.64,-6.45,-15.55,-3.27,,0.35200000000000004,0.504,0.43700000000000006,0.531,0.828,0.722,0.5579999999999999,0.733,0.121
194,6885,Ian Desmond,33,482,0.255,0.071,0.247,0.29,0.31,0.479,4.5,3.2,-0.5,0.73,-0.5,2.92,1.09,-7.27,,0.29600000000000004,0.674,0.455,0.5920000000000001,0.863,0.7609999999999999,0.42100000000000004,0.604,0.109
282,14388,Ronald Guzman,25,381,0.225,0.102,0.29100000000000004,0.35,0.31,0.419,3.1,-3.4,-0.59,2.06,-1.79,-2.16,1.16,3.08,,0.345,0.7170000000000001,0.49700000000000005,0.5579999999999999,0.82,0.7120000000000001,0.409,0.635,0.14300000000000002
297,6368,Adam Jones,33,528,0.26,0.059000000000000004,0.191,0.31,0.313,0.414,3.2,-5.4,-0.4,-0.86,1.44,-0.01,-0.43,1.5,,0.414,0.7290000000000001,0.541,0.594,0.8690000000000001,0.743,0.40299999999999997,0.621,0.139
358,9393,Matt Adams,31,384,0.22,0.057,0.34600000000000003,0.17,0.268,0.448,1.4,-7.4,-0.1,0.17,0.69,-4.47,-0.83,-3.86,,0.363,0.726,0.505,0.534,0.821,0.696,0.392,0.6409999999999999,0.154
301,7996,Jose Martinez,31,471,0.251,0.096,0.231,0.41,0.325,0.386,4.0,-5.0,-0.09,-1.9,-1.31,0.93,-0.11,4.07,,0.305,0.614,0.434,0.653,0.861,0.7759999999999999,0.41700000000000004,0.588,0.09699999999999999
418,7870,Jonathan Lucroy,33,328,0.232,0.08199999999999999,0.155,0.53,0.305,0.355,1.8,-9.8,-1.24,-1.75,-0.15,0.79,-3.8,5.62,,0.27,0.542,0.392,0.765,0.927,0.866,0.451,0.628,0.053
452,16263,Sam Travis,25,157,0.215,0.07,0.22899999999999998,0.31,0.274,0.382,5.1,-6.3,-0.15,-0.52,-3.98,-0.4,-3.52,-7.46,,0.38299999999999995,0.725,0.526,0.705,0.863,0.7959999999999999,0.419,0.605,0.107
470,5751,Hernan Perez,29,252,0.227,0.044000000000000004,0.27,0.16,0.26,0.374,4.5,-11.3,-1.08,-2.05,-4.85,-0.21,0.5,0.32,,0.39899999999999997,0.6920000000000001,0.526,0.698,0.804,0.758,0.433,0.631,0.127
474,9744,Justin Bour,31,170,0.172,0.1,0.306,0.33,0.259,0.364,1.3,-7.8,-0.26,-5.32,-5.03,-1.55,-0.93,7.98,,0.325,0.615,0.441,0.596,0.821,0.722,0.401,0.524,0.12300000000000001
492,11615,Brandon Drury,27,496,0.211,0.054000000000000006,0.24600000000000002,0.22,0.254,0.36,2.0,-25.5,-1.66,-1.34,-1.99,0.01,0.63,-1.35,27.09,0.363,0.639,0.47700000000000004,0.624,0.8540000000000001,0.7509999999999999,0.413,0.647,0.11900000000000001
511,7287,Carlos Gonzalez,33,166,0.2,0.10800000000000001,0.313,0.35,0.289,0.283,2.9,-9.4,0.76,-2.88,-7.7,-3.88,-4.0,-8.19,,0.371,0.728,0.506,0.544,0.77,0.667,0.376,0.602,0.16899999999999998
536,10339,Scooter Gennett,29,139,0.226,0.013999999999999999,0.295,0.05,0.245,0.323,2.2,-9.5,-2.27,1.44,-3.0,-2.61,1.41,0.0,,0.47700000000000004,0.75,0.5820000000000001,0.723,0.813,0.767,0.382,0.669,0.135
555,19552,Jaylin Davis,25,59,0.167,0.051,0.28800000000000003,0.18,0.237,0.278,2.6,-4.6,-1.13,-7.07,3.34,1.75,-3.31,,,0.336,0.757,0.529,0.488,0.628,0.58,0.45799999999999996,0.7120000000000001,0.222
550,12119,Matt Skole,29,80,0.208,0.08800000000000001,0.38799999999999996,0.23,0.275,0.236,1.5,-6.1,-1.72,-0.98,-7.03,-2.58,-0.83,5.08,,0.24600000000000002,0.653,0.43200000000000005,0.523,0.7859999999999999,0.7040000000000001,0.456,0.6,0.128
554,14158,Mac Williamson,28,144,0.156,0.09699999999999999,0.306,0.32,0.25,0.258,3.3,-11.2,-2.37,1.18,-3.44,-0.58,-4.45,-4.03,,0.33399999999999996,0.649,0.47200000000000003,0.534,0.7759999999999999,0.679,0.436,0.632,0.151
572,19452,Jake Rogers,24,128,0.125,0.102,0.39799999999999996,0.25,0.222,0.259,1.4,-11.5,-3.05,-0.76,-2.28,-3.98,-3.31,47.48,,0.28,0.622,0.431,0.506,0.82,0.706,0.442,0.609,0.127
594,14678,Tzu-Wei Lin,26,79,0.167,0.051,0.29100000000000004,0.17,0.208,0.208,3.1,-9.0,-2.02,-3.65,-5.64,0.16,-0.38,3.8,,0.387,0.648,0.498,0.612,0.843,0.74,0.425,0.633,0.13
243,17838,Willie Calhoun,25,445,0.249,0.063,0.157,0.4,0.301,0.46,2.4,-0.4,0.26,-1.0,-1.8,1.97,0.97,-7.11,,0.313,0.7,0.478,0.77,0.907,0.856,0.42700000000000005,0.573,0.069
330,1177,Albert Pujols,40,708,0.24,0.073,0.131,0.56,0.297,0.421,2.2,-10.6,-0.02,-2.12,-0.74,0.69,0.26,-6.73,,0.345,0.615,0.456,0.723,0.904,0.823,0.41200000000000003,0.5579999999999999,0.081
360,11287,Bryan Holaday,32,162,0.253,0.08,0.185,0.43,0.317,0.384,1.7,-3.0,-0.8,-1.1,-0.92,3.04,-1.59,5.96,,0.27899999999999997,0.664,0.442,0.63,0.903,0.804,0.425,0.586,0.086
426,18288,Austin Dean,26,196,0.225,0.061,0.25,0.24,0.272,0.407,1.9,-6.3,-0.37,-3.34,-2.1,0.05,-0.3,3.89,,0.38799999999999996,0.655,0.49200000000000005,0.688,0.889,0.792,0.39,0.5820000000000001,0.102
448,9015,Gordon Beckham,32,240,0.215,0.054000000000000006,0.28300000000000003,0.19,0.271,0.372,6.0,-9.5,-2.18,0.01,-2.97,3.23,0.56,8.3,,0.355,0.6859999999999999,0.49700000000000005,0.66,0.79,0.737,0.43,0.596,0.131
475,14109,Albert Almora Jr.,26,397,0.23,0.048,0.179,0.27,0.27,0.366,3.4,-18.2,0.55,-3.58,-1.34,-1.79,-0.74,-7.36,,0.41100000000000003,0.67,0.511,0.6409999999999999,0.893,0.769,0.386,0.645,0.11800000000000001
506,17182,Jung Ho Kang,32,185,0.169,0.059000000000000004,0.324,0.18,0.222,0.395,1.8,-10.3,-0.47,-2.75,-8.1,2.63,-1.75,3.89,,0.348,0.672,0.484,0.517,0.778,0.67,0.42,0.622,0.16
449,15564,Tyler White,28,279,0.208,0.129,0.28,0.46,0.308,0.304,0.6,-11.1,-1.4,0.69,-2.59,-1.88,0.8,-1.19,,0.282,0.612,0.414,0.682,0.853,0.7829999999999999,0.4,0.5660000000000001,0.09
479,15958,Travis Demeritte,25,219,0.217,0.078,0.35200000000000004,0.22,0.284,0.323,6.8,-10.1,-1.8,-0.04,-4.86,4.39,-1.86,-5.31,,0.29,0.639,0.44299999999999995,0.57,0.727,0.669,0.439,0.648,0.147
502,8202,Josh Harrison,32,238,0.213,0.05,0.16399999999999998,0.31,0.269,0.319,4.3,-13.0,0.15,-3.76,0.34,-3.59,-4.12,-10.58,,0.414,0.7490000000000001,0.56,0.716,0.8109999999999999,0.7709999999999999,0.43700000000000006,0.618,0.128
516,17736,Richie Martin,24,309,0.208,0.045,0.26899999999999996,0.17,0.26,0.322,6.8,-18.3,-0.74,-2.51,-1.83,-1.76,-3.52,-8.08,,0.37799999999999995,0.71,0.525,0.623,0.826,0.7440000000000001,0.441,0.6829999999999999,0.134
484,8610,Kendrys Morales,36,201,0.194,0.129,0.129,1.0,0.313,0.253,2.1,-9.8,0.02,-2.11,1.65,-2.67,-3.13,-2.42,,0.231,0.619,0.395,0.7120000000000001,0.927,0.8540000000000001,0.423,0.5720000000000001,0.057999999999999996
534,14140,Jose Rondon,25,157,0.196,0.07,0.242,0.29,0.263,0.28,0.7,-10.7,-1.34,-2.53,-1.23,4.79,-7.4,-4.41,2.08,0.311,0.652,0.456,0.6829999999999999,0.818,0.765,0.426,0.573,0.107
568,15794,Yonathan Daza,25,105,0.206,0.067,0.2,0.33,0.257,0.237,4.9,-9.0,-2.54,-3.75,-6.33,1.45,3.97,5.29,,0.36200000000000004,0.721,0.508,0.642,0.892,0.7859999999999999,0.40700000000000003,0.581,0.10800000000000001
604,17806,Braden Bishop,26,94,0.128,0.053,0.33,0.16,0.185,0.151,3.8,-13.1,-2.32,-3.43,-7.59,-2.03,-1.99,-6.24,,0.34600000000000003,0.643,0.474,0.556,0.812,0.705,0.43,0.7020000000000001,0.14
420,5631,Matt Kemp,35,194,0.226,0.08199999999999999,0.309,0.27,0.289,0.373,2.8,-5.8,-1.7,-3.09,0.44,0.93,1.22,-6.94,,0.34,0.6859999999999999,0.469,0.524,0.754,0.649,0.373,0.598,0.165
395,7185,Logan Forsythe,33,405,0.217,0.11900000000000001,0.27699999999999997,0.43,0.314,0.342,3.4,-10.5,-0.49,-0.44,0.52,-0.96,-0.67,-0.85,,0.154,0.539,0.327,0.597,0.8590000000000001,0.7909999999999999,0.449,0.602,0.068
477,13154,Marco Hernandez,26,155,0.25,0.019,0.271,0.07,0.279,0.338,3.1,-7.2,-0.69,-1.07,-3.54,-1.76,-0.34,1.78,,0.445,0.8140000000000001,0.594,0.537,0.7659999999999999,0.664,0.40299999999999997,0.645,0.2
472,7619,Mark Reynolds,35,162,0.17,0.136,0.35200000000000004,0.39,0.29,0.311,3.2,-7.3,0.38,-3.08,-2.12,-3.2,-0.5,-3.62,,0.264,0.6890000000000001,0.445,0.406,0.759,0.639,0.426,0.617,0.161
495,17719,Steven Duggar,26,317,0.227,0.054000000000000006,0.281,0.19,0.271,0.329,3.7,-16.7,-1.76,-1.89,3.16,1.73,0.41,-6.2,,0.27899999999999997,0.674,0.45899999999999996,0.583,0.846,0.759,0.456,0.659,0.111
517,17326,Cole Tucker,23,275,0.215,0.055,0.258,0.21,0.26,0.324,5.5,-16.1,-1.71,-1.08,-0.25,-1.59,-2.26,0.29,,0.3,0.7040000000000001,0.47100000000000003,0.58,0.8340000000000001,0.741,0.425,0.596,0.122
556,13157,Nicky Delmonico,27,90,0.193,0.067,0.3,0.22,0.256,0.253,1.7,-7.0,-0.87,-1.12,-1.47,-2.87,-4.54,-12.32,,0.319,0.7090000000000001,0.47700000000000004,0.473,0.857,0.7040000000000001,0.405,0.5329999999999999,0.141
564,9957,Steve Pearce,36,99,0.18,0.071,0.313,0.23,0.245,0.258,1.8,-8.2,-3.01,-0.3,-2.85,0.77,-5.79,4.56,46.08,0.297,0.688,0.47600000000000003,0.5770000000000001,0.77,0.705,0.45799999999999996,0.596,0.141
567,13595,Humberto Arteaga,25,135,0.197,0.059000000000000004,0.207,0.29,0.258,0.23,2.8,-11.5,-0.59,-2.42,-2.31,-5.89,-3.76,-19.36,,0.42100000000000004,0.716,0.537,0.6990000000000001,0.868,0.787,0.395,0.644,0.114
569,12225,Scott Schebler,29,96,0.122,0.146,0.281,0.52,0.25,0.22,2.7,-8.2,-2.1,-0.79,4.11,-0.7,-4.46,-5.51,,0.3,0.8170000000000001,0.508,0.662,0.7759999999999999,0.736,0.40299999999999997,0.708,0.134
612,11270,Aaron Altherr,28,66,0.082,0.045,0.379,0.12,0.136,0.164,2.6,-10.6,-2.39,-5.54,-3.92,-7.0,-4.33,5.08,,0.317,0.74,0.511,0.522,0.725,0.657,0.45899999999999996,0.621,0.175
548,6848,Eduardo Nunez,33,176,0.231,0.023,0.153,0.15,0.246,0.308,4.5,-12.8,-1.67,-1.8,-0.27,-2.06,-5.38,-5.27,-7.76,0.38799999999999996,0.7240000000000001,0.532,0.759,0.892,0.8370000000000001,0.428,0.563,0.087
505,19958,Carter Kieboom,22,165,0.181,0.127,0.297,0.43,0.309,0.232,2.3,-8.9,-2.6,-0.95,-1.56,-1.57,1.44,-7.25,,0.27899999999999997,0.635,0.423,0.547,0.895,0.758,0.405,0.655,0.102
589,14330,Nick Williams,25,112,0.151,0.036000000000000004,0.384,0.09,0.196,0.245,1.9,-12.3,-2.13,-1.84,-4.77,-1.14,-3.91,-8.41,,0.40700000000000003,0.698,0.53,0.589,0.843,0.73,0.42200000000000004,0.563,0.14300000000000002
592,5503,Corban Joseph,30,68,0.156,0.044000000000000004,0.17600000000000002,0.25,0.191,0.25,1.6,-7.7,-0.65,-5.71,-6.22,-4.69,-3.65,-13.73,,0.308,0.624,0.461,0.659,0.9620000000000001,0.857,0.484,0.662,0.066
412,3256,Welington Castillo,32,251,0.209,0.064,0.295,0.22,0.267,0.417,0.4,-7.2,-0.36,-1.44,1.44,0.28,-3.65,-10.49,,0.29600000000000004,0.617,0.436,0.5820000000000001,0.8240000000000001,0.731,0.43700000000000006,0.625,0.11699999999999999
414,10473,Cheslor Cuthbert,27,331,0.245,0.057,0.20199999999999999,0.28,0.293,0.377,1.6,-9.6,-1.21,-2.24,-0.67,-2.08,2.96,0.35,,0.313,0.727,0.486,0.621,0.875,0.78,0.418,0.677,0.107
417,16041,Stevie Wilkerson,27,361,0.225,0.061,0.299,0.2,0.286,0.383,4.3,-10.7,-0.25,-0.71,-2.32,-0.11,-2.83,0.5,,0.344,0.625,0.455,0.647,0.8370000000000001,0.75,0.39299999999999996,0.596,0.114
471,12907,Gregory Polanco,28,341,0.197,0.073,0.33399999999999996,0.22,0.257,0.374,4.6,-15.1,-1.22,-3.25,1.61,-0.22,-0.65,-0.56,,0.36200000000000004,0.75,0.507,0.505,0.759,0.645,0.374,0.601,0.18
545,13356,Bubba Starling,27,261,0.204,0.05,0.318,0.16,0.246,0.298,4.2,-18.6,-2.16,-1.99,-2.83,-0.37,-3.18,-4.69,,0.359,0.6709999999999999,0.49200000000000005,0.47200000000000003,0.862,0.698,0.425,0.6629999999999999,0.14800000000000002
590,3411,Drew Butera,36,92,0.159,0.065,0.272,0.24,0.211,0.22,2.6,-10.0,-5.53,1.37,8.8,-3.82,-2.33,,,0.33799999999999997,0.667,0.47,0.667,0.82,0.754,0.40299999999999997,0.63,0.11599999999999999
611,15519,Franklin Barreto,24,86,0.107,0.012,0.442,0.03,0.128,0.202,6.6,-13.2,-4.3,-2.61,-7.39,-1.03,-5.47,-6.23,,0.41600000000000004,0.575,0.48,0.37799999999999995,0.74,0.5529999999999999,0.405,0.6859999999999999,0.215
433,11470,Tony Wolters,28,520,0.255,0.081,0.188,0.43,0.326,0.316,2.4,-17.1,0.05,-1.13,-0.05,-2.3,-0.7,0.01,,0.28600000000000003,0.645,0.44299999999999995,0.618,0.9129999999999999,0.8059999999999999,0.439,0.588,0.086
445,4747,Curtis Granderson,38,363,0.183,0.113,0.27,0.42,0.281,0.356,3.2,-14.1,-0.17,-0.09,0.42,-1.92,-1.06,-3.77,,0.245,0.61,0.397,0.604,0.8640000000000001,0.77,0.415,0.623,0.091
543,17062,Grayson Greiner,27,279,0.185,0.057,0.32299999999999995,0.18,0.237,0.313,2.5,-19.7,-1.43,-1.29,-1.34,-4.95,-4.43,6.18,,0.335,0.665,0.466,0.53,0.8170000000000001,0.693,0.397,0.6559999999999999,0.142
542,17109,Meibrys Viloria,23,172,0.208,0.07,0.308,0.23,0.263,0.279,1.0,-12.1,-1.69,0.42,4.15,-1.44,-5.8,6.48,,0.264,0.644,0.439,0.5710000000000001,0.784,0.715,0.461,0.599,0.125
544,8392,Daniel Descalso,32,194,0.173,0.11900000000000001,0.294,0.4,0.271,0.25,4.6,-13.8,0.27,-3.34,1.59,-4.76,-3.44,-0.38,,0.21899999999999997,0.635,0.4,0.505,0.823,0.725,0.435,0.5820000000000001,0.11
608,2616,Zack Cozart,33,107,0.124,0.047,0.15,0.31,0.178,0.144,1.0,-15.7,-5.88,-3.98,-5.54,-1.58,2.18,,,0.21899999999999997,0.626,0.428,0.595,0.929,0.846,0.514,0.551,0.066
401,9112,Khris Davis,32,632,0.217,0.09,0.272,0.33,0.294,0.378,1.3,-17.2,-0.01,-2.7,-0.99,-1.04,0.09,-2.03,,0.314,0.812,0.522,0.486,0.7759999999999999,0.674,0.41700000000000004,0.597,0.17
494,12547,John Hicks,29,333,0.21,0.039,0.327,0.12,0.24,0.379,1.8,-17.4,-2.17,-2.08,1.79,-3.55,4.01,3.45,,0.483,0.7979999999999999,0.617,0.545,0.765,0.667,0.428,0.7120000000000001,0.20600000000000002
455,11982,Travis Shaw,30,450,0.191,0.11599999999999999,0.309,0.37,0.291,0.328,0.9,-18.4,-1.7,-2.27,1.38,1.48,-1.38,0.24,,0.27699999999999997,0.695,0.45399999999999996,0.615,0.778,0.72,0.423,0.573,0.127
528,2502,Lucas Duda,33,119,0.171,0.092,0.26899999999999996,0.34,0.252,0.324,0.3,-7.7,-1.18,0.47,-3.43,-1.26,-3.66,2.47,,0.273,0.67,0.447,0.563,0.825,0.735,0.44,0.613,0.11900000000000001
566,10030,Chris Owings,27,240,0.163,0.071,0.371,0.19,0.229,0.271,5.5,-20.4,-1.39,-3.15,2.71,-4.0,-3.8,-5.59,,0.353,0.606,0.462,0.49700000000000005,0.802,0.67,0.431,0.6629999999999999,0.153
580,17907,Brendan Rodgers,23,102,0.196,0.039,0.324,0.12,0.235,0.227,2.0,-9.9,-1.97,-3.45,-1.99,-1.27,-5.02,-7.12,,0.418,0.768,0.5589999999999999,0.649,0.784,0.7240000000000001,0.402,0.637,0.154
353,13473,Dwight Smith Jr.,27,464,0.238,0.071,0.218,0.33,0.298,0.405,5.1,-8.8,1.26,-1.8,1.39,-1.73,-1.71,-4.84,,0.293,0.655,0.446,0.536,0.86,0.737,0.42200000000000004,0.61,0.11699999999999999
442,2530,Yonder Alonso,32,335,0.199,0.11599999999999999,0.209,0.56,0.296,0.346,1.5,-12.4,-0.54,-1.74,-1.68,-0.91,-1.02,-2.18,-9.95,0.301,0.7240000000000001,0.473,0.5920000000000001,0.871,0.765,0.405,0.531,0.111
504,5227,Jon Jay,35,239,0.242,0.046,0.17600000000000002,0.26,0.286,0.298,1.1,-12.8,-1.6,0.21,-0.9,5.38,-3.57,-5.55,-3.4,0.349,0.6729999999999999,0.498,0.73,0.912,0.843,0.45899999999999996,0.611,0.078
532,3312,Martin Prado,35,260,0.233,0.046,0.158,0.29,0.265,0.294,1.8,-17.3,-2.76,-2.72,4.06,0.3,-0.07,-1.71,,0.306,0.596,0.436,0.737,0.963,0.875,0.447,0.654,0.054000000000000006
575,20220,Jo Adell,21,132,0.161,0.053,0.41700000000000004,0.13,0.212,0.266,1.7,-12.0,-3.11,-2.47,0.28,-3.7,0.46,-8.22,,0.354,0.7170000000000001,0.508,0.523,0.665,0.608,0.426,0.659,0.19899999999999998
578,15878,Miguel Andujar,25,114,0.193,0.035,0.175,0.2,0.219,0.257,2.3,-10.9,-4.56,-1.03,-1.97,-0.96,-3.14,-8.32,,0.39399999999999996,0.687,0.508,0.647,0.851,0.755,0.391,0.623,0.125
599,14897,Daniel Palka,27,93,0.107,0.086,0.376,0.23,0.194,0.179,1.1,-11.7,-1.98,-7.21,-5.23,-3.45,-6.05,2.86,,0.40299999999999997,0.7170000000000001,0.522,0.542,0.76,0.655,0.379,0.645,0.18
269,4316,Daniel Murphy,35,610,0.269,0.064,0.156,0.41,0.316,0.426,2.1,-3.5,0.14,-0.38,1.96,-0.73,-1.04,1.49,,0.34600000000000003,0.695,0.493,0.7879999999999999,0.9390000000000001,0.878,0.42100000000000004,0.602,0.06
444,16442,Ryan O'Hearn,26,502,0.195,0.114,0.271,0.42,0.287,0.351,1.4,-19.0,-0.64,-2.04,-0.65,-1.63,-1.06,-5.22,,0.295,0.6659999999999999,0.44299999999999995,0.603,0.8440000000000001,0.748,0.401,0.544,0.11199999999999999
434,17714,Christin Stewart,26,515,0.22,0.076,0.258,0.29,0.29,0.37,1.5,-17.0,0.2,-2.04,-5.54,-1.77,-0.76,1.43,-17.53,0.355,0.6970000000000001,0.493,0.607,0.8270000000000001,0.733,0.40299999999999997,0.602,0.132
469,11680,Elias Diaz,29,405,0.24,0.069,0.175,0.39,0.295,0.315,1.2,-18.1,-1.03,-1.56,-1.0,-0.47,-2.17,-3.72,,0.303,0.736,0.48200000000000004,0.606,0.88,0.778,0.413,0.598,0.107
538,17922,Isan Diaz,24,223,0.174,0.085,0.29600000000000004,0.29,0.251,0.294,4.0,-15.4,-1.37,-1.26,-0.14,0.34,-2.87,-8.53,,0.258,0.561,0.374,0.589,0.838,0.732,0.38299999999999995,0.556,0.1
563,17642,JT Riddle,28,208,0.176,0.034,0.264,0.13,0.212,0.322,3.9,-16.9,-3.55,0.55,4.38,-2.68,-1.46,9.14,,0.387,0.733,0.5329999999999999,0.574,0.7909999999999999,0.7,0.423,0.63,0.16
586,3448,Jeff Mathis,37,312,0.159,0.064,0.35600000000000004,0.18,0.212,0.252,3.8,-31.7,-2.83,-2.58,-1.1,-2.65,-1.71,-4.08,,0.354,0.6890000000000001,0.503,0.515,0.77,0.6709999999999999,0.445,0.6859999999999999,0.166
524,9272,Chris Davis,34,407,0.17,0.10300000000000001,0.38299999999999995,0.27,0.26,0.304,0.7,-25.1,-0.15,-1.93,-1.48,-3.98,-3.52,-2.66,,0.282,0.617,0.42,0.433,0.765,0.634,0.41200000000000003,0.555,0.154
561,14352,Lewis Brinson,26,360,0.19,0.053,0.289,0.18,0.246,0.268,4.6,-28.8,-1.98,-3.2,-1.76,-1.99,-2.09,-6.05,,0.391,0.732,0.525,0.568,0.805,0.698,0.39299999999999996,0.628,0.158
