,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
480,5986,Mike Aviles,35,181,0.21,0.05,0.149,0.33,0.258,0.269,4.3,-12.2,-2.63,1.32,0.75,0.53,-5.03,-19.79,6.3,0.311,0.623,0.462,0.6940000000000001,0.9309999999999999,0.8490000000000001,0.484,0.6459999999999999,0.07
484,13130,Mikie Mahtook,26,196,0.195,0.036000000000000004,0.34700000000000003,0.1,0.231,0.292,2.0,-14.5,-1.29,-3.93,-1.4,-0.58,-5.28,-3.82,11.77,0.32299999999999995,0.639,0.466,0.601,0.84,0.7490000000000001,0.452,0.617,0.11699999999999999
327,2154,Ryan Howard,36,362,0.196,0.075,0.315,0.24,0.257,0.453,0.8,-6.1,0.31,-3.1,1.94,-0.11,-2.14,-6.44,8.61,0.37799999999999995,0.797,0.552,0.5329999999999999,0.77,0.675,0.415,0.622,0.179
391,10306,Oswaldo Arcia,25,222,0.203,0.081,0.36,0.23,0.27,0.366,2.8,-7.5,0.39,-2.79,-4.82,-2.16,-1.45,-6.02,,0.36700000000000005,0.677,0.495,0.495,0.775,0.654,0.414,0.545,0.171
363,8553,Gerardo Parra,29,381,0.253,0.024,0.192,0.12,0.271,0.399,5.3,-10.6,-0.52,-1.57,0.57,-3.19,-0.86,-2.17,-7.83,0.392,0.727,0.5479999999999999,0.642,0.905,0.804,0.46399999999999997,0.64,0.107
475,6677,JB Shuck,29,241,0.205,0.05,0.087,0.57,0.248,0.299,4.9,-15.5,-2.21,2.44,-2.9,0.63,-6.43,-3.06,29.13,0.308,0.618,0.457,0.8109999999999999,0.955,0.905,0.48100000000000004,0.61,0.044000000000000004
437,5133,Alexei Ramirez,34,506,0.241,0.042,0.125,0.33,0.277,0.333,3.4,-22.6,-0.71,-1.35,0.33,-1.29,-2.52,0.49,-3.75,0.348,0.6579999999999999,0.488,0.73,0.912,0.841,0.452,0.636,0.077
481,746,A.J. Pierzynski,39,259,0.219,0.023,0.11199999999999999,0.21,0.243,0.304,2.2,-17.6,-3.08,-2.78,-6.68,-2.51,2.04,3.09,7.21,0.439,0.777,0.589,0.701,0.919,0.8290000000000001,0.44299999999999995,0.614,0.10099999999999999
410,10327,Ramon Cabrera,26,185,0.246,0.043,0.162,0.27,0.279,0.357,1.6,-7.0,-0.5,0.61,-1.35,-2.96,-2.51,-2.57,,0.35700000000000004,0.6859999999999999,0.498,0.695,0.863,0.794,0.43,0.611,0.102
447,3179,Dioner Navarro,32,334,0.207,0.069,0.213,0.32,0.265,0.322,3.0,-16.6,-0.75,-3.62,-0.81,-2.59,-0.8,-2.89,6.36,0.301,0.635,0.45,0.598,0.883,0.778,0.44799999999999995,0.551,0.1
396,4613,Prince Fielder,32,370,0.212,0.086,0.17,0.51,0.292,0.334,0.9,-12.8,-0.61,-1.96,-4.21,-2.77,-0.1,0.94,5.09,0.312,0.6679999999999999,0.45,0.58,0.904,0.7659999999999999,0.387,0.535,0.105
462,11165,Ramon Flores,24,289,0.205,0.107,0.201,0.53,0.294,0.261,2.8,-16.2,-1.96,-0.37,-2.26,-1.48,-0.16,1.79,,0.245,0.6509999999999999,0.42700000000000005,0.765,0.888,0.8490000000000001,0.447,0.602,0.064
