,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
440,15197,Carlos Asuaje,26,218,0.196,0.11,0.21100000000000002,0.52,0.286,0.28,2.8,-10.6,-1.82,-3.85,1.58,3.19,0.09,-4.95,,0.268,0.6779999999999999,0.46,0.667,0.895,0.8240000000000001,0.46799999999999997,0.642,0.081
468,5486,Abraham Almonte,29,151,0.179,0.099,0.23800000000000002,0.42,0.26,0.284,5.3,-8.6,-1.38,-2.03,-5.44,1.78,-3.17,-6.36,,0.294,0.633,0.434,0.486,0.8809999999999999,0.723,0.413,0.623,0.12
497,8298,Francisco Pena,28,142,0.203,0.042,0.303,0.14,0.239,0.271,2.9,-11.5,-1.88,-2.02,-0.22,-2.38,-8.11,-9.09,,0.485,0.728,0.5920000000000001,0.601,0.8640000000000001,0.7440000000000001,0.44,0.6970000000000001,0.152
492,6677,JB Shuck,31,142,0.192,0.07,0.155,0.45,0.255,0.231,4.1,-11.0,0.25,-5.24,-3.22,-3.27,-3.69,-10.41,,0.299,0.5670000000000001,0.418,0.6629999999999999,0.955,0.8390000000000001,0.447,0.5489999999999999,0.067
500,17696,Kevin Newman,24,97,0.209,0.040999999999999995,0.237,0.17,0.247,0.231,2.1,-8.2,-2.11,-4.2,-6.05,4.57,-0.78,-20.63,,0.332,0.628,0.462,0.672,0.9229999999999999,0.8220000000000001,0.441,0.67,0.08199999999999999
519,8628,Paulo Orlando,32,93,0.167,0.032,0.26899999999999996,0.12,0.194,0.2,1.6,-10.5,-2.95,-4.42,-7.24,3.49,-4.25,,,0.42700000000000005,0.73,0.55,0.557,0.8740000000000001,0.728,0.406,0.6559999999999999,0.15
445,11894,Noel Cuevas,26,153,0.233,0.039,0.157,0.25,0.268,0.315,4.7,-7.6,-1.65,1.66,3.16,-4.8,-2.04,-5.59,,0.419,0.785,0.578,0.6609999999999999,0.92,0.8140000000000001,0.436,0.627,0.107
510,17023,Magneuris Sierra,22,156,0.19,0.038,0.25,0.15,0.222,0.211,3.4,-15.6,-2.08,-2.84,-3.82,-1.0,-4.08,-4.53,,0.424,0.627,0.512,0.647,0.904,0.784,0.43700000000000006,0.7440000000000001,0.111
338,15117,Hunter Dozier,26,388,0.229,0.062,0.281,0.22,0.278,0.395,4.0,-7.7,0.18,-2.18,-3.04,-0.4,-0.32,-14.95,,0.355,0.6890000000000001,0.501,0.521,0.8859999999999999,0.74,0.43700000000000006,0.611,0.13
432,4062,Dexter Fowler,32,334,0.18,0.114,0.225,0.51,0.278,0.298,4.0,-14.8,-0.3,-1.85,-4.7,-0.79,-0.58,-2.19,,0.252,0.66,0.42,0.608,0.8340000000000001,0.754,0.41200000000000003,0.584,0.10300000000000001
494,5942,Jesus Sucre,30,198,0.209,0.045,0.146,0.31,0.247,0.253,2.0,-15.5,-2.74,-3.05,-3.83,-3.78,2.21,-10.16,,0.436,0.723,0.56,0.639,0.929,0.8009999999999999,0.434,0.657,0.111
503,14885,Pat Valaika,25,133,0.156,0.068,0.226,0.3,0.214,0.246,1.0,-11.7,-2.05,-2.11,-3.88,-2.56,-4.05,,,0.375,0.7709999999999999,0.535,0.626,0.845,0.753,0.40299999999999997,0.662,0.132
460,14352,Lewis Brinson,24,406,0.199,0.042,0.29600000000000004,0.14,0.24,0.338,4.5,-22.1,-0.85,-1.24,1.19,-3.15,-2.45,-4.6,,0.375,0.723,0.528,0.5379999999999999,0.764,0.674,0.441,0.621,0.172
486,15487,Victor Reyes,23,219,0.222,0.023,0.21,0.11,0.239,0.288,8.2,-15.4,-1.79,0.25,-3.12,-4.49,0.15,9.81,,0.47200000000000003,0.7390000000000001,0.586,0.769,0.857,0.816,0.42700000000000005,0.6890000000000001,0.10800000000000001
523,9952,Trayce Thompson,27,137,0.117,0.051,0.365,0.14,0.162,0.211,5.6,-17.0,-1.76,-4.34,-3.13,2.36,-5.82,,,0.302,0.622,0.439,0.5379999999999999,0.795,0.6940000000000001,0.43,0.599,0.134
374,393,Victor Martinez,39,508,0.251,0.063,0.096,0.65,0.297,0.353,0.5,-13.9,-0.85,1.04,-3.37,-0.84,-0.42,-4.8,-6.95,0.33799999999999997,0.698,0.49200000000000005,0.8,0.914,0.8690000000000001,0.42700000000000005,0.575,0.064
479,9272,Chris Davis,32,522,0.168,0.079,0.368,0.21,0.243,0.296,2.2,-32.3,-1.11,-2.53,-0.05,-2.82,0.37,-1.44,-7.44,0.299,0.65,0.451,0.523,0.7829999999999999,0.685,0.43200000000000005,0.586,0.142
