,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
333,1617,Lyle Overbay,37,296,0.233,0.122,0.203,0.6,0.328,0.333,2.5,-2.3,0.18,-1.26,2.25,0.49,-2.32,-2.02,-4.76,0.254,0.7140000000000001,0.43700000000000006,0.54,0.86,0.748,0.397,0.5710000000000001,0.109
363,1845,Jonny Gomes,34,583,0.225,0.113,0.29,0.39,0.321,0.337,1.7,-7.3,-0.35,-0.32,-0.19,-0.9,0.82,-5.24,-4.31,0.237,0.526,0.368,0.58,0.846,0.752,0.452,0.578,0.091
460,11615,Brandon Drury,22,59,0.214,0.034,0.136,0.25,0.254,0.375,0.1,-1.9,-1.02,-4.16,-5.98,9.93,-6.83,,,0.354,0.637,0.488,0.675,0.9229999999999999,0.8290000000000001,0.474,0.644,0.084
418,2216,Don Kelly,35,186,0.244,0.10800000000000001,0.156,0.69,0.33,0.287,5.9,-3.8,-1.49,5.33,-2.85,-1.98,-0.38,-2.06,,0.278,0.637,0.43200000000000005,0.7170000000000001,0.9129999999999999,0.841,0.429,0.581,0.068
450,8145,Eric Fryer,29,108,0.216,0.09300000000000001,0.24100000000000002,0.38,0.296,0.309,4.0,-2.9,-0.13,0.49,-0.96,0.79,-7.62,30.23,,0.223,0.624,0.41200000000000003,0.551,0.846,0.762,0.47200000000000003,0.611,0.098
483,4704,Donnie Murphy,31,128,0.196,0.086,0.297,0.29,0.268,0.33,1.6,-4.1,0.43,-4.3,1.03,0.69,-2.36,-8.12,-3.34,0.29100000000000004,0.737,0.503,0.551,0.737,0.6809999999999999,0.47600000000000003,0.547,0.159
485,7409,Xavier Scruggs,27,61,0.246,0.033,0.27899999999999997,0.12,0.295,0.298,4.1,-2.2,-1.14,0.56,-0.33,-2.74,-2.73,44.63,,0.31,0.6890000000000001,0.48100000000000004,0.65,0.795,0.743,0.451,0.59,0.12300000000000001
527,4182,Jonathan Herrera,30,236,0.231,0.038,0.19899999999999998,0.19,0.271,0.315,5.8,-10.1,-1.71,-0.82,-4.45,1.48,0.45,2.95,,0.337,0.594,0.457,0.6940000000000001,0.93,0.838,0.469,0.6609999999999999,0.07400000000000001
498,13809,Micah Johnson,24,114,0.23,0.079,0.263,0.3,0.306,0.27,3.7,-4.4,-0.6,0.62,-1.55,-1.34,2.3,-10.4,,0.298,0.665,0.47200000000000003,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095
538,9063,Alexi Amarista,26,823,0.224,0.064,0.151,0.43,0.273,0.303,5.2,-37.9,-1.17,-0.96,0.28,0.13,-1.46,-8.23,,0.33,0.6579999999999999,0.47200000000000003,0.777,0.927,0.867,0.434,0.595,0.062
479,6421,Roger Bernadina,30,80,0.167,0.125,0.23800000000000002,0.53,0.304,0.258,3.2,-2.5,0.06,-6.99,1.08,-1.23,-1.13,6.94,,0.18899999999999997,0.608,0.373,0.556,0.8440000000000001,0.762,0.43799999999999994,0.588,0.08900000000000001
522,4464,Mike Baxter,30,74,0.219,0.10800000000000001,0.21600000000000003,0.5,0.324,0.234,1.2,-3.1,-1.75,-0.31,-10.56,4.01,-2.43,-7.51,,0.25,0.764,0.47700000000000004,0.769,0.872,0.8420000000000001,0.441,0.635,0.075
562,11494,Kaleb Cowart,23,52,0.174,0.096,0.365,0.26,0.255,0.283,4.5,-2.9,-2.07,-14.23,3.61,-3.97,1.25,-1.89,8.98,0.336,0.583,0.45,0.5,0.679,0.606,0.45899999999999996,0.6920000000000001,0.177
577,8822,Zelous Wheeler,27,62,0.193,0.032,0.19399999999999998,0.17,0.23,0.298,1.8,-3.5,-3.14,-1.65,-4.37,-1.06,10.19,0.0,-2.81,0.28600000000000003,0.67,0.478,0.688,0.893,0.8320000000000001,0.5,0.6609999999999999,0.08
602,2539,Pete Kozma,27,137,0.18,0.095,0.182,0.52,0.265,0.205,5.1,-10.7,-2.42,-2.47,0.75,0.11,-3.81,-6.74,,0.24600000000000002,0.636,0.429,0.627,0.934,0.84,0.46799999999999997,0.613,0.067
606,3692,Jack Hannahan,34,50,0.188,0.04,0.34,0.12,0.22,0.25,1.2,-3.8,-2.27,-5.58,-4.8,-0.76,-1.8,20.47,,0.275,0.63,0.436,0.545,0.825,0.7290000000000001,0.455,0.6,0.11800000000000001
611,12590,Taylor Featherston,25,169,0.162,0.040999999999999995,0.272,0.15,0.212,0.247,6.6,-14.5,-3.25,-1.96,-1.71,1.56,-1.9,5.06,0.21,0.384,0.585,0.473,0.652,0.873,0.774,0.447,0.645,0.107
600,395,John McDonald,39,91,0.171,0.077,0.198,0.39,0.256,0.197,2.2,-6.5,-2.2,-2.23,-0.63,1.49,-0.01,1.19,-10.84,0.262,0.536,0.38799999999999996,0.667,0.955,0.85,0.46,0.648,0.057999999999999996
678,10547,Jimmy Nelson,26,81,0.118,0.012,0.506,0.02,0.13,0.145,0.8,-12.2,-3.7,-6.59,-8.56,-6.11,-5.27,,-8.86,0.252,0.622,0.456,0.375,0.753,0.659,0.551,0.728,0.155
679,7448,Gio Gonzalez,29,108,0.09,0.009000000000000001,0.40700000000000003,0.02,0.12,0.146,1.9,-16.0,-3.95,-5.38,-4.57,-2.97,-10.87,,,0.395,0.606,0.499,0.35100000000000003,0.754,0.5920000000000001,0.491,0.769,0.204
685,1137,Jerome Williams,32,52,0.093,0.019,0.34600000000000003,0.06,0.114,0.116,0.1,-8.5,-3.22,-12.95,-10.91,-8.05,-4.04,,,0.37200000000000005,0.61,0.49,0.24100000000000002,0.894,0.645,0.49700000000000005,0.769,0.174
689,10310,Zack Wheeler,24,63,0.08,0.016,0.381,0.04,0.098,0.1,0.8,-10.6,-3.81,-11.76,-6.27,-8.38,-5.16,,,0.461,0.629,0.539,0.574,0.75,0.67,0.466,0.698,0.17800000000000002
315,2073,Jeff Baker,34,305,0.25,0.069,0.249,0.28,0.302,0.389,5.2,-1.9,-0.01,-1.96,2.05,4.36,-1.01,14.27,,0.29600000000000004,0.659,0.466,0.622,0.885,0.797,0.47,0.6459999999999999,0.094
409,15670,Alex Guerrero,28,243,0.224,0.028999999999999998,0.259,0.11,0.251,0.414,3.7,-5.4,-1.34,0.79,-1.86,-2.54,1.67,3.27,,0.42100000000000004,0.794,0.596,0.556,0.858,0.745,0.47,0.691,0.152
400,9312,Ryan Wheeler,25,64,0.232,0.078,0.188,0.42,0.281,0.375,1.1,-1.2,-1.64,3.79,-0.3,0.36,5.88,-5.68,,0.325,0.684,0.461,0.769,0.925,0.857,0.38,0.391,0.066
472,8380,Reid Brignac,29,108,0.202,0.111,0.35200000000000004,0.32,0.292,0.309,3.8,-3.4,-0.77,-1.46,1.08,-1.34,-0.8,-5.89,,0.35700000000000004,0.73,0.504,0.485,0.777,0.652,0.396,0.639,0.174
497,12979,Javier Baez,22,309,0.201,0.061,0.385,0.16,0.252,0.346,3.6,-10.8,-1.41,-0.78,2.94,-2.26,-0.7,18.32,,0.39399999999999996,0.612,0.479,0.43700000000000006,0.7909999999999999,0.613,0.389,0.586,0.185
486,9883,Jordan Schafer,27,314,0.233,0.08,0.226,0.35,0.296,0.294,6.6,-10.7,-0.43,-0.62,0.0,-1.75,-1.87,7.66,,0.315,0.735,0.509,0.625,0.833,0.763,0.461,0.6659999999999999,0.12
541,5751,Hernan Perez,24,278,0.243,0.022000000000000002,0.21600000000000003,0.1,0.258,0.325,4.5,-13.6,-1.71,-2.75,2.55,1.68,-4.06,-4.3,,0.415,0.735,0.5720000000000001,0.629,0.8240000000000001,0.752,0.49,0.669,0.141
532,4249,Shane Robinson,30,263,0.225,0.068,0.14800000000000002,0.46,0.281,0.292,6.9,-11.5,-1.32,-1.05,-2.49,-0.15,0.83,-1.07,-7.17,0.318,0.664,0.48100000000000004,0.755,0.898,0.848,0.47100000000000003,0.6579999999999999,0.073
509,9689,Josh Thole,28,202,0.236,0.084,0.168,0.5,0.302,0.269,1.9,-7.6,-1.5,-1.24,-1.7,1.2,1.32,0.81,-5.45,0.289,0.632,0.447,0.701,0.9109999999999999,0.838,0.46,0.614,0.07200000000000001
534,8175,Chris Nelson,28,81,0.233,0.086,0.17300000000000001,0.5,0.296,0.274,2.0,-3.4,-2.29,3.08,-8.7,-5.01,4.35,,,0.33299999999999996,0.624,0.469,0.7020000000000001,0.828,0.78,0.466,0.654,0.102
545,5422,Steve Lombardozzi,26,85,0.253,0.012,0.212,0.06,0.271,0.289,5.5,-4.0,-0.71,-3.3,-1.06,-1.31,-5.49,0.0,17.14,0.355,0.629,0.511,0.6509999999999999,0.95,0.86,0.568,0.706,0.071
571,9373,Matt McBride,30,77,0.192,0.026000000000000002,0.20800000000000002,0.13,0.234,0.301,2.6,-4.4,0.03,-4.58,-11.91,0.53,2.91,,,0.35200000000000004,0.648,0.502,0.605,0.9259999999999999,0.815,0.506,0.675,0.09300000000000001
591,10937,Ryan Strausborger,27,51,0.2,0.059000000000000004,0.21600000000000003,0.27,0.24,0.267,5.5,-3.7,-2.48,-4.17,-7.98,18.53,3.46,-12.09,,0.336,0.6509999999999999,0.47200000000000003,0.73,0.778,0.758,0.43,0.588,0.113
609,10154,Donald Lutz,25,54,0.176,0.055999999999999994,0.35200000000000004,0.16,0.222,0.255,0.6,-4.3,-1.9,-3.62,-4.95,0.62,-1.24,-4.23,,0.42,0.754,0.535,0.418,0.7879999999999999,0.598,0.345,0.593,0.212
681,1451,Aaron Harang,37,129,0.119,0.016,0.364,0.04,0.135,0.128,2.0,-19.2,-5.35,-2.67,-0.85,-6.63,-0.14,,,0.409,0.6609999999999999,0.545,0.46799999999999997,0.74,0.6459999999999999,0.54,0.736,0.193
684,2929,Jeff Locke,27,104,0.089,0.038,0.462,0.08,0.128,0.1,1.6,-16.6,-3.02,-8.93,2.59,-7.67,-6.7,-17.19,,0.24600000000000002,0.418,0.33299999999999996,0.46,0.8740000000000001,0.723,0.506,0.6920000000000001,0.092
690,8011,Eric Stults,35,69,0.082,0.013999999999999999,0.36200000000000004,0.04,0.097,0.098,0.6,-11.9,-4.81,-7.37,-1.66,-5.33,-4.62,3.5,,0.379,0.609,0.5,0.659,0.8079999999999999,0.754,0.525,0.623,0.12300000000000001
693,9132,Nathan Eovaldi,25,69,0.082,0.013999999999999999,0.551,0.03,0.097,0.082,1.6,-12.0,-3.4,-6.63,-5.72,-7.6,2.33,,,0.266,0.42,0.345,0.39399999999999996,0.855,0.682,0.514,0.7390000000000001,0.11
694,3273,Roberto Hernandez,33,61,0.078,0.016,0.426,0.04,0.096,0.078,2.0,-10.8,-3.59,-7.66,-16.93,-11.49,-6.1,,,0.429,0.557,0.5,0.5379999999999999,0.7659999999999999,0.68,0.5579999999999999,0.754,0.159
700,7396,Dillon Gee,29,55,0.042,0.036000000000000004,0.4,0.09,0.08,0.042,1.1,-10.5,-5.44,-5.04,-2.24,-7.1,-5.99,,,0.457,0.684,0.573,0.535,0.672,0.618,0.51,0.782,0.21899999999999997
268,3179,Dioner Navarro,31,712,0.267,0.069,0.147,0.47,0.315,0.39,2.0,-0.8,0.24,-2.07,0.37,0.81,1.16,-4.06,,0.312,0.652,0.45399999999999996,0.72,0.9159999999999999,0.838,0.41700000000000004,0.5579999999999999,0.07400000000000001
284,746,A.J. Pierzynski,37,798,0.278,0.040999999999999995,0.114,0.36,0.316,0.388,1.7,-2.3,-1.0,-2.76,2.26,2.81,0.65,0.89,2.72,0.435,0.7559999999999999,0.56,0.7759999999999999,0.919,0.851,0.389,0.608,0.083
291,2154,Ryan Howard,35,1151,0.226,0.08199999999999999,0.285,0.29,0.296,0.408,1.6,-4.3,0.65,-1.6,-1.07,-0.41,-0.91,0.83,-3.57,0.359,0.741,0.512,0.523,0.804,0.6859999999999999,0.401,0.561,0.16
328,5760,Avisail Garcia,24,791,0.254,0.063,0.23399999999999999,0.27,0.308,0.377,3.6,-7.7,-0.17,0.04,-1.24,-1.56,-0.95,21.98,0.19,0.442,0.7809999999999999,0.58,0.542,0.823,0.696,0.406,0.657,0.175
306,1260,Ryan Ludwick,35,400,0.244,0.078,0.235,0.33,0.308,0.375,1.0,-1.8,-0.25,-0.16,1.93,-0.83,0.55,2.02,4.7,0.32899999999999996,0.732,0.506,0.5479999999999999,0.8420000000000001,0.735,0.44,0.64,0.133
425,6962,Ryan Kalish,26,130,0.248,0.062,0.215,0.29,0.295,0.347,6.3,-2.8,0.03,2.98,-7.28,-1.96,-1.38,2.01,,0.24,0.725,0.48200000000000004,0.5760000000000001,0.8640000000000001,0.792,0.498,0.631,0.1
441,5485,Jose Pirela,25,103,0.255,0.028999999999999998,0.19399999999999998,0.15,0.275,0.367,6.9,-2.9,-2.29,-0.07,3.58,-1.86,4.39,-14.9,-2.14,0.382,0.529,0.449,0.679,0.9109999999999999,0.804,0.455,0.6409999999999999,0.08800000000000001
408,13284,Darnell Sweeney,24,98,0.176,0.133,0.276,0.48,0.286,0.353,4.0,-2.2,-0.49,-4.4,13.55,1.28,-3.81,-13.91,,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11699999999999999
436,5305,Alex Presley,29,284,0.244,0.049,0.17300000000000001,0.29,0.283,0.342,4.1,-6.9,-0.85,2.24,1.24,2.03,-3.38,0.74,-9.67,0.32899999999999996,0.629,0.46299999999999997,0.7170000000000001,0.893,0.8240000000000001,0.44799999999999995,0.599,0.081
505,4875,Logan Watkins,24,68,0.246,0.015,0.235,0.06,0.269,0.338,5.2,-2.4,0.3,-4.18,-2.03,-4.9,-2.4,3.45,,0.365,0.713,0.531,0.5870000000000001,0.8170000000000001,0.7340000000000001,0.47700000000000004,0.735,0.139
494,4251,Stephen Drew,31,728,0.185,0.08800000000000001,0.201,0.44,0.257,0.347,2.2,-26.5,-0.74,-1.15,1.82,-1.11,-0.66,-2.0,-3.7,0.255,0.624,0.42100000000000004,0.669,0.904,0.826,0.449,0.5660000000000001,0.073
512,2041,John Buck,33,97,0.225,0.08199999999999999,0.268,0.31,0.289,0.281,1.4,-3.6,-0.08,3.03,-1.39,-3.99,-3.23,-11.2,,0.272,0.764,0.494,0.569,0.857,0.77,0.45,0.701,0.114
552,13325,Deven Marrero,24,56,0.226,0.054000000000000006,0.33899999999999997,0.16,0.268,0.283,5.3,-3.0,-0.79,0.36,4.33,-5.72,-5.25,-7.93,,0.423,0.5710000000000001,0.5,0.47700000000000004,0.875,0.713,0.519,0.75,0.14400000000000002
597,6013,Cristhian Adames,23,73,0.206,0.040999999999999995,0.21899999999999997,0.19,0.25,0.25,4.4,-5.3,-2.25,-5.96,-4.53,-1.48,5.07,,,0.395,0.701,0.534,0.667,0.92,0.8170000000000001,0.45299999999999996,0.685,0.096
605,1443,Mark Ellis,37,202,0.18,0.069,0.188,0.37,0.253,0.213,4.1,-15.2,-1.04,-2.52,-3.3,0.34,-3.28,,,0.31,0.574,0.435,0.768,0.9390000000000001,0.875,0.473,0.5589999999999999,0.054000000000000006
617,5386,Andrew Lambo,26,66,0.172,0.03,0.242,0.13,0.197,0.25,1.4,-5.9,-2.28,-4.81,2.65,-4.24,-1.05,-4.18,,0.344,0.733,0.504,0.5770000000000001,0.831,0.7290000000000001,0.41,0.5760000000000001,0.13699999999999998
645,6341,Luis Jimenez,27,58,0.132,0.017,0.32799999999999996,0.05,0.179,0.17,2.6,-6.6,-4.78,-4.14,-0.95,-1.98,-2.46,-20.02,,0.377,0.629,0.498,0.5,0.885,0.733,0.478,0.655,0.133
683,6797,Julio Teheran,24,144,0.102,0.021,0.20800000000000002,0.1,0.131,0.11,0.1,-22.4,-3.91,-0.42,-8.3,-5.89,-6.25,,,0.332,0.581,0.46299999999999997,0.64,0.946,0.8420000000000001,0.528,0.708,0.073
687,6570,Tom Koehler,29,123,0.09,0.024,0.447,0.05,0.117,0.1,0.6,-20.1,-3.74,-2.56,-7.92,-4.03,-21.96,-10.85,,0.37799999999999995,0.5539999999999999,0.473,0.486,0.727,0.639,0.541,0.74,0.171
688,12049,Kyle Hendricks,25,94,0.071,0.043,0.37200000000000005,0.11,0.114,0.083,1.4,-16.0,-3.78,-7.65,-12.77,-5.73,-3.85,,,0.26899999999999996,0.565,0.44299999999999995,0.6940000000000001,0.8440000000000001,0.807,0.59,0.7020000000000001,0.086
699,7754,Mike Fiers,30,60,0.082,0.0,0.38299999999999995,0.0,0.082,0.082,0.1,-11.4,-5.05,-9.64,-7.71,-6.3,-2.42,,,0.451,0.695,0.5820000000000001,0.512,0.7809999999999999,0.684,0.536,0.75,0.184
697,4930,Jon Lester,30,76,0.06,0.039,0.434,0.09,0.1,0.06,2.6,-14.1,-4.18,-7.12,-3.8,-5.17,-10.34,,,0.33299999999999996,0.594,0.469,0.545,0.812,0.721,0.52,0.6970000000000001,0.131
703,9111,Brad Hand,25,54,0.068,0.0,0.222,0.0,0.068,0.068,1.6,-10.4,-5.67,-10.02,8.0,-1.63,-2.63,,,0.36,0.5589999999999999,0.475,0.667,0.9470000000000001,0.857,0.5760000000000001,0.741,0.068
701,16017,Odrisamer Despaigne,28,62,0.037,0.032,0.33899999999999997,0.1,0.071,0.056,0.1,-12.1,-6.17,-8.58,1.95,-10.87,,,,0.483,0.589,0.5379999999999999,0.535,0.732,0.6459999999999999,0.516,0.823,0.19
317,629,Brandon Barnes,29,594,0.254,0.061,0.281,0.22,0.303,0.386,5.5,-4.6,-0.49,0.5,-3.96,-0.09,0.2,-7.84,,0.38,0.7390000000000001,0.547,0.58,0.774,0.703,0.466,0.657,0.162
401,13301,Max Muncy,24,112,0.206,0.08,0.27699999999999997,0.29,0.268,0.392,3.8,-2.5,0.52,-0.71,-3.53,0.38,-2.66,-2.45,-0.98,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096
416,5514,Jesus Montero,25,133,0.225,0.03,0.263,0.11,0.248,0.411,0.9,-3.1,-0.22,-0.28,0.38,-2.4,-3.1,,,0.47100000000000003,0.735,0.59,0.617,0.7959999999999999,0.718,0.45,0.684,0.166
388,3231,Brayan Pena,33,739,0.263,0.066,0.10300000000000001,0.64,0.313,0.339,1.8,-12.8,-0.93,0.76,0.15,2.28,-1.6,2.65,-2.99,0.29,0.6759999999999999,0.455,0.8079999999999999,0.937,0.89,0.42700000000000005,0.5660000000000001,0.05
459,2225,Jason Bourgeois,33,246,0.24,0.061,0.159,0.38,0.29,0.328,6.2,-7.5,-1.18,1.05,-0.88,3.26,-2.83,-9.85,,0.298,0.629,0.456,0.72,0.9309999999999999,0.8590000000000001,0.478,0.598,0.064
468,7528,Kevin Frandsen,33,249,0.255,0.027999999999999997,0.11599999999999999,0.24,0.297,0.303,1.2,-7.4,-0.44,-2.9,-4.22,-2.27,-0.4,-10.95,,0.353,0.687,0.515,0.703,0.8959999999999999,0.828,0.484,0.627,0.08800000000000001
469,2167,Dan Johnson,35,69,0.193,0.13,0.203,0.64,0.304,0.281,2.1,-2.2,-0.78,0.65,-3.68,0.52,-0.26,-2.8,,0.251,0.5760000000000001,0.389,0.667,0.8420000000000001,0.777,0.424,0.536,0.087
517,7937,Logan Schafer,28,279,0.202,0.09699999999999999,0.201,0.48,0.289,0.294,5.3,-11.1,-0.48,0.28,-5.08,-1.7,-1.33,0.63,,0.299,0.6609999999999999,0.456,0.6829999999999999,0.8909999999999999,0.8140000000000001,0.433,0.591,0.084
570,5371,Juan Perez,28,149,0.201,0.04,0.20800000000000002,0.19,0.245,0.295,3.9,-8.0,-2.01,-2.0,-0.78,6.94,-3.61,1.75,,0.325,0.68,0.495,0.6629999999999999,0.898,0.8170000000000001,0.479,0.631,0.092
581,10289,Hector Sanchez,25,236,0.192,0.042,0.292,0.14,0.23,0.301,1.1,-14.3,-0.54,-3.1,-5.11,-0.86,-2.61,-3.41,,0.435,0.8270000000000001,0.6,0.5529999999999999,0.855,0.728,0.42,0.665,0.162
579,818,Jason Giambi,43,70,0.133,0.129,0.171,0.75,0.257,0.267,0.1,-4.0,-2.82,3.17,7.77,-5.17,-0.43,1.86,,0.28,0.6920000000000001,0.449,0.738,0.847,0.807,0.409,0.5429999999999999,0.084
564,3118,Jesus Guzman,30,184,0.188,0.10300000000000001,0.28300000000000003,0.37,0.272,0.248,3.2,-9.4,-0.16,-4.23,-2.56,-3.86,-0.97,-14.44,3.5,0.221,0.599,0.4,0.591,0.8370000000000001,0.7659999999999999,0.474,0.636,0.094
615,2783,Johnny Monell,29,52,0.167,0.077,0.25,0.31,0.231,0.208,2.1,-4.6,-3.85,-4.48,-1.9,-2.0,-2.1,-6.04,,0.301,0.7559999999999999,0.49700000000000005,0.5,0.8,0.6970000000000001,0.43200000000000005,0.596,0.151
620,5928,Daric Barton,28,64,0.158,0.078,0.21899999999999997,0.36,0.234,0.175,2.6,-5.6,-2.65,-6.69,7.23,3.73,-1.24,-6.26,,0.223,0.644,0.423,0.6,0.9229999999999999,0.833,0.474,0.5,0.07
654,8385,Pedro Florimon,28,111,0.091,0.09,0.306,0.29,0.174,0.141,9.9,-13.5,-2.47,-1.75,-4.11,-0.25,-5.18,-5.08,-12.01,0.218,0.662,0.42100000000000004,0.423,0.8270000000000001,0.7140000000000001,0.45799999999999996,0.622,0.121
695,3862,Rubby de la Rosa,26,70,0.091,0.0,0.35700000000000004,0.0,0.091,0.091,2.6,-13.0,-3.92,-8.71,-4.01,-9.31,19.12,,,0.455,0.516,0.48700000000000004,0.569,0.841,0.7190000000000001,0.521,0.6709999999999999,0.13699999999999998
704,11137,Mike Bolsinger,27,60,0.053,0.0,0.5,0.0,0.053,0.07,2.6,-12.3,-5.69,-7.89,-4.32,-9.57,14.28,-18.54,,0.34700000000000003,0.514,0.43200000000000005,0.371,0.667,0.551,0.51,0.6829999999999999,0.19399999999999998
702,3990,Edinson Volquez,31,70,0.034,0.043,0.44299999999999995,0.1,0.081,0.034,2.6,-13.3,-4.95,-8.86,-2.17,-6.47,-11.12,,,0.373,0.504,0.442,0.415,0.721,0.598,0.524,0.7290000000000001,0.177
231,6806,Josmil Pinto,25,197,0.219,0.122,0.254,0.48,0.315,0.391,2.0,0.8,0.26,0.3,-3.47,1.71,0.03,-15.21,1.36,0.247,0.622,0.415,0.6920000000000001,0.873,0.8140000000000001,0.44799999999999995,0.574,0.077
353,2197,Grady Sizemore,32,677,0.242,0.078,0.201,0.39,0.303,0.366,4.2,-7.6,-0.55,0.66,0.71,0.13,0.55,-1.53,-3.23,0.305,0.6759999999999999,0.47,0.6970000000000001,0.894,0.823,0.444,0.617,0.083
399,6104,Aaron Hill,33,894,0.238,0.066,0.163,0.4,0.29,0.359,3.9,-17.6,-0.53,-0.93,-1.0,-0.82,-0.61,-2.23,,0.276,0.637,0.444,0.687,0.919,0.8420000000000001,0.465,0.5820000000000001,0.07
489,10622,Zach Walters,24,167,0.172,0.054000000000000006,0.377,0.14,0.222,0.382,1.0,-5.8,-1.49,-0.27,3.82,-4.12,3.04,7.25,,0.39299999999999996,0.8,0.5660000000000001,0.568,0.7809999999999999,0.696,0.426,0.629,0.172
461,6274,Carlos Quentin,31,155,0.177,0.11,0.213,0.52,0.284,0.315,0.4,-4.3,-2.44,-0.8,6.58,0.7,-2.02,1.42,,0.317,0.838,0.5379999999999999,0.5770000000000001,0.8170000000000001,0.735,0.424,0.639,0.142
555,3817,Joaquin Arias,30,263,0.243,0.03,0.133,0.23,0.264,0.295,3.3,-13.4,-2.42,-0.65,1.01,3.91,0.23,-6.78,,0.41,0.6829999999999999,0.53,0.8029999999999999,0.903,0.8590000000000001,0.44,0.616,0.07400000000000001
536,4779,Rymer Liriano,23,121,0.22,0.07400000000000001,0.322,0.23,0.289,0.266,4.8,-5.3,-0.91,-1.73,-1.25,-2.74,-4.3,,,0.292,0.625,0.449,0.397,0.846,0.6920000000000001,0.47200000000000003,0.636,0.13699999999999998
557,1926,Scott Hairston,34,87,0.208,0.046,0.299,0.15,0.253,0.299,1.2,-4.4,-0.65,-2.46,-3.52,-3.53,1.45,,,0.34299999999999997,0.62,0.47,0.541,0.785,0.688,0.457,0.552,0.146
567,1066,Willie Bloomquist,37,211,0.238,0.027999999999999997,0.213,0.13,0.262,0.287,2.7,-11.3,-1.73,-2.47,-0.22,1.21,-0.38,-0.21,,0.344,0.721,0.52,0.644,0.898,0.8079999999999999,0.465,0.63,0.099
560,8879,Ryan Lavarnway,27,116,0.173,0.10300000000000001,0.267,0.39,0.259,0.288,0.4,-6.3,-0.56,-3.28,-3.49,-1.37,-9.86,-5.75,,0.275,0.662,0.447,0.529,0.8440000000000001,0.737,0.444,0.552,0.11699999999999999
578,6656,L.J. Hoes,25,152,0.182,0.07200000000000001,0.22399999999999998,0.32,0.238,0.285,1.4,-8.8,-2.01,-2.08,-4.61,1.66,-0.29,,,0.231,0.6759999999999999,0.446,0.425,0.87,0.7509999999999999,0.484,0.618,0.111
551,7480,Mike Carp,28,149,0.175,0.107,0.20800000000000002,0.52,0.289,0.23,3.3,-7.1,0.04,-0.99,-5.04,-6.25,-2.99,-3.99,-8.49,0.282,0.662,0.442,0.7140000000000001,0.8390000000000001,0.7929999999999999,0.42,0.604,0.092
608,7358,Michael Martinez,32,76,0.188,0.066,0.32899999999999996,0.2,0.243,0.232,3.4,-5.9,-1.24,-2.41,-6.78,0.28,-2.23,-11.17,,0.34299999999999997,0.695,0.493,0.7120000000000001,0.8540000000000001,0.797,0.42700000000000005,0.7759999999999999,0.099
595,11342,Jesus Aguilar,25,58,0.192,0.069,0.345,0.2,0.259,0.212,0.4,-4.1,-0.83,0.31,11.85,-6.19,-3.12,-3.96,,0.373,0.68,0.494,0.536,0.833,0.6970000000000001,0.39299999999999996,0.552,0.15
622,934,Carlos Pena,36,63,0.136,0.063,0.175,0.36,0.19,0.237,4.1,-5.5,-2.49,-5.48,-4.11,-3.45,1.59,,,0.313,0.732,0.505,0.444,0.831,0.701,0.45799999999999996,0.5710000000000001,0.151
627,4964,Tony Campana,28,76,0.187,0.0,0.21100000000000002,0.0,0.197,0.227,8.2,-7.1,-1.43,-3.85,-8.7,1.19,-6.51,3.1,,0.281,0.5479999999999999,0.41200000000000003,0.7440000000000001,0.946,0.8759999999999999,0.493,0.618,0.051
647,8609,Tim Federowicz,26,78,0.113,0.038,0.231,0.17,0.158,0.197,0.1,-8.8,-4.45,-2.53,-3.4,-2.51,-5.19,-16.93,,0.33299999999999996,0.648,0.502,0.5479999999999999,0.883,0.779,0.535,0.679,0.111
674,8782,Andrew Cashner,28,103,0.116,0.019,0.369,0.05,0.134,0.147,3.9,-14.8,-2.53,0.46,-3.73,-7.46,-3.6,,,0.313,0.508,0.409,0.509,0.8,0.687,0.493,0.68,0.128
686,2047,Jorge De La Rosa,34,117,0.111,0.009000000000000001,0.376,0.02,0.119,0.111,1.9,-18.9,-3.0,-10.87,-4.83,-6.97,-8.08,-20.1,,0.48700000000000004,0.609,0.5479999999999999,0.598,0.75,0.682,0.49700000000000005,0.7609999999999999,0.174
691,375,Bartolo Colon,42,133,0.083,0.0,0.429,0.0,0.09,0.1,2.6,-23.6,-5.18,-6.54,0.09,-9.94,-9.21,,,0.428,0.578,0.516,0.38,0.7659999999999999,0.635,0.588,0.805,0.18899999999999997
696,6895,Chase Anderson,27,98,0.073,0.01,0.37799999999999995,0.03,0.095,0.073,0.1,-17.8,-5.22,-6.81,-7.67,-7.86,-4.09,-16.39,,0.342,0.531,0.43700000000000006,0.564,0.767,0.688,0.502,0.622,0.136
692,7738,Wily Peralta,26,105,0.046,0.048,0.371,0.13,0.097,0.069,2.6,-18.6,-3.76,-5.52,-7.04,-4.71,-11.11,,,0.39899999999999997,0.633,0.513,0.465,0.757,0.64,0.48700000000000004,0.752,0.184
