,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
498,11446,Rob Segedin,28,103,0.226,0.057999999999999996,0.282,0.21,0.282,0.355,4.0,-3.7,1.0,-0.5,-5.66,-2.78,-6.48,6.51,,0.342,0.757,0.512,0.5660000000000001,0.797,0.706,0.41,0.6890000000000001,0.15
482,10953,Phil Gosselin,28,290,0.254,0.059000000000000004,0.2,0.29,0.299,0.336,4.0,-9.7,0.0,-0.27,-2.96,-2.65,-1.69,-6.09,,0.304,0.569,0.43200000000000005,0.62,0.909,0.804,0.483,0.6409999999999999,0.085
507,10053,Grant Green,29,53,0.245,0.057,0.18899999999999997,0.3,0.283,0.347,2.2,-2.0,-2.2,-2.24,-9.57,-1.59,10.38,,-9.14,0.45,0.685,0.557,0.74,0.889,0.823,0.45299999999999996,0.623,0.099
503,9015,Gordon Beckham,29,297,0.21,0.091,0.182,0.5,0.29,0.336,3.8,-10.7,-0.84,0.4,-5.17,-2.98,-2.25,-52.12,,0.248,0.66,0.436,0.6559999999999999,0.866,0.802,0.457,0.603,0.086
500,9629,Shawn O'Malley,28,232,0.229,0.078,0.254,0.31,0.299,0.319,6.0,-8.1,-0.7,-0.42,-3.39,-3.61,1.17,-7.12,15.91,0.254,0.643,0.44,0.6890000000000001,0.8809999999999999,0.823,0.479,0.625,0.078
493,11167,Josh Rutledge,28,174,0.237,0.086,0.287,0.3,0.312,0.301,5.7,-6.3,-1.25,-1.64,2.32,1.78,-7.09,-4.64,8.73,0.315,0.562,0.43799999999999994,0.542,0.8740000000000001,0.755,0.5,0.655,0.107
529,7888,Ryan Flaherty,30,219,0.215,0.096,0.265,0.36,0.294,0.303,3.3,-9.6,-0.34,2.09,-6.23,-2.53,-1.24,-4.08,7.26,0.266,0.653,0.441,0.603,0.866,0.779,0.451,0.607,0.09699999999999999
521,8145,Eric Fryer,30,216,0.225,0.111,0.19899999999999998,0.56,0.313,0.273,3.6,-9.2,-0.25,-0.18,-5.3,-2.99,-1.95,-11.26,,0.215,0.67,0.44,0.5920000000000001,0.867,0.799,0.496,0.606,0.08800000000000001
562,16411,Richard Urena,21,75,0.206,0.08,0.373,0.21,0.27,0.309,3.6,-4.1,1.85,-6.24,0.69,-4.8,-8.48,1.24,,0.353,0.635,0.48,0.542,0.828,0.7120000000000001,0.451,0.5870000000000001,0.138
558,10323,Rafael Ortega,25,202,0.232,0.064,0.114,0.57,0.283,0.292,5.1,-10.3,-0.73,-2.83,-2.07,-1.5,1.34,-8.98,,0.32299999999999995,0.636,0.461,0.7709999999999999,0.941,0.8740000000000001,0.441,0.594,0.057999999999999996
602,12944,Socrates Brito,23,97,0.179,0.021,0.237,0.09,0.196,0.358,7.1,-6.8,-0.67,-3.34,-0.17,-5.13,-5.17,-3.31,,0.40299999999999997,0.738,0.56,0.61,0.887,0.7809999999999999,0.46799999999999997,0.505,0.122
604,12590,Taylor Featherston,27,75,0.154,0.09300000000000001,0.34700000000000003,0.27,0.24,0.277,5.9,-5.6,-2.25,-4.95,2.15,0.27,3.28,1.95,,0.264,0.701,0.462,0.489,0.738,0.66,0.452,0.6,0.157
620,11863,Yadiel Rivera,25,73,0.206,0.027000000000000003,0.28800000000000003,0.1,0.229,0.265,2.6,-6.1,-1.97,-9.05,-0.64,-3.25,-0.56,26.01,,0.312,0.647,0.479,0.591,0.8220000000000001,0.746,0.496,0.616,0.121
615,9689,Josh Thole,29,136,0.169,0.096,0.20600000000000002,0.46,0.254,0.22,0.7,-11.0,-2.24,-2.22,3.28,-3.85,-1.66,-4.81,,0.23600000000000002,0.6629999999999999,0.434,0.667,0.898,0.831,0.46299999999999997,0.544,0.07400000000000001
625,17932,Andrew Stevenson,23,66,0.158,0.106,0.303,0.35,0.25,0.193,4.0,-6.2,-0.49,-6.74,-4.51,-3.19,-2.62,2.25,,0.311,0.672,0.48200000000000004,0.61,0.875,0.785,0.474,0.53,0.10400000000000001
645,2498,Jemile Weeks,29,57,0.14,0.053,0.24600000000000002,0.21,0.204,0.2,8.1,-6.3,-5.45,-5.34,1.17,4.81,1.19,-1.09,,0.248,0.664,0.45,0.7140000000000001,0.9009999999999999,0.848,0.486,0.667,0.068
669,14916,Jon Gray,25,98,0.118,0.031,0.5820000000000001,0.05,0.148,0.176,1.6,-14.3,-2.34,-6.18,-2.13,-5.72,-10.31,,,0.28300000000000003,0.493,0.392,0.302,0.71,0.569,0.521,0.735,0.16899999999999998
679,1507,John Lackey,38,130,0.112,0.038,0.415,0.09,0.149,0.138,2.1,-20.3,-4.01,-6.02,-3.75,-5.74,-8.61,-13.03,,0.381,0.531,0.461,0.46299999999999997,0.8140000000000001,0.6779999999999999,0.531,0.746,0.14800000000000002
691,11674,Jameson Taillon,25,79,0.129,0.0,0.405,0.0,0.129,0.129,0.9,-13.6,-6.03,-5.6,-12.55,-9.07,-9.75,-7.51,,0.38299999999999995,0.565,0.486,0.366,0.91,0.723,0.563,0.772,0.135
686,1890,Matt Moore,27,88,0.115,0.023,0.364,0.06,0.138,0.115,2.4,-15.2,-4.23,-4.96,-10.01,-5.14,-7.48,3.81,,0.364,0.6579999999999999,0.516,0.47100000000000003,0.7759999999999999,0.6709999999999999,0.516,0.705,0.17
690,14975,Chad Kuhl,24,78,0.099,0.026000000000000002,0.321,0.08,0.123,0.127,0.9,-13.5,-4.11,-6.2,-7.71,-3.93,-8.12,,15.8,0.369,0.556,0.466,0.519,0.8690000000000001,0.735,0.517,0.667,0.12300000000000001
687,13781,Alex Wood,26,77,0.103,0.039,0.494,0.08,0.141,0.103,1.4,-13.2,-5.03,-4.58,2.71,-4.83,-17.73,,,0.225,0.39299999999999996,0.309,0.5,0.836,0.713,0.496,0.7140000000000001,0.08800000000000001
692,2929,Jeff Locke,29,50,0.095,0.04,0.52,0.08,0.136,0.095,0.1,-8.5,-3.84,0.83,-9.8,-4.41,-23.7,,,0.198,0.375,0.28800000000000003,0.4,0.795,0.6609999999999999,0.507,0.66,0.098
684,16149,Aaron Nola,24,89,0.064,0.079,0.47200000000000003,0.17,0.151,0.077,1.6,-14.9,-3.49,-4.93,1.34,-5.71,-2.23,,,0.155,0.397,0.289,0.4,0.772,0.6829999999999999,0.5529999999999999,0.708,0.092
694,4806,Rich Hill,36,61,0.088,0.0,0.426,0.0,0.117,0.105,0.8,-11.1,-4.95,-7.21,-9.36,-5.3,-19.05,,,0.45899999999999996,0.5529999999999999,0.505,0.489,0.6729999999999999,0.588,0.49,0.82,0.20800000000000002
695,2520,Lance Lynn,30,61,0.074,0.016,0.41,0.04,0.107,0.111,2.0,-11.3,-4.98,-5.31,-1.87,-8.19,18.84,,,0.354,0.68,0.523,0.6,0.6509999999999999,0.634,0.519,0.738,0.191
698,11713,Matt Harvey,28,61,0.089,0.016,0.344,0.05,0.105,0.107,2.6,-11.4,-5.5,-7.69,,-4.65,-15.87,,-7.75,0.33,0.6829999999999999,0.507,0.5589999999999999,0.8590000000000001,0.762,0.502,0.6559999999999999,0.121
697,16977,Trevor Williams,25,50,0.048,0.08,0.36,0.22,0.13,0.048,1.6,-9.5,-4.64,-2.36,,-9.28,-9.96,,,0.261,0.5760000000000001,0.424,0.667,0.912,0.84,0.518,0.74,0.068
345,14131,Greg Bird,24,170,0.19,0.11199999999999999,0.247,0.45,0.288,0.422,1.3,-2.5,-0.93,0.98,-2.36,2.14,3.65,-2.13,,0.204,0.688,0.429,0.494,0.789,0.7140000000000001,0.465,0.635,0.12300000000000001
394,7620,Justin Ruggiano,34,89,0.25,0.034,0.303,0.11,0.281,0.417,1.5,-1.8,0.16,0.54,1.71,-1.01,-2.72,-6.23,-7.48,0.315,0.768,0.539,0.47200000000000003,0.746,0.665,0.494,0.652,0.18
383,13777,Adonis Garcia,32,746,0.264,0.042,0.155,0.27,0.302,0.391,3.3,-12.7,0.19,-3.04,1.11,-0.43,-0.87,14.48,0.0,0.384,0.7120000000000001,0.528,0.7020000000000001,0.8759999999999999,0.805,0.43799999999999994,0.619,0.102
462,15518,Amed Rosario,21,170,0.248,0.018000000000000002,0.28800000000000003,0.06,0.271,0.394,7.0,-5.5,-1.0,-0.41,0.31,-2.06,-3.0,4.16,3.99,0.455,0.6659999999999999,0.5529999999999999,0.564,0.759,0.6729999999999999,0.466,0.688,0.18100000000000002
393,11247,Jabari Blash,27,279,0.2,0.14,0.358,0.39,0.323,0.336,2.4,-5.3,-0.51,-1.18,-1.73,-2.25,0.27,1.88,,0.223,0.71,0.44799999999999995,0.44299999999999995,0.662,0.604,0.46299999999999997,0.591,0.17800000000000002
489,5097,Anthony Gose,25,101,0.209,0.08900000000000001,0.376,0.24,0.287,0.341,4.8,-3.4,0.05,2.49,-0.3,-4.19,-3.32,26.81,,0.221,0.609,0.408,0.429,0.7859999999999999,0.6859999999999999,0.483,0.634,0.128
513,11472,Dixon Machado,25,194,0.25,0.067,0.18600000000000003,0.36,0.302,0.307,3.8,-8.3,-1.34,-0.56,-5.76,-1.31,0.77,0.04,,0.228,0.606,0.408,0.584,0.902,0.809,0.475,0.608,0.078
545,1609,Omar Infante,34,149,0.239,0.06,0.154,0.39,0.279,0.321,3.2,-7.1,-1.63,-0.94,-5.96,4.65,3.69,4.62,,0.32,0.647,0.479,0.57,0.885,0.777,0.48700000000000004,0.705,0.106
520,7409,Xavier Scruggs,28,69,0.21,0.07200000000000001,0.29,0.25,0.29,0.306,0.1,-2.8,-0.78,2.03,-6.85,-3.85,1.01,,,0.18100000000000002,0.618,0.413,0.652,0.753,0.732,0.531,0.551,0.111
565,6835,Nick Buss,29,90,0.198,0.067,0.267,0.25,0.247,0.346,5.9,-4.8,-2.42,-5.33,-5.38,-1.26,1.81,-3.63,24.65,0.40700000000000003,0.66,0.525,0.6890000000000001,0.895,0.81,0.466,0.6779999999999999,0.099
548,12244,Brock Stassi,27,90,0.167,0.133,0.244,0.55,0.278,0.295,2.6,-4.7,-1.44,-1.09,-4.28,-0.25,-0.38,-5.49,,0.245,0.629,0.42100000000000004,0.815,0.88,0.86,0.45799999999999996,0.5670000000000001,0.059000000000000004
568,4016,Jerry Sands,28,58,0.236,0.052000000000000005,0.414,0.13,0.276,0.291,0.1,-3.2,-3.94,-3.82,6.62,2.09,1.27,6.21,-4.26,0.36,0.649,0.504,0.512,0.649,0.6,0.5,0.81,0.20199999999999999
609,6086,Casey McGehee,33,96,0.228,0.031,0.146,0.21,0.26,0.239,0.6,-7.4,-3.75,-1.69,12.01,-2.69,-5.34,-6.98,,0.331,0.665,0.489,0.741,0.924,0.8590000000000001,0.474,0.6559999999999999,0.069
626,19369,Jae-Gyun Hwang,29,57,0.154,0.08800000000000001,0.263,0.33,0.228,0.231,0.1,-5.4,-1.41,-3.96,-8.58,-1.17,-0.4,,,0.276,0.632,0.433,0.622,0.7909999999999999,0.731,0.442,0.7190000000000001,0.11699999999999999
636,10099,Dustin Ackley,28,70,0.148,0.114,0.129,0.89,0.243,0.148,1.7,-7.3,-2.94,-3.79,3.87,-5.48,2.48,3.38,-4.22,0.20800000000000002,0.547,0.36200000000000004,0.75,0.914,0.863,0.45399999999999996,0.47100000000000003,0.05
673,12880,Tyler Anderson,27,75,0.082,0.067,0.373,0.18,0.152,0.131,0.2,-11.8,-4.73,0.08,-5.6,-2.5,-6.46,2.42,,0.326,0.603,0.47100000000000003,0.419,0.7609999999999999,0.649,0.525,0.627,0.16399999999999998
680,8753,Tanner Roark,30,138,0.109,0.043,0.341,0.13,0.152,0.126,0.2,-21.9,-3.66,-1.49,-0.38,-7.57,-7.77,2.42,,0.3,0.631,0.48,0.47700000000000004,0.787,0.6990000000000001,0.545,0.71,0.14400000000000002
682,7448,Gio Gonzalez,31,134,0.11,0.03,0.396,0.08,0.145,0.127,1.0,-21.7,-3.62,-6.42,0.34,-11.07,-7.42,,-0.17,0.45,0.6729999999999999,0.5670000000000001,0.344,0.662,0.542,0.524,0.731,0.258
685,12049,Kyle Hendricks,27,119,0.12,0.008,0.479,0.02,0.136,0.13,1.3,-19.7,-4.32,-6.27,-9.21,-4.96,-9.25,-8.41,,0.353,0.644,0.509,0.552,0.667,0.63,0.535,0.664,0.188
689,6895,Chase Anderson,29,107,0.113,0.009000000000000001,0.523,0.02,0.131,0.124,1.6,-18.3,-3.33,-9.94,-7.1,-6.21,-6.34,,,0.405,0.503,0.455,0.364,0.879,0.653,0.509,0.6920000000000001,0.158
183,11854,Steven Moya,24,100,0.255,0.05,0.38,0.13,0.29,0.5,3.8,1.0,-0.16,-0.69,3.11,-3.66,3.46,61.11,,0.435,0.848,0.58,0.603,0.797,0.703,0.35200000000000004,0.65,0.172
267,10349,Tommy Joseph,25,880,0.247,0.063,0.23199999999999998,0.27,0.297,0.46,2.1,-0.2,0.17,-0.47,-2.54,-0.24,-0.58,2.24,-2.54,0.355,0.696,0.5,0.628,0.853,0.762,0.42700000000000005,0.61,0.11900000000000001
333,3376,Nick Hundley,33,620,0.252,0.06,0.235,0.25,0.297,0.429,1.5,-6.9,-0.08,-0.82,1.71,-2.27,-0.08,-5.08,,0.298,0.7509999999999999,0.518,0.5,0.8640000000000001,0.7559999999999999,0.485,0.621,0.126
320,2218,Ryan Raburn,36,325,0.229,0.098,0.32299999999999995,0.3,0.308,0.41,4.2,-2.4,0.25,-1.69,-1.23,-0.43,-0.83,-7.61,3.83,0.26899999999999996,0.7070000000000001,0.46399999999999997,0.515,0.7929999999999999,0.703,0.444,0.578,0.138
402,10289,Hector Sanchez,26,197,0.231,0.046,0.259,0.18,0.269,0.435,0.4,-4.1,-0.63,-0.76,-2.29,-0.23,-3.9,24.41,,0.34,0.762,0.531,0.583,0.816,0.7340000000000001,0.452,0.604,0.141
456,16424,Jordan Luplow,23,87,0.205,0.069,0.253,0.27,0.276,0.385,3.3,-2.7,0.83,-5.7,-3.93,-0.43,-6.77,1.81,,0.259,0.7140000000000001,0.484,0.561,0.8,0.735,0.494,0.632,0.128
459,12723,Tyler Collins,27,320,0.213,0.09699999999999999,0.29100000000000004,0.33,0.291,0.357,4.4,-9.7,-1.29,-1.22,1.5,-1.8,1.18,8.92,5.21,0.29600000000000004,0.6779999999999999,0.46,0.606,0.82,0.741,0.428,0.581,0.11900000000000001
480,5677,A.J. Ellis,35,359,0.213,0.086,0.16699999999999998,0.52,0.299,0.331,2.1,-12.2,-0.81,-2.32,5.17,0.41,-5.73,-21.62,0.09,0.193,0.607,0.4,0.706,0.897,0.851,0.501,0.526,0.059000000000000004
528,5481,Jimmy Paredes,27,167,0.222,0.042,0.287,0.15,0.253,0.367,1.7,-7.2,1.74,-6.24,3.84,-3.21,-2.29,-1.51,,0.46799999999999997,0.7190000000000001,0.564,0.5379999999999999,0.81,0.6709999999999999,0.384,0.593,0.185
533,9807,Ryan Goins,29,655,0.221,0.061,0.22,0.28,0.269,0.341,3.2,-30.4,-1.04,-2.85,-0.87,-1.9,-1.16,-3.74,3.24,0.309,0.614,0.447,0.6759999999999999,0.868,0.7959999999999999,0.45399999999999996,0.605,0.091
536,14103,Rio Ruiz,23,180,0.197,0.106,0.239,0.44,0.283,0.318,5.5,-8.6,0.55,-0.49,-5.69,-0.04,-5.15,-6.47,,0.289,0.7440000000000001,0.49,0.526,0.863,0.752,0.442,0.589,0.121
566,11494,Kaleb Cowart,25,204,0.203,0.049,0.25,0.2,0.257,0.326,6.0,-11.2,-1.19,-2.88,-1.58,-2.06,-2.88,5.78,-1.84,0.345,0.7240000000000001,0.523,0.5489999999999999,0.862,0.753,0.47,0.657,0.129
530,9328,Drew Stubbs,31,118,0.196,0.11900000000000001,0.39799999999999996,0.3,0.297,0.284,5.6,-5.2,-1.0,-1.68,2.07,0.53,-5.43,6.82,-3.67,0.23199999999999998,0.508,0.37200000000000005,0.491,0.775,0.688,0.508,0.644,0.11599999999999999
572,17005,Gavin Cecchini,23,89,0.217,0.045,0.23600000000000002,0.19,0.27,0.301,1.7,-5.5,-1.56,-4.66,-3.12,2.31,-5.55,3.87,-0.76,0.41700000000000004,0.682,0.527,0.705,0.889,0.804,0.414,0.607,0.10300000000000001
588,10642,Carlos Perez,26,312,0.201,0.042,0.17600000000000002,0.24,0.237,0.319,2.6,-19.9,-1.45,-2.78,-5.98,-1.26,0.21,13.44,-8.02,0.32899999999999996,0.633,0.465,0.639,0.8959999999999999,0.795,0.44799999999999995,0.66,0.095
573,11935,Travis Taijeron,28,59,0.173,0.085,0.40700000000000003,0.21,0.271,0.269,0.5,-3.6,-1.29,-2.08,1.79,-3.91,-4.47,,22.98,0.252,0.546,0.39399999999999996,0.5,0.831,0.722,0.484,0.508,0.11
596,6938,Eric Campbell,29,88,0.173,0.114,0.273,0.42,0.284,0.227,4.0,-5.9,-1.16,-1.6,1.94,-2.98,-1.87,-6.83,,0.23,0.639,0.42200000000000004,0.511,0.861,0.759,0.469,0.58,0.10099999999999999
617,13355,Luke Maile,26,262,0.185,0.027000000000000003,0.271,0.1,0.212,0.293,2.8,-22.5,-2.79,1.61,-3.39,1.39,-4.25,-9.52,,0.315,0.67,0.479,0.575,0.856,0.7559999999999999,0.461,0.5379999999999999,0.11599999999999999
607,7945,Jaff Decker,27,119,0.176,0.10099999999999999,0.261,0.39,0.267,0.216,4.3,-9.1,-1.6,-3.25,-1.97,-1.22,1.67,-9.01,,0.26899999999999996,0.639,0.424,0.61,0.863,0.769,0.418,0.5710000000000001,0.098
622,13443,Tony Renda,25,67,0.183,0.075,0.16399999999999998,0.45,0.246,0.217,1.1,-5.8,-2.02,-5.78,-14.05,-1.9,-2.65,,,0.225,0.711,0.45299999999999996,0.655,0.8640000000000001,0.809,0.469,0.612,0.086
627,13620,Carson Kelly,22,89,0.171,0.055999999999999994,0.146,0.38,0.236,0.22,1.5,-8.3,-1.59,-3.14,-15.96,-0.37,1.5,,1.94,0.263,0.611,0.42100000000000004,0.723,0.9009999999999999,0.841,0.45399999999999996,0.6629999999999999,0.067
593,10961,Colin Walsh,26,63,0.085,0.23800000000000002,0.349,0.68,0.317,0.106,0.8,-4.2,-0.44,0.89,-7.21,-2.15,-4.3,-18.52,,0.154,0.532,0.332,0.45799999999999996,0.797,0.7140000000000001,0.47100000000000003,0.508,0.095
701,375,Bartolo Colon,44,85,0.063,0.012,0.588,0.02,0.075,0.127,2.6,-16.4,-4.83,-7.12,-8.87,-10.37,-9.22,-12.94,,0.38799999999999996,0.446,0.419,0.35200000000000004,0.6859999999999999,0.54,0.53,0.741,0.193
704,6570,Tom Koehler,31,77,0.083,0.013000000000000001,0.5579999999999999,0.02,0.096,0.083,0.4,-15.1,-4.59,-6.37,-6.42,-5.58,3.67,,,0.341,0.509,0.433,0.435,0.75,0.638,0.55,0.74,0.156
703,3340,Matt Garza,33,70,0.063,0.028999999999999998,0.429,0.07,0.106,0.063,1.6,-13.7,-4.39,-7.58,-16.6,-2.19,-12.26,,-6.85,0.382,0.522,0.456,0.298,0.8170000000000001,0.61,0.525,0.5710000000000001,0.17800000000000002
706,12918,Archie Bradley,24,52,0.085,0.0,0.5770000000000001,0.0,0.083,0.085,2.6,-10.6,-2.9,-7.85,-12.24,-7.33,1.62,,,0.278,0.4,0.344,0.56,0.69,0.642,0.5379999999999999,0.731,0.12300000000000001
234,7399,Billy Butler,30,274,0.284,0.077,0.153,0.5,0.336,0.416,1.1,1.3,0.4,-1.61,1.67,-0.25,-1.95,-2.37,-3.2,0.326,0.624,0.455,0.67,0.9059999999999999,0.81,0.435,0.588,0.086
355,14221,Jorge Soler,25,374,0.21,0.115,0.273,0.42,0.307,0.383,1.5,-5.6,0.29,-0.84,0.11,0.41,-3.06,-12.97,,0.249,0.679,0.43799999999999994,0.47100000000000003,0.775,0.6779999999999999,0.439,0.639,0.141
446,5452,Ji-Man Choi,26,147,0.181,0.122,0.218,0.56,0.279,0.386,1.7,-4.0,0.4,-2.44,2.35,-1.54,-2.72,-5.44,-0.41,0.251,0.622,0.40700000000000003,0.659,0.873,0.797,0.42100000000000004,0.46299999999999997,0.08199999999999999
424,3441,Nolan Reimold,32,227,0.222,0.09699999999999999,0.273,0.35,0.3,0.365,3.2,-4.9,-0.42,-2.59,-1.94,1.08,-2.87,3.21,8.84,0.226,0.644,0.414,0.583,0.8059999999999999,0.7390000000000001,0.449,0.529,0.10800000000000001
453,1907,Andres Blanco,33,353,0.228,0.065,0.212,0.31,0.292,0.359,3.6,-10.3,-0.23,-1.22,-4.45,0.93,-2.39,-2.89,5.33,0.34600000000000003,0.752,0.531,0.5870000000000001,0.828,0.743,0.456,0.615,0.13699999999999998
477,10067,Tomas Telis,26,124,0.248,0.024,0.09699999999999999,0.25,0.282,0.368,4.6,-4.3,-1.16,-2.09,-2.29,5.11,1.93,-2.78,,0.284,0.575,0.42700000000000005,0.851,0.9079999999999999,0.889,0.491,0.532,0.047
461,5408,Jake Smolinski,28,348,0.24,0.057,0.14400000000000002,0.4,0.3,0.341,2.6,-10.2,-0.05,-3.46,-0.4,-1.6,-2.15,-8.59,-9.31,0.318,0.6509999999999999,0.475,0.7140000000000001,0.914,0.843,0.47100000000000003,0.595,0.07400000000000001
479,10329,Rey Fuentes,26,189,0.254,0.057999999999999996,0.228,0.26,0.298,0.339,5.3,-6.6,-0.04,-2.21,2.88,-1.72,0.17,-0.82,,0.315,0.6890000000000001,0.49,0.528,0.884,0.762,0.469,0.64,0.11599999999999999
474,8434,Brett Wallace,29,256,0.189,0.113,0.324,0.35,0.309,0.318,0.8,-8.0,-0.65,0.29,1.46,-0.88,-2.75,-1.76,35.07,0.26899999999999996,0.622,0.419,0.503,0.8009999999999999,0.691,0.426,0.551,0.128
476,5666,Devin Mesoraco,29,220,0.194,0.105,0.218,0.48,0.295,0.33,2.9,-7.5,-0.73,-1.17,-2.85,-3.4,-1.61,13.6,17.85,0.3,0.6759999999999999,0.475,0.607,0.868,0.78,0.46399999999999997,0.623,0.10400000000000001
492,9886,Ivan De Jesus,29,243,0.253,0.07,0.21,0.33,0.311,0.312,3.1,-8.3,-0.48,-0.75,0.95,-2.82,0.33,-5.71,,0.285,0.6409999999999999,0.451,0.693,0.851,0.7979999999999999,0.467,0.63,0.091
516,11287,Bryan Holaday,28,158,0.233,0.044000000000000004,0.184,0.24,0.274,0.349,3.9,-6.4,0.24,-2.4,-3.89,-2.26,-3.71,-14.02,,0.36200000000000004,0.7,0.527,0.7090000000000001,0.857,0.805,0.488,0.677,0.10300000000000001
518,6266,Daniel Robertson,31,109,0.232,0.073,0.055,1.33,0.29,0.333,3.8,-4.6,-2.79,-2.64,11.13,-0.42,0.48,,,0.161,0.579,0.373,0.8390000000000001,0.982,0.9520000000000001,0.506,0.624,0.018000000000000002
413,7290,Jake Elmore,29,99,0.218,0.172,0.172,1.0,0.371,0.244,2.1,-2.0,-0.25,-0.37,0.92,-0.28,-5.91,53.14,,0.16399999999999998,0.537,0.35100000000000003,0.8,0.914,0.887,0.502,0.545,0.039
501,9542,Steve Clevenger,30,76,0.221,0.105,0.184,0.57,0.303,0.309,1.2,-2.7,-1.39,-6.2,4.52,-5.62,7.95,2.06,,0.204,0.617,0.396,0.606,0.9309999999999999,0.8420000000000001,0.465,0.618,0.063
550,15519,Franklin Barreto,21,76,0.197,0.066,0.434,0.15,0.25,0.352,8.3,-4.0,-1.39,-2.67,10.26,-5.22,4.91,-8.05,15.62,0.39899999999999997,0.597,0.483,0.551,0.818,0.6920000000000001,0.42700000000000005,0.6970000000000001,0.149
534,14894,Tony Kemp,25,175,0.217,0.086,0.183,0.47,0.287,0.306,6.8,-7.9,-0.85,-2.41,-6.74,-1.33,-1.8,-2.19,,0.285,0.677,0.45799999999999996,0.802,0.915,0.8759999999999999,0.441,0.6,0.057
561,454,Juan Uribe,37,259,0.206,0.057999999999999996,0.18899999999999997,0.31,0.259,0.332,0.8,-13.2,-0.23,-1.37,-1.96,-1.33,-4.34,-6.21,-0.36,0.331,0.778,0.531,0.659,0.882,0.805,0.447,0.61,0.10300000000000001
577,9929,Darin Ruf,29,89,0.205,0.045,0.281,0.16,0.236,0.337,2.0,-5.3,-2.59,-3.41,1.71,-5.21,2.82,,,0.322,0.637,0.473,0.5760000000000001,0.8690000000000001,0.765,0.479,0.629,0.111
578,12701,Billy Burns,26,338,0.233,0.03,0.11199999999999999,0.26,0.269,0.293,7.6,-20.4,-2.0,0.67,-3.02,-1.67,-0.25,-6.07,,0.327,0.7090000000000001,0.514,0.816,0.927,0.8909999999999999,0.49,0.6859999999999999,0.055
594,19363,Austin Hays,21,63,0.217,0.032,0.254,0.13,0.238,0.317,0.9,-4.4,-0.64,-3.66,-6.87,4.25,-3.63,-10.05,,0.40299999999999997,0.69,0.531,0.5,0.7829999999999999,0.664,0.446,0.667,0.179
587,7358,Michael Martinez,34,149,0.217,0.06,0.255,0.24,0.265,0.275,3.2,-9.4,-1.97,-2.79,1.04,-2.71,-1.95,-0.82,,0.36700000000000005,0.685,0.516,0.561,0.87,0.753,0.46799999999999997,0.6709999999999999,0.127
646,10346,John Ryan Murphy,26,97,0.146,0.052000000000000005,0.20600000000000002,0.25,0.189,0.225,0.6,-10.8,-2.32,-2.62,-7.77,-3.25,-6.01,-12.6,,0.273,0.6559999999999999,0.47100000000000003,0.72,0.852,0.815,0.516,0.526,0.087
693,6893,Johnny Cueto,31,136,0.103,0.022000000000000002,0.287,0.08,0.124,0.103,1.2,-24.3,-4.6,-7.3,-7.93,-8.43,-6.39,,-9.18,0.41,0.61,0.525,0.634,0.872,0.792,0.5720000000000001,0.794,0.109
700,10811,Mike Foltynewicz,25,91,0.09,0.011000000000000001,0.505,0.02,0.101,0.103,2.6,-17.5,-5.05,-9.87,-3.94,-1.76,-6.03,,,0.47100000000000003,0.595,0.532,0.397,0.67,0.5489999999999999,0.49700000000000005,0.747,0.24
699,10587,Chad Bettis,28,73,0.05,0.068,0.37,0.19,0.123,0.05,1.9,-13.6,-2.97,-5.71,-4.53,-13.15,-6.79,,,0.22399999999999998,0.49,0.36200000000000004,0.5329999999999999,0.845,0.752,0.52,0.616,0.08900000000000001
705,14862,Zack Godley,27,72,0.067,0.027999999999999997,0.486,0.06,0.097,0.067,1.6,-14.6,-4.3,-7.62,-3.36,-8.76,-9.9,,,0.344,0.473,0.414,0.37200000000000005,0.7709999999999999,0.619,0.542,0.778,0.158
415,12937,Jose Osuna,24,227,0.233,0.04,0.17600000000000002,0.23,0.269,0.428,4.9,-5.3,0.28,-1.43,-0.08,-5.54,-1.97,3.3,,0.35700000000000004,0.698,0.505,0.698,0.887,0.812,0.436,0.612,0.095
457,11391,Tyler Holt,27,208,0.235,0.111,0.231,0.48,0.327,0.296,5.8,-5.9,-0.25,-2.84,-7.17,0.99,0.07,1.45,,0.29600000000000004,0.597,0.433,0.667,0.8370000000000001,0.774,0.456,0.5870000000000001,0.098
567,11204,Stephen Cardullo,29,91,0.19,0.066,0.209,0.32,0.253,0.321,3.1,-5.1,-3.61,-2.98,18.55,1.45,0.25,,,0.402,0.735,0.5489999999999999,0.607,0.8690000000000001,0.762,0.44299999999999995,0.703,0.131
570,13325,Deven Marrero,26,202,0.202,0.069,0.327,0.21,0.256,0.317,5.9,-12.0,-2.01,-1.23,-3.49,4.76,2.02,-9.18,,0.311,0.631,0.456,0.589,0.8290000000000001,0.74,0.45399999999999996,0.624,0.11900000000000001
585,10882,Jared Hoying,28,126,0.22,0.055999999999999994,0.24600000000000002,0.23,0.262,0.288,6.1,-8.1,-0.75,-0.6,1.29,-2.65,-2.59,-2.61,23.58,0.366,0.672,0.496,0.564,0.8690000000000001,0.7390000000000001,0.425,0.675,0.129
