,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
680,4371,Jeremy Hellickson,30,74,0.077,0.040999999999999995,0.297,0.14,0.118,0.138,2.8,-12.4,-2.88,-7.82,-11.74,-5.59,-1.2,,,0.324,0.537,0.434,0.667,0.9,0.816,0.517,0.6759999999999999,0.08
689,18498,Kenta Maeda,30,84,0.113,0.0,0.14300000000000002,0.0,0.113,0.127,1.1,-15.0,-5.76,-3.67,-8.8,-0.4,-8.66,,,0.466,0.672,0.56,0.768,0.845,0.81,0.45799999999999996,0.738,0.106
679,10587,Chad Bettis,29,54,0.089,0.055999999999999994,0.444,0.13,0.146,0.089,2.2,-8.9,-2.65,-5.34,-15.73,-7.66,-7.02,,,0.172,0.48100000000000004,0.321,0.35,0.904,0.75,0.48200000000000004,0.593,0.08
687,4806,Rich Hill,38,94,0.102,0.0,0.35100000000000003,0.0,0.121,0.114,1.6,-16.5,-5.21,-6.96,-10.04,-6.41,-12.55,2.04,,0.42,0.5429999999999999,0.484,0.603,0.6829999999999999,0.65,0.522,0.7340000000000001,0.17
692,10547,Jimmy Nelson,28,60,0.105,0.017,0.583,0.03,0.121,0.105,0.1,-11.1,-4.46,-3.04,-2.16,-5.54,-11.82,,,0.39299999999999996,0.5329999999999999,0.466,0.43200000000000005,0.615,0.541,0.521,0.6829999999999999,0.214
701,4141,Derek Holland,31,57,0.074,0.018000000000000002,0.579,0.03,0.091,0.093,2.0,-10.8,-5.3,-4.23,7.68,-3.69,-7.12,,,0.348,0.545,0.439,0.4,0.593,0.511,0.46299999999999997,0.684,0.215
702,18300,Andrew Suarez,25,51,0.064,0.039,0.529,0.07,0.102,0.064,0.8,-9.7,-5.03,-6.32,-6.96,-7.18,-11.65,-17.48,,0.313,0.439,0.382,0.44,0.6509999999999999,0.574,0.551,0.725,0.163
263,14221,Jorge Soler,26,367,0.228,0.109,0.28600000000000003,0.38,0.322,0.403,2.5,-0.5,0.51,-0.74,-2.26,-0.37,0.4,-9.56,,0.273,0.653,0.428,0.435,0.784,0.652,0.40700000000000003,0.632,0.149
320,15983,Jackson Frazier,23,183,0.238,0.066,0.306,0.21,0.295,0.429,6.3,-1.9,0.23,-1.24,3.22,-3.18,-3.93,9.95,,0.264,0.736,0.473,0.435,0.871,0.736,0.444,0.612,0.125
387,14131,Greg Bird,25,481,0.196,0.102,0.249,0.41,0.287,0.399,1.3,-8.4,-0.95,0.99,-2.46,0.97,1.35,-0.06,22.74,0.255,0.6779999999999999,0.445,0.578,0.823,0.746,0.451,0.613,0.113
407,13862,Devon Travis,27,575,0.242,0.04,0.177,0.23,0.28,0.4,4.5,-11.8,-0.36,-2.38,0.05,0.28,1.79,-2.33,-10.82,0.315,0.679,0.48,0.669,0.9059999999999999,0.821,0.45399999999999996,0.6,0.086
439,4969,Luis Valbuena,32,689,0.199,0.09699999999999999,0.299,0.33,0.277,0.39,1.9,-18.8,-0.08,-2.2,-1.63,-1.17,0.41,-5.54,,0.282,0.677,0.457,0.5770000000000001,0.7809999999999999,0.711,0.44299999999999995,0.56,0.132
396,2579,Carlos Ruiz,38,145,0.216,0.09699999999999999,0.262,0.37,0.313,0.352,3.0,-3.2,-0.05,-2.41,-2.61,2.48,-2.59,11.3,,0.17800000000000002,0.552,0.366,0.625,0.868,0.809,0.501,0.579,0.07
450,9911,Chris Carter,30,208,0.201,0.096,0.365,0.26,0.284,0.37,2.3,-6.5,-1.38,-0.38,2.16,-2.28,-0.37,,,0.27899999999999997,0.727,0.478,0.449,0.693,0.614,0.444,0.606,0.184
446,9284,Chris Herrmann,30,343,0.195,0.114,0.265,0.43,0.286,0.364,5.4,-10.2,0.0,-0.98,-2.91,-0.36,-1.5,-2.21,,0.244,0.6829999999999999,0.44299999999999995,0.544,0.81,0.73,0.45399999999999996,0.589,0.12
455,4082,Erick Aybar,33,370,0.234,0.076,0.154,0.49,0.3,0.348,4.6,-12.1,-0.9,-1.1,-0.5,0.9,-0.63,6.87,-11.19,0.32,0.6579999999999999,0.47600000000000003,0.715,0.925,0.8490000000000001,0.46,0.6779999999999999,0.07200000000000001
432,15197,Carlos Asuaje,26,561,0.242,0.09300000000000001,0.217,0.43,0.315,0.331,2.0,-14.7,-1.03,-3.38,-0.22,0.99,2.35,1.14,,0.262,0.677,0.461,0.693,0.871,0.818,0.479,0.626,0.084
482,3364,Miguel Montero,33,226,0.204,0.111,0.221,0.5,0.301,0.327,2.7,-8.4,-0.77,-2.96,0.08,1.2,-0.97,-5.38,8.85,0.293,0.67,0.469,0.597,0.878,0.784,0.467,0.624,0.10099999999999999
502,6266,Daniel Robertson,31,88,0.225,0.08,0.034,2.33,0.287,0.338,4.0,-3.8,-2.12,-4.46,12.53,-0.77,0.37,,,0.166,0.591,0.387,0.84,0.9790000000000001,0.951,0.521,0.636,0.019
484,14968,Victor Caratini,24,266,0.238,0.06,0.207,0.29,0.303,0.317,1.7,-8.8,-0.29,-2.13,1.25,-1.49,-0.57,-4.88,-26.26,0.28300000000000003,0.652,0.457,0.591,0.905,0.8029999999999999,0.47200000000000003,0.56,0.09
508,10329,Rey Fuentes,26,145,0.235,0.055,0.24100000000000002,0.23,0.278,0.338,7.2,-6.5,-0.33,-1.91,2.13,-1.75,0.34,-9.45,,0.335,0.6829999999999999,0.495,0.5,0.8740000000000001,0.737,0.45899999999999996,0.6409999999999999,0.13
506,3395,Cliff Pennington,34,251,0.238,0.084,0.28300000000000003,0.3,0.3,0.305,3.2,-10.8,0.13,-3.87,-3.54,1.41,-2.17,-6.96,,0.282,0.637,0.44,0.607,0.851,0.765,0.446,0.633,0.10400000000000001
525,17975,Scott Kingery,24,484,0.226,0.05,0.26,0.19,0.267,0.338,5.5,-20.6,-0.68,-1.29,-2.39,0.41,-2.31,-5.68,,0.39399999999999996,0.6459999999999999,0.507,0.618,0.815,0.731,0.44799999999999995,0.6779999999999999,0.136
515,11611,Rosell Herrera,25,302,0.234,0.063,0.18899999999999997,0.33,0.286,0.317,4.2,-12.0,0.14,-2.83,1.1,-2.0,-2.36,-5.94,,0.251,0.7140000000000001,0.45399999999999996,0.579,0.892,0.795,0.43799999999999994,0.579,0.09300000000000001
559,16403,Francisco Mejia,22,76,0.174,0.079,0.289,0.27,0.25,0.333,1.2,-4.1,0.74,-5.05,-0.83,-2.24,-4.39,,,0.535,0.7070000000000001,0.595,0.7070000000000001,0.8140000000000001,0.7509999999999999,0.349,0.5529999999999999,0.14800000000000002
531,6589,Sean Rodriguez,32,326,0.167,0.11699999999999999,0.359,0.32,0.277,0.305,4.5,-15.3,-0.69,-2.26,-4.38,-1.41,-0.48,-6.0,,0.301,0.737,0.484,0.391,0.7559999999999999,0.624,0.42,0.669,0.182
538,12244,Brock Stassi,27,90,0.167,0.133,0.244,0.55,0.278,0.295,2.6,-4.7,-1.44,-1.09,-4.28,-0.25,-0.38,-5.49,,0.245,0.629,0.42100000000000004,0.815,0.88,0.86,0.45799999999999996,0.5670000000000001,0.059000000000000004
562,11494,Kaleb Cowart,26,241,0.178,0.083,0.299,0.28,0.259,0.308,6.2,-13.2,-1.27,-0.46,-3.47,-2.34,-3.14,1.41,,0.32299999999999995,0.7070000000000001,0.48200000000000004,0.5,0.8109999999999999,0.6890000000000001,0.415,0.622,0.15
576,14551,Anthony Santander,23,139,0.214,0.043,0.209,0.21,0.252,0.313,4.1,-8.0,-1.09,0.18,-5.61,-3.36,-1.36,-0.54,,0.395,0.731,0.531,0.685,0.804,0.7509999999999999,0.40399999999999997,0.568,0.132
565,14548,Jesmuel Valentin,24,89,0.177,0.09,0.27,0.33,0.258,0.304,3.6,-4.7,-1.91,5.48,-1.26,2.56,-5.72,-2.61,,0.243,0.6,0.40399999999999997,0.64,0.843,0.7759999999999999,0.452,0.629,0.09
573,14558,Carlos Tocci,22,135,0.225,0.052000000000000005,0.289,0.18,0.271,0.283,5.0,-7.5,-1.61,-1.87,1.0,-4.53,0.75,-4.89,,0.34700000000000003,0.5820000000000001,0.45399999999999996,0.64,0.9209999999999999,0.8029999999999999,0.45399999999999996,0.585,0.08900000000000001
564,17738,Chris Shaw,24,62,0.185,0.113,0.371,0.3,0.274,0.278,2.8,-3.3,-1.23,0.93,-3.11,-1.88,-3.02,,,0.442,0.701,0.531,0.415,0.759,0.5710000000000001,0.344,0.6940000000000001,0.228
590,14113,Ramon Torres,25,108,0.225,0.046,0.139,0.33,0.269,0.265,4.4,-7.2,-1.14,0.65,-2.74,-3.19,-5.29,,,0.32,0.645,0.475,0.8029999999999999,0.885,0.856,0.478,0.565,0.068
600,11287,Bryan Holaday,30,195,0.211,0.051,0.154,0.33,0.258,0.267,0.4,-13.8,-2.43,-2.98,2.48,-1.25,-2.6,2.64,,0.355,0.665,0.493,0.645,0.8959999999999999,0.7959999999999999,0.446,0.564,0.10099999999999999
599,8145,Eric Fryer,31,83,0.155,0.133,0.217,0.61,0.277,0.197,1.5,-6.4,-2.01,-1.26,-3.79,-1.35,-1.01,-11.83,,0.212,0.642,0.42,0.7440000000000001,0.847,0.82,0.485,0.5660000000000001,0.076
623,5408,Jake Smolinski,29,70,0.182,0.028999999999999998,0.22899999999999998,0.13,0.229,0.242,5.8,-6.1,-4.06,-1.16,-3.57,-0.74,0.14,-7.68,,0.326,0.6,0.45899999999999996,0.5529999999999999,0.889,0.7659999999999999,0.484,0.5710000000000001,0.10800000000000001
625,19369,Jae-Gyun Hwang,29,57,0.154,0.08800000000000001,0.263,0.33,0.228,0.231,0.1,-5.4,-1.41,-3.96,-8.58,-1.17,-0.4,,,0.276,0.632,0.433,0.622,0.7909999999999999,0.731,0.442,0.7190000000000001,0.11699999999999999
641,11145,Christian Colon,28,57,0.16,0.08800000000000001,0.175,0.5,0.236,0.18,1.4,-6.4,-7.21,7.47,-7.92,-2.62,2.48,-15.04,,0.35,0.624,0.48200000000000004,0.857,0.948,0.914,0.48200000000000004,0.7020000000000001,0.040999999999999995
673,16256,Kyle Freeland,25,127,0.12,0.024,0.551,0.04,0.142,0.171,2.3,-18.8,-4.11,-0.55,-1.31,-7.73,3.51,1.14,,0.358,0.583,0.47700000000000004,0.377,0.638,0.546,0.53,0.7240000000000001,0.217
686,15488,Antonio Senzatela,23,68,0.107,0.0,0.485,0.0,0.107,0.143,1.6,-11.9,-2.45,-7.01,-4.69,-9.31,-18.83,,,0.509,0.63,0.568,0.40399999999999997,0.75,0.5920000000000001,0.491,0.809,0.23199999999999998
693,11674,Jameson Taillon,26,106,0.105,0.009000000000000001,0.349,0.03,0.115,0.116,0.7,-18.7,-5.06,-6.29,-5.82,-7.38,-9.12,-17.43,,0.35600000000000004,0.5820000000000001,0.479,0.586,0.85,0.76,0.5429999999999999,0.7829999999999999,0.115
688,15689,Luis Castillo,25,98,0.091,0.031,0.34700000000000003,0.09,0.121,0.102,1.8,-17.2,-4.24,-7.03,-9.76,-6.08,0.67,-3.92,,0.447,0.652,0.552,0.493,0.757,0.653,0.513,0.847,0.192
697,5702,Junior Guerra,33,58,0.078,0.0,0.293,0.0,0.078,0.137,2.6,-11.2,-4.79,-9.33,-9.43,-3.77,-6.27,,,0.539,0.667,0.603,0.625,0.883,0.769,0.503,0.759,0.14
694,16977,Trevor Williams,26,98,0.083,0.040999999999999995,0.306,0.13,0.125,0.083,1.8,-17.6,-4.75,-4.57,1.74,-6.12,-7.5,,,0.276,0.534,0.424,0.69,0.89,0.8340000000000001,0.573,0.735,0.07
695,2520,Lance Lynn,31,65,0.069,0.015,0.415,0.04,0.1,0.103,2.0,-12.4,-5.12,-5.31,-0.74,-7.72,10.05,,,0.341,0.679,0.516,0.595,0.6629999999999999,0.6409999999999999,0.516,0.723,0.185
329,5666,Devin Mesoraco,30,439,0.218,0.098,0.205,0.48,0.31,0.395,2.2,-4.0,-0.5,-0.13,-2.96,-2.98,2.54,-1.34,17.85,0.315,0.6920000000000001,0.48,0.64,0.8540000000000001,0.775,0.43700000000000006,0.59,0.10800000000000001
331,13633,Preston Tucker,27,184,0.229,0.071,0.23399999999999999,0.3,0.299,0.404,1.3,-1.4,-0.03,0.18,-2.61,4.2,-4.3,5.74,,0.289,0.762,0.494,0.6409999999999999,0.84,0.774,0.434,0.5429999999999999,0.11199999999999999
389,14130,Daniel Vogelbach,25,133,0.209,0.12,0.263,0.46,0.316,0.339,0.4,-2.3,-0.02,0.21,-1.42,-4.08,-2.12,8.28,,0.21899999999999997,0.589,0.368,0.5870000000000001,0.89,0.782,0.40299999999999997,0.504,0.08
490,13176,Blake Swihart,26,214,0.228,0.079,0.28,0.28,0.29,0.325,5.2,-7.3,0.06,-3.56,-7.63,-0.64,-0.22,-3.36,,0.312,0.664,0.46799999999999997,0.614,0.83,0.75,0.444,0.593,0.11699999999999999
498,12508,Jett Bandy,28,259,0.202,0.069,0.28600000000000003,0.24,0.282,0.326,2.0,-10.5,-0.98,-1.58,1.61,-1.18,-3.93,4.73,-5.59,0.41600000000000004,0.679,0.526,0.66,0.84,0.757,0.41700000000000004,0.622,0.128
522,16434,Christian Arroyo,23,194,0.213,0.07200000000000001,0.247,0.29,0.273,0.331,2.7,-9.2,-0.57,-3.3,2.47,-1.92,-1.85,2.65,,0.294,0.7240000000000001,0.49700000000000005,0.627,0.8959999999999999,0.812,0.47200000000000003,0.5820000000000001,0.09300000000000001
524,14818,JaCoby Jones,26,621,0.198,0.053,0.33299999999999996,0.16,0.26,0.34,7.3,-27.5,-1.7,-1.65,1.08,-0.84,0.5,-5.89,-1.61,0.369,0.6759999999999999,0.504,0.527,0.813,0.695,0.43799999999999994,0.667,0.153
551,17548,Taylor Ward,24,147,0.178,0.061,0.306,0.2,0.245,0.333,3.9,-7.2,-0.61,-0.97,-4.42,-1.98,-0.49,-9.27,,0.247,0.5760000000000001,0.396,0.628,0.8540000000000001,0.777,0.45299999999999996,0.578,0.08800000000000001
561,3797,J.J. Hardy,34,268,0.217,0.045,0.179,0.25,0.255,0.323,2.6,-15.8,-2.43,-2.79,1.11,1.84,0.58,1.33,0.55,0.285,0.505,0.395,0.701,0.9009999999999999,0.8290000000000001,0.501,0.642,0.068
572,15214,Brandon Dixon,26,124,0.178,0.048,0.34700000000000003,0.14,0.218,0.356,2.1,-6.9,0.58,-1.6,-1.09,-3.26,-6.33,3.45,,0.369,0.784,0.5429999999999999,0.5,0.7879999999999999,0.674,0.42,0.556,0.177
574,10882,Jared Hoying,28,77,0.222,0.052000000000000005,0.299,0.17,0.26,0.306,6.4,-4.8,-0.63,-0.2,-6.37,-1.09,-3.98,-1.46,,0.38,0.624,0.48100000000000004,0.54,0.8490000000000001,0.706,0.413,0.7140000000000001,0.141
550,11167,Josh Rutledge,28,118,0.224,0.076,0.263,0.29,0.297,0.262,5.0,-6.5,-0.56,-2.42,4.51,0.32,-10.66,-4.64,,0.313,0.547,0.431,0.5489999999999999,0.89,0.768,0.505,0.72,0.1
584,7740,Ty Kelly,28,117,0.18,0.077,0.231,0.33,0.248,0.31,2.0,-7.5,-0.28,-4.37,0.06,-5.38,0.09,-9.44,,0.187,0.586,0.385,0.591,0.853,0.789,0.49700000000000005,0.573,0.081
610,3371,Alejandro De Aza,33,70,0.194,0.043,0.22899999999999998,0.19,0.224,0.323,7.8,-5.8,-1.14,-2.21,-0.43,-5.17,-0.94,-1.04,,0.235,0.65,0.462,0.35700000000000004,0.86,0.7440000000000001,0.546,0.6859999999999999,0.11800000000000001
569,11935,Travis Taijeron,28,59,0.173,0.085,0.40700000000000003,0.21,0.271,0.269,0.5,-3.6,-1.29,-2.08,1.79,-3.91,-4.47,,22.98,0.252,0.546,0.39399999999999996,0.5,0.831,0.722,0.484,0.508,0.11
611,9009,Conor Gillaspie,29,87,0.163,0.057,0.115,0.5,0.218,0.288,1.9,-7.3,-3.34,2.09,0.29,1.16,-3.24,-3.27,,0.284,0.71,0.47600000000000003,0.583,0.9390000000000001,0.8220000000000001,0.45,0.517,0.085
612,2539,Pete Kozma,29,124,0.175,0.04,0.282,0.14,0.221,0.281,5.1,-10.0,-1.93,-0.03,-3.38,-1.76,1.58,-23.78,,0.304,0.662,0.474,0.7140000000000001,0.8540000000000001,0.807,0.474,0.637,0.091
620,1738,Jhonny Peralta,35,58,0.204,0.069,0.22399999999999998,0.31,0.259,0.204,0.8,-5.2,-4.46,0.21,-0.76,-1.56,-1.66,0.34,,0.325,0.727,0.507,0.5379999999999999,0.917,0.784,0.452,0.569,0.11
682,14916,Jon Gray,26,104,0.078,0.038,0.5479999999999999,0.07,0.117,0.133,2.0,-17.5,-2.81,-5.77,-3.52,-7.3,-0.16,-19.52,,0.3,0.505,0.4,0.27399999999999997,0.6829999999999999,0.528,0.491,0.721,0.18899999999999997
691,6895,Chase Anderson,30,104,0.113,0.0,0.5,0.0,0.113,0.124,0.7,-18.6,-4.6,-7.91,0.05,-3.98,-15.4,,,0.401,0.513,0.45799999999999996,0.43799999999999994,0.75,0.615,0.507,0.76,0.17600000000000002
684,12880,Tyler Anderson,28,93,0.079,0.043,0.527,0.08,0.136,0.079,2.6,-16.2,-4.77,-8.51,-7.5,-7.47,-2.59,2.42,,0.364,0.564,0.47100000000000003,0.35700000000000004,0.614,0.522,0.5379999999999999,0.645,0.22399999999999998
696,15454,Nick Pivetta,25,93,0.083,0.022000000000000002,0.441,0.05,0.105,0.095,2.6,-17.5,-4.02,-8.32,-18.19,-6.7,-4.3,,,0.345,0.56,0.466,0.34700000000000003,0.716,0.596,0.562,0.785,0.188
703,11713,Matt Harvey,29,93,0.069,0.032,0.344,0.09,0.1,0.069,1.6,-18.2,-5.19,-7.38,-32.8,-4.08,-18.6,,-7.75,0.313,0.634,0.474,0.44,0.804,0.684,0.502,0.71,0.15
706,6893,Johnny Cueto,32,65,0.069,0.015,0.27699999999999997,0.06,0.083,0.069,2.6,-13.6,-5.54,-5.61,-6.24,-12.22,-14.35,,-9.18,0.40299999999999997,0.596,0.519,0.517,0.9079999999999999,0.787,0.602,0.815,0.11
338,11146,Cameron Rupp,28,331,0.217,0.10300000000000001,0.344,0.3,0.299,0.417,2.1,-4.6,-0.63,0.11,1.0,0.53,1.79,5.31,-2.16,0.278,0.6759999999999999,0.455,0.54,0.7340000000000001,0.6679999999999999,0.446,0.622,0.151
302,1327,Jayson Werth,38,289,0.226,0.121,0.239,0.51,0.322,0.393,3.8,-2.5,0.28,-0.42,-0.85,-1.82,-2.01,2.37,-2.07,0.22899999999999998,0.557,0.386,0.6,0.888,0.799,0.48,0.609,0.078
438,10030,Chris Owings,26,695,0.241,0.059000000000000004,0.233,0.25,0.287,0.381,4.9,-18.7,-0.84,-0.43,0.93,-0.79,1.24,-2.47,-0.12,0.379,0.7190000000000001,0.53,0.618,0.882,0.777,0.445,0.622,0.11800000000000001
478,10289,Hector Sanchez,27,143,0.219,0.035,0.287,0.12,0.245,0.423,0.9,-5.3,-1.42,-0.05,-3.7,0.22,-3.16,12.23,,0.33399999999999996,0.754,0.523,0.5920000000000001,0.779,0.713,0.45,0.5870000000000001,0.15
400,11761,Drew Robinson,26,246,0.204,0.122,0.402,0.3,0.301,0.366,2.6,-4.8,0.26,-2.17,-0.79,-0.41,-2.14,1.65,,0.23399999999999999,0.633,0.413,0.39299999999999996,0.792,0.667,0.447,0.622,0.13699999999999998
426,8252,Hunter Pence,35,787,0.249,0.065,0.205,0.32,0.297,0.368,4.1,-20.3,-0.33,-0.27,0.32,1.16,-1.98,2.39,-8.32,0.324,0.682,0.474,0.591,0.825,0.733,0.42,0.632,0.127
412,16263,Sam Travis,24,121,0.25,0.066,0.273,0.24,0.306,0.357,4.4,-2.8,-0.75,-0.61,2.89,0.09,-0.92,-4.22,,0.225,0.623,0.406,0.563,0.8190000000000001,0.742,0.456,0.6940000000000001,0.105
523,9682,Adam Rosales,34,333,0.224,0.036000000000000004,0.315,0.11,0.259,0.357,2.0,-16.2,-0.65,-2.49,-3.08,-1.0,0.73,-8.41,,0.298,0.703,0.48200000000000004,0.505,0.752,0.669,0.456,0.64,0.16
546,9981,Michael Saunders,30,234,0.202,0.064,0.235,0.27,0.256,0.344,3.8,-12.7,-0.94,1.08,-5.26,-1.29,-1.68,-6.44,-10.12,0.304,0.7170000000000001,0.47700000000000004,0.603,0.892,0.785,0.419,0.509,0.10300000000000001
530,1159,Andrew Romine,32,479,0.227,0.061,0.221,0.27,0.281,0.311,5.5,-23.0,-1.1,-0.32,-3.95,-1.08,-1.72,-6.2,15.21,0.366,0.7390000000000001,0.532,0.628,0.858,0.77,0.447,0.645,0.122
542,11875,Ronny Rodriguez,26,206,0.22,0.049,0.204,0.24,0.256,0.335,3.2,-9.7,-2.12,-2.47,2.0,0.73,0.94,-6.73,-6.48,0.40399999999999997,0.6859999999999999,0.516,0.55,0.861,0.715,0.4,0.5920000000000001,0.147
549,16219,J.D. Davis,25,181,0.194,0.077,0.271,0.29,0.26,0.321,2.4,-9.1,-1.24,-1.4,-2.33,-1.4,-1.1,-14.21,-0.35,0.308,0.762,0.512,0.58,0.758,0.6990000000000001,0.45,0.6629999999999999,0.154
592,19363,Austin Hays,21,63,0.217,0.032,0.254,0.13,0.238,0.317,0.9,-4.4,-0.64,-3.66,-6.87,4.25,-3.63,-10.05,,0.40299999999999997,0.69,0.531,0.5,0.7829999999999999,0.664,0.446,0.667,0.179
583,1907,Andres Blanco,33,144,0.192,0.083,0.23600000000000002,0.35,0.257,0.292,2.5,-9.5,-0.69,-2.32,-10.14,-3.34,-2.67,-3.74,,0.318,0.7509999999999999,0.532,0.483,0.8440000000000001,0.735,0.494,0.653,0.141
570,17932,Andrew Stevenson,24,152,0.212,0.086,0.28300000000000003,0.3,0.282,0.265,3.3,-8.9,0.03,-3.34,-4.91,-1.31,-2.28,-1.17,,0.35100000000000003,0.6729999999999999,0.493,0.53,0.831,0.711,0.441,0.5920000000000001,0.14300000000000002
598,17005,Gavin Cecchini,23,82,0.208,0.049,0.23199999999999998,0.21,0.256,0.273,1.2,-6.3,-2.4,-5.0,-3.12,3.4,-5.54,3.02,-0.76,0.42700000000000005,0.691,0.537,0.6990000000000001,0.894,0.804,0.418,0.61,0.105
621,3978,Chris Heisey,32,79,0.162,0.063,0.278,0.23,0.215,0.27,4.5,-7.2,-4.01,-0.67,-5.51,-0.04,2.63,-3.28,,0.312,0.682,0.47600000000000003,0.6609999999999999,0.777,0.735,0.444,0.633,0.126
627,18345,Kyle Tucker,21,72,0.141,0.083,0.18100000000000002,0.46,0.236,0.203,6.6,-6.3,-1.92,-0.98,-3.05,-2.01,-4.77,-4.19,,0.253,0.823,0.507,0.59,0.863,0.787,0.446,0.528,0.10800000000000001
639,6050,Moises Sierra,29,60,0.167,0.033,0.33299999999999996,0.1,0.217,0.204,3.7,-6.0,-2.07,0.59,-1.21,-5.95,-5.5,-12.14,,0.29100000000000004,0.667,0.456,0.622,0.7879999999999999,0.728,0.43799999999999994,0.65,0.124
690,7448,Gio Gonzalez,32,130,0.085,0.038,0.462,0.08,0.123,0.094,2.0,-23.3,-4.29,-6.47,3.85,-10.4,-8.3,2.04,-0.17,0.40299999999999997,0.5920000000000001,0.495,0.374,0.674,0.55,0.491,0.731,0.223
698,12049,Kyle Hendricks,28,117,0.082,0.017,0.504,0.03,0.098,0.1,1.8,-22.1,-4.92,-8.52,-6.11,-2.38,-4.0,-4.12,,0.292,0.509,0.408,0.561,0.6809999999999999,0.6409999999999999,0.532,0.752,0.146
704,11589,Jose Urena,26,108,0.073,0.009000000000000001,0.583,0.02,0.082,0.094,2.6,-21.4,-5.1,-8.49,-8.58,-6.38,-9.94,31.31,,0.419,0.514,0.46399999999999997,0.413,0.611,0.518,0.478,0.722,0.22399999999999998
705,11423,Jose Quintana,28,91,0.078,0.011000000000000001,0.473,0.02,0.089,0.078,1.3,-18.0,-5.23,-3.67,-8.77,-4.48,2.83,,,0.34600000000000003,0.517,0.435,0.518,0.711,0.637,0.518,0.736,0.158
708,13690,Sal Romano,24,70,0.05,0.013999999999999999,0.557,0.03,0.066,0.083,1.1,-14.5,-4.6,-7.85,-2.47,-7.84,-6.37,-10.52,-12.42,0.368,0.527,0.445,0.52,0.691,0.619,0.48700000000000004,0.7140000000000001,0.17
709,14078,Michael Wacha,26,87,0.056,0.023,0.35600000000000004,0.06,0.081,0.056,2.6,-18.3,-5.09,0.76,-1.84,-2.93,11.7,,-10.42,0.209,0.648,0.441,0.5589999999999999,0.7709999999999999,0.7240000000000001,0.528,0.6779999999999999,0.122
270,8001,Hanley Ramirez,34,748,0.245,0.087,0.20199999999999999,0.43,0.318,0.421,2.3,-2.4,-0.94,-0.11,0.65,1.28,0.87,5.47,,0.32299999999999995,0.718,0.48700000000000004,0.621,0.868,0.772,0.41700000000000004,0.612,0.111
357,4467,Brandon Moss,33,401,0.207,0.092,0.319,0.29,0.279,0.428,2.3,-6.8,0.8,-2.89,0.14,-3.53,-0.93,2.29,,0.299,0.7170000000000001,0.483,0.502,0.757,0.6679999999999999,0.43799999999999994,0.599,0.16
381,3376,Nick Hundley,34,608,0.243,0.055999999999999994,0.273,0.2,0.285,0.413,2.9,-10.9,-0.48,-1.13,1.84,-1.92,0.51,-11.94,,0.342,0.753,0.532,0.501,0.875,0.746,0.46299999999999997,0.632,0.135
377,3882,Chris Young,34,404,0.213,0.10099999999999999,0.228,0.45,0.3,0.379,4.9,-7.4,-0.55,-0.88,-1.35,1.11,0.02,0.14,,0.23,0.628,0.405,0.638,0.8540000000000001,0.785,0.44,0.644,0.087
442,14885,Pat Valaika,25,328,0.217,0.049,0.253,0.19,0.255,0.418,1.5,-8.8,-0.54,-1.42,0.71,-1.14,-1.9,-2.42,,0.361,0.7659999999999999,0.5479999999999999,0.568,0.802,0.7190000000000001,0.46,0.6859999999999999,0.154
466,11192,Brett Nicholas,28,65,0.238,0.031,0.2,0.15,0.262,0.397,1.6,-2.3,-0.55,-4.68,-6.67,-7.74,5.36,3.76,,0.47200000000000003,0.755,0.6,0.655,0.87,0.778,0.45299999999999996,0.615,0.133
491,13359,Tyler Naquin,27,223,0.256,0.036000000000000004,0.22899999999999998,0.16,0.287,0.341,2.7,-8.0,-0.91,-0.56,4.86,1.1,-3.8,8.88,,0.369,0.6729999999999999,0.503,0.7490000000000001,0.873,0.8220000000000001,0.44,0.614,0.08900000000000001
454,12983,Charlie Tilson,25,121,0.264,0.083,0.165,0.5,0.331,0.292,3.4,-3.2,-1.53,-1.76,-3.58,3.91,3.35,,,0.376,0.644,0.493,0.75,0.943,0.86,0.43799999999999994,0.727,0.068
489,1101,Ichiro Suzuki,44,262,0.246,0.076,0.16,0.48,0.307,0.308,2.0,-10.1,-1.36,-0.74,-0.62,0.72,-0.15,-1.45,,0.303,0.611,0.456,0.7240000000000001,0.888,0.833,0.498,0.569,0.076
520,17098,Dustin Fowler,23,203,0.224,0.039,0.23199999999999998,0.17,0.256,0.354,5.6,-8.5,-0.74,-0.49,-0.7,-3.13,-1.04,4.81,,0.35100000000000003,0.6940000000000001,0.508,0.6509999999999999,0.889,0.799,0.457,0.626,0.102
533,10067,Tomas Telis,27,142,0.233,0.035,0.127,0.28,0.275,0.323,4.6,-7.0,-1.22,-3.03,-0.47,3.03,0.43,-2.94,,0.312,0.5760000000000001,0.434,0.83,0.9259999999999999,0.888,0.461,0.528,0.048
579,8298,Francisco Pena,28,152,0.224,0.039,0.303,0.13,0.257,0.329,2.8,-8.6,-1.32,-2.04,-0.22,1.21,-8.05,-9.09,,0.486,0.7240000000000001,0.591,0.601,0.862,0.743,0.442,0.6970000000000001,0.152
