,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
458,12730,Nick Martinez,26,5.64,4.98,1.77,0.28,1.44,6.07,0.36200000000000004,92.3,0.057,85.6,0.107,89.4,0.16,79.4,0.111,85.5,,,,,-1.14,-2.11,1.61,-1.64,-0.88,,,0.308,0.625,0.446,0.7709999999999999,0.909,0.855,0.435,0.575,0.065
107,10171,Jose Ramirez,27,3.33,8.46,1.89,0.206,1.25,4.56,0.425,96.5,0.22,88.1,,,,,0.14400000000000002,87.6,,,,,0.02,0.78,,,1.28,,,0.284,0.7120000000000001,0.473,0.639,0.799,0.745,0.441,0.579,0.11900000000000001
409,10285,Josh Smoker,28,5.02,11.68,2.58,0.274,1.62,4.77,0.364,94.8,0.266,80.7,,,,,,,0.151,84.0,,,-0.56,0.17,,,,-3.02,,0.301,0.6459999999999999,0.462,0.526,0.82,0.718,0.466,0.605,0.13
179,15474,Lucas Giolito,21,3.78,6.08,1.88,0.226,1.22,5.99,0.34,92.6,0.083,83.6,,,0.135,79.1,0.14300000000000002,82.1,,,,,-1.0,1.37,,-1.01,2.19,,,0.298,0.701,0.479,0.674,0.893,0.818,0.449,0.596,0.087
140,8992,Arquimedes Caminero,29,3.56,7.42,1.52,0.277,1.65,4.88,0.376,97.9,,,0.223,92.0,0.004,78.8,,,0.098,90.5,,,-1.69,,0.25,-8.62,,2.88,,0.263,0.6890000000000001,0.457,0.662,0.8490000000000001,0.79,0.455,0.5539999999999999,0.095
318,16727,Brock Stewart,25,4.48,7.8,1.74,0.253,1.48,5.25,0.426,93.3,0.145,85.9,,,,,0.228,82.1,,,,,0.13,0.95,,,-1.91,,,0.29100000000000004,0.7040000000000001,0.486,0.6629999999999999,0.8370000000000001,0.782,0.473,0.608,0.106
390,11712,Erik Goeddel,28,4.87,9.6,2.76,0.241,1.33,4.84,0.44299999999999995,92.2,0.008,87.6,,,0.161,76.5,,,0.341,84.4,,,-1.23,-3.0,,-0.74,,1.04,,0.318,0.667,0.473,0.55,0.823,0.721,0.44299999999999995,0.599,0.132
491,11121,Casey Lawrence,29,6.34,8.46,2.08,0.324,1.84,5.27,0.292,91.2,0.231,81.7,,,0.01,77.0,0.166,83.5,,,,,-2.34,0.5,,2.57,-0.56,,,0.321,0.67,0.46799999999999997,0.597,0.861,0.7559999999999999,0.42,0.625,0.114
502,14374,Tyler Glasnow,23,6.75,8.44,1.4,0.296,1.88,5.74,0.35100000000000003,94.3,,,,,0.26,79.7,0.098,88.7,,,,,-1.51,,,-1.36,-2.93,,,0.255,0.638,0.42200000000000004,0.59,0.883,0.7829999999999999,0.435,0.58,0.092
505,10297,Chad Bell,28,6.93,8.23,1.84,0.313,1.8,5.47,0.342,93.0,0.18600000000000003,85.3,,,0.114,80.7,0.11599999999999999,86.5,,,,,-1.81,-0.35,,-1.46,2.83,,,0.293,0.6829999999999999,0.457,0.701,0.871,0.8079999999999999,0.42200000000000004,0.57,0.08800000000000001
449,1841,Edwin Jackson,33,5.57,6.81,1.73,0.278,1.55,5.73,0.424,92.7,0.261,86.0,0.151,90.3,0.075,78.0,0.039,87.3,,,,,-1.01,-0.73,-1.37,-2.08,0.26,,,0.271,0.6809999999999999,0.45299999999999996,0.615,0.871,0.7859999999999999,0.445,0.544,0.09699999999999999
442,5203,Mike Pelfrey,33,5.5,5.08,1.25,0.298,1.65,5.75,0.298,92.3,0.10099999999999999,83.4,,,0.102,70.8,,,0.155,81.2,,,-0.99,-1.78,,0.22,,-0.75,,0.257,0.645,0.418,0.742,0.898,0.8420000000000001,0.41700000000000004,0.5870000000000001,0.066
389,14371,Jake Thompson,23,4.86,6.03,1.34,0.265,1.53,6.05,0.374,91.3,0.205,83.2,0.10099999999999999,90.1,0.027000000000000003,79.1,0.16399999999999998,84.6,,,,,-0.6,-1.52,3.17,-2.16,-2.52,,,0.237,0.65,0.418,0.649,0.914,0.83,0.43799999999999994,0.519,0.071
484,10925,Christian Bergman,29,6.06,6.29,2.62,0.308,1.54,5.81,0.402,88.7,0.29600000000000004,85.5,,,0.091,77.3,0.129,80.7,,,,,-0.71,-0.07,,-2.68,-4.36,,,0.29100000000000004,0.703,0.5,0.7040000000000001,0.888,0.835,0.507,0.6759999999999999,0.083
465,11752,Luke Jackson,25,5.78,5.2,1.33,0.302,1.67,5.16,0.369,94.5,0.272,86.0,,,0.174,81.0,0.017,82.4,,,,,-0.77,0.22,,-2.89,-10.83,,,0.29,0.728,0.48100000000000004,0.659,0.893,0.813,0.436,0.598,0.09
395,9674,Vidal Nuno,28,4.91,7.85,3.05,0.299,1.51,5.54,0.42100000000000004,89.5,0.27,83.8,0.158,84.6,0.09,78.2,0.161,83.1,,,,,-2.53,0.26,-0.04,-0.03,-2.37,,,0.314,0.711,0.494,0.75,0.884,0.838,0.45299999999999996,0.627,0.08
419,12360,Kevin Quackenbush,28,5.13,6.8,1.71,0.257,1.45,4.96,0.39299999999999996,90.6,0.086,83.0,,,0.29100000000000004,78.1,,,0.004,82.0,,,-0.47,-1.18,,0.01,,5.12,,0.27699999999999997,0.632,0.43200000000000005,0.6970000000000001,0.9,0.8270000000000001,0.43700000000000006,0.5710000000000001,0.07400000000000001
353,8268,Ross Ohlendorf,33,4.66,9.32,2.13,0.234,1.39,5.58,0.45799999999999996,93.9,0.209,81.9,,,,,0.21899999999999997,86.3,,,,,-1.77,0.98,,,1.65,,,0.276,0.696,0.462,0.6,0.86,0.773,0.44299999999999995,0.5589999999999999,0.105
496,7608,Tommy Milone,30,6.5,6.65,2.42,0.301,1.57,5.93,0.34299999999999997,87.8,0.023,80.4,0.14400000000000002,87.0,0.124,74.8,0.297,81.2,,,,,-0.9,0.86,-1.04,-3.27,-1.69,,,0.321,0.638,0.45,0.737,0.871,0.8140000000000001,0.409,0.654,0.083
429,7312,Josh Collmenter,30,5.25,7.87,2.32,0.277,1.49,5.81,0.41,84.3,,,,,0.096,69.7,0.284,76.2,,,,,-0.42,,,1.4,-2.7,,,0.27,0.647,0.43200000000000005,0.731,0.85,0.807,0.429,0.604,0.083
405,521,Jason Grilli,40,5.0,11.73,2.58,0.236,1.41,5.04,0.486,92.5,0.349,80.8,,,,,0.025,84.9,,,,,-0.31,-0.69,,,-0.21,,,0.306,0.687,0.466,0.586,0.816,0.7290000000000001,0.42,0.568,0.126
430,9884,Travis Wood,30,5.28,6.5,1.62,0.265,1.5,5.37,0.42100000000000004,89.5,0.10300000000000001,80.7,0.21100000000000002,86.7,0.04,72.0,0.063,80.6,,,,,-0.52,-3.44,0.45,-4.69,-0.03,,,0.282,0.713,0.486,0.795,0.9059999999999999,0.872,0.473,0.635,0.062
436,15158,Braden Shipley,25,5.4,5.78,1.42,0.29,1.62,5.89,0.358,91.7,0.004,88.2,,,0.23600000000000002,79.7,0.188,84.5,,,,,-1.86,-8.1,,-0.24,0.04,,,0.27,0.679,0.43200000000000005,0.705,0.895,0.823,0.397,0.584,0.076
489,13424,Drew VerHagen,26,6.24,5.91,2.19,0.321,1.61,5.97,0.311,94.1,0.094,85.0,0.005,90.0,0.252,78.5,0.017,87.7,0.019,86.5,,,-1.06,-5.36,-1.85,-1.71,2.41,4.89,,0.259,0.624,0.436,0.638,0.8909999999999999,0.8140000000000001,0.48700000000000004,0.5660000000000001,0.081
497,11137,Mike Bolsinger,29,6.52,8.35,1.78,0.292,1.7,6.1,0.36700000000000005,88.7,0.196,80.4,,,0.318,79.5,0.03,82.8,,,,,-2.3,-0.39,,-0.74,-0.91,,,0.276,0.588,0.415,0.61,0.9,0.7929999999999999,0.445,0.61,0.086
501,15232,Cody Reed,24,6.75,8.27,1.58,0.292,1.78,6.23,0.266,93.2,0.36,87.6,,,,,0.11800000000000001,86.2,,,,,-3.58,0.08,,,2.51,,,0.278,0.675,0.449,0.607,0.855,0.768,0.431,0.537,0.10400000000000001
443,4424,Jon Niese,29,5.5,6.55,1.87,0.292,1.59,5.62,0.285,89.1,,,0.24600000000000002,86.1,0.08900000000000001,74.4,0.10400000000000001,82.7,,,,,-1.4,,0.0,-3.23,-0.91,,,0.299,0.657,0.45799999999999996,0.735,0.9009999999999999,0.841,0.445,0.626,0.073
310,18,Neftali Feliz,29,4.42,8.85,2.23,0.217,1.24,5.05,0.424,96.1,0.23399999999999999,84.2,0.004,90.0,,,0.095,88.6,,,,,0.42,-0.29,-14.03,,0.47,,,0.308,0.759,0.51,0.609,0.813,0.745,0.449,0.609,0.13
464,8844,Antonio Bastardo,30,5.75,9.63,2.0,0.25,1.53,5.48,0.498,91.4,0.271,82.8,,,,,0.07,85.0,,,,,-0.79,-0.41,,,-2.82,,,0.29600000000000004,0.731,0.48100000000000004,0.664,0.768,0.731,0.426,0.5870000000000001,0.128
508,978,Bronson Arroyo,40,7.35,5.7,2.37,0.312,1.59,6.99,0.484,84.0,0.263,73.3,,,0.23600000000000002,70.9,0.08900000000000001,76.0,,,,,-4.88,0.48,,1.42,-6.53,,,0.284,0.695,0.483,0.6940000000000001,0.905,0.841,0.484,0.602,0.077
480,4138,Carlos Villanueva,32,5.96,7.42,4.36,0.293,1.39,5.17,0.33799999999999997,88.1,0.28300000000000003,82.2,,,0.128,73.2,0.132,81.9,,,,,-0.28,-2.21,,-0.79,-2.24,,,0.312,0.6609999999999999,0.474,0.614,0.848,0.7659999999999999,0.46399999999999997,0.657,0.11
511,14934,Aaron Blair,25,7.89,6.04,1.26,0.292,1.73,6.33,0.381,90.9,0.015,81.7,,,0.218,78.4,0.18600000000000003,84.7,,,,,-2.66,-5.24,,-0.65,0.31,,,0.304,0.718,0.466,0.61,0.877,0.7709999999999999,0.39,0.574,0.106
240,5861,Jason Motte,35,4.06,7.13,1.82,0.231,1.31,5.53,0.395,93.4,0.021,82.9,0.433,87.5,,,0.022000000000000002,81.6,,,,,-0.49,-6.73,0.33,,-1.59,,,0.311,0.71,0.48,0.7190000000000001,0.91,0.8390000000000001,0.424,0.6579999999999999,0.077
454,4544,Chris Smith,36,5.6,6.72,1.71,0.236,1.36,5.92,0.409,86.1,0.251,77.2,,,,,0.228,75.5,,,,,-1.29,0.78,,,-0.71,,,0.271,0.657,0.41200000000000003,0.597,0.8690000000000001,0.755,0.364,0.569,0.10099999999999999
499,7677,Neil Ramirez,27,6.67,11.06,1.74,0.259,1.73,6.15,0.536,92.6,0.34299999999999997,84.9,,,0.122,78.2,0.006,86.4,,,,,-2.86,1.19,,-0.45,2.87,,,0.297,0.672,0.46,0.598,0.8190000000000001,0.738,0.434,0.615,0.11900000000000001
359,7725,David Holmberg,25,4.68,5.15,0.97,0.272,1.68,6.8,0.39899999999999997,87.6,0.183,80.4,,,0.14300000000000002,73.0,0.19,81.6,,,,,-1.65,-1.12,,-1.58,-0.45,,,0.25,0.613,0.40299999999999997,0.7440000000000001,0.884,0.8340000000000001,0.42,0.5660000000000001,0.067
444,4235,Jered Weaver,34,5.51,5.15,2.0,0.293,1.47,6.1,0.46,83.1,0.162,77.0,,,0.214,69.5,0.17600000000000002,75.0,,,,,-2.06,-2.63,,0.58,0.23,,,0.289,0.634,0.45399999999999996,0.763,0.8490000000000001,0.82,0.47700000000000004,0.64,0.081
461,10185,Jacob Turner,26,5.65,5.8,1.32,0.295,1.68,6.12,0.316,94.9,0.1,87.1,,,0.158,80.2,0.08199999999999999,88.4,,,,,-0.93,-1.35,,-3.29,-2.59,,,0.27399999999999997,0.687,0.46299999999999997,0.727,0.912,0.852,0.457,0.5720000000000001,0.068
487,9654,Michael Blazek,28,6.12,7.74,1.54,0.308,1.84,6.61,0.42200000000000004,93.0,0.272,83.7,,,0.192,76.9,0.017,85.2,,,,,-2.51,-1.02,,-1.5,-3.68,,,0.266,0.642,0.431,0.585,0.87,0.7709999999999999,0.44,0.588,0.09699999999999999
474,11378,Tyrell Jenkins,23,5.88,4.5,0.79,0.271,1.69,6.86,0.335,91.2,,,,,0.187,80.2,0.162,81.7,,,,,-1.42,,,-1.17,0.06,,,0.223,0.6920000000000001,0.41100000000000003,0.706,0.9309999999999999,0.858,0.401,0.494,0.057999999999999996
416,12905,Logan Verrett,26,5.1,6.6,1.63,0.277,1.53,5.62,0.348,90.2,0.253,83.6,,,0.075,77.1,0.11599999999999999,84.2,,,,,-0.72,-0.47,,-2.49,-4.72,,,0.306,0.6759999999999999,0.473,0.6509999999999999,0.89,0.805,0.449,0.627,0.091
504,9037,J.J. Hoover,29,6.9,10.35,1.82,0.299,1.9,6.32,0.41,92.2,0.29100000000000004,84.7,,,0.087,76.1,0.02,86.7,,,,,-2.09,-1.32,,-0.76,0.84,,,0.245,0.684,0.423,0.5529999999999999,0.825,0.731,0.406,0.541,0.113
475,3855,Brett Oberholtzer,26,5.89,6.91,1.86,0.292,1.62,6.22,0.363,89.1,,,,,0.155,79.5,0.262,80.3,,,,,-0.92,,,-1.94,-2.5,,,0.28300000000000003,0.685,0.48,0.7090000000000001,0.88,0.828,0.491,0.623,0.08199999999999999
513,2155,Alfredo Simon,35,9.36,5.98,1.26,0.344,2.05,7.14,0.307,92.4,,,0.183,88.6,0.111,76.7,,,0.22,84.3,,,-2.21,,-1.52,-2.56,,-4.14,,0.23800000000000002,0.6829999999999999,0.44799999999999995,0.6709999999999999,0.897,0.8340000000000001,0.47200000000000003,0.544,0.07400000000000001
432,8280,Tony Sipp,33,5.33,8.78,2.32,0.272,1.51,5.74,0.42100000000000004,90.7,0.35200000000000004,81.5,,,,,0.159,77.4,0.001,78.0,,,-1.27,-1.24,,,-0.43,5.71,,0.306,0.6990000000000001,0.47100000000000003,0.539,0.833,0.722,0.42,0.542,0.131
479,9975,Tom Wilhelmsen,32,5.94,5.57,1.45,0.295,1.6,6.0,0.35,95.0,,,0.21899999999999997,86.2,0.185,77.2,0.068,87.5,,,,,-1.28,,-0.66,-0.16,-3.22,,,0.27,0.68,0.444,0.638,0.9229999999999999,0.823,0.425,0.5,0.079
509,14375,Amir Garrett,25,7.39,8.02,1.58,0.265,1.61,7.39,0.382,91.7,0.223,79.4,,,,,0.155,80.7,,,,,-2.58,-0.75,,,0.81,,,0.252,0.6779999999999999,0.452,0.636,0.8809999999999999,0.809,0.47,0.561,0.087
510,14825,Dylan Covey,25,7.71,5.27,1.21,0.303,1.67,7.2,0.35100000000000003,92.6,0.171,86.3,,,0.12,79.0,,,0.10800000000000001,83.8,,,-0.79,-1.94,,-3.51,,-2.22,,0.248,0.6609999999999999,0.43,0.72,0.92,0.855,0.44,0.557,0.062
455,7059,James Shields,34,5.6,7.17,1.76,0.272,1.54,5.94,0.402,90.3,0.009000000000000001,80.9,0.214,86.1,0.192,76.7,0.16699999999999998,83.3,,,,,-1.23,-2.7,-1.57,0.57,-1.62,,,0.282,0.677,0.43799999999999994,0.633,0.8740000000000001,0.78,0.395,0.56,0.096
492,13418,Chris Beck,26,6.4,6.2,1.22,0.289,1.72,6.42,0.355,94.5,0.23800000000000002,86.5,0.038,90.5,0.009000000000000001,81.6,0.063,87.4,0.07400000000000001,88.1,,,-1.07,-1.21,1.93,-0.48,-2.7,-2.46,,0.266,0.701,0.45299999999999996,0.68,0.879,0.812,0.43,0.54,0.085
506,3926,Casey Fien,33,7.19,7.89,2.81,0.316,1.64,6.89,0.41100000000000003,93.3,0.098,79.3,0.405,88.9,,,,,,,,,-0.4,-4.57,-3.42,,,,,0.35100000000000003,0.7140000000000001,0.535,0.601,0.8320000000000001,0.758,0.507,0.645,0.128
498,3196,Chris Young,38,6.52,8.8,2.04,0.305,1.75,6.52,0.452,87.7,0.5379999999999999,82.1,,,0.001,71.0,0.005,81.4,,,,,-3.35,-0.23,,0.2,-8.66,,,0.304,0.67,0.45899999999999996,0.599,0.852,0.7559999999999999,0.424,0.594,0.11199999999999999
447,11528,Josh Osich,28,5.54,7.68,1.48,0.255,1.57,5.61,0.29100000000000004,95.4,,,0.14800000000000002,91.4,0.163,78.8,0.091,84.9,,,,,-0.63,,-1.79,-0.1,0.91,,,0.272,0.6920000000000001,0.45899999999999996,0.5870000000000001,0.8809999999999999,0.784,0.445,0.569,0.099
