,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
489,13453,Eddie Butler,25,6.47,5.71,1.44,0.319,1.76,5.69,0.287,93.2,0.19399999999999998,87.1,,,0.068,80.4,0.11,87.4,,,,,-1.65,-1.23,,-2.36,-2.77,,,0.27899999999999997,0.685,0.456,0.716,0.9059999999999999,0.84,0.435,0.5760000000000001,0.07200000000000001
442,15158,Braden Shipley,24,5.27,5.53,1.54,0.289,1.54,5.76,0.336,91.2,,,,,0.24600000000000002,79.8,0.192,84.4,,,,,-1.71,,,1.05,-1.06,,,0.285,0.6809999999999999,0.43799999999999994,0.7090000000000001,0.894,0.82,0.387,0.585,0.079
431,5057,Yohan Flande,29,5.12,5.37,1.54,0.282,1.51,5.68,0.24600000000000002,90.8,0.09699999999999999,84.5,,,,,0.366,85.1,,,,,-0.48,-4.7,,,-1.22,,,0.247,0.63,0.43200000000000005,0.6829999999999999,0.888,0.8270000000000001,0.483,0.5820000000000001,0.073
465,14371,Jake Thompson,22,5.7,5.37,1.14,0.259,1.51,6.17,0.36700000000000005,91.3,0.214,83.0,0.106,90.0,0.023,77.9,0.159,83.4,,,,,0.41,-1.92,3.48,-1.28,-5.21,,,0.251,0.633,0.41200000000000003,0.684,0.922,0.838,0.42100000000000004,0.489,0.066
480,9073,Kirby Yates,29,6.13,10.36,2.73,0.261,1.46,5.51,0.405,92.9,0.275,84.5,,,0.08900000000000001,77.7,0.05,83.6,,,,,-0.23,-1.13,,-1.18,-6.19,,,0.276,0.68,0.45799999999999996,0.667,0.799,0.755,0.449,0.6409999999999999,0.11199999999999999
313,2267,Brandon Gomes,30,4.27,6.71,2.93,0.242,1.19,4.76,0.489,91.0,0.32,81.3,,,0.052000000000000005,75.6,,,0.228,82.6,,,-0.09,-0.28,,1.4,,0.26,,0.35,0.706,0.504,0.608,0.871,0.767,0.43200000000000005,0.629,0.11599999999999999
130,1797,Neal Cotts,35,3.41,8.24,2.64,0.239,1.26,5.0,0.42200000000000004,89.9,0.10800000000000001,82.8,0.34299999999999997,86.1,,,,,,,,,-0.3,-4.5,1.42,,,,,0.27,0.698,0.469,0.578,0.884,0.79,0.46399999999999997,0.55,0.098
280,5028,Bo Schultz,30,4.1,6.22,2.41,0.22,1.11,4.86,0.313,95.9,0.122,85.8,0.235,91.3,,,0.01,87.6,,,,,-0.18,1.71,1.52,,1.23,,,0.317,0.68,0.484,0.6409999999999999,0.871,0.79,0.46,0.622,0.102
222,10855,Chasen Shreve,25,3.84,9.56,2.11,0.227,1.36,5.22,0.406,91.5,0.175,82.4,,,,,0.001,82.5,0.317,82.4,,,0.05,-0.9,,,9.13,-0.63,,0.32,0.679,0.451,0.568,0.865,0.731,0.365,0.565,0.121
292,4300,Matt Albers,33,4.16,5.89,2.07,0.277,1.42,4.82,0.317,91.2,0.152,85.3,,,0.017,79.7,0.102,81.0,,,,,-0.75,-0.52,,0.73,-1.55,,,0.285,0.635,0.43799999999999994,0.741,0.9,0.8420000000000001,0.43700000000000006,0.596,0.069
452,10946,Josh A. Smith,28,5.46,7.6,1.66,0.269,1.58,5.43,0.384,90.4,0.32,84.4,,,0.193,77.7,0.052000000000000005,79.7,,,,,-1.23,-0.64,,0.68,-2.66,,,0.266,0.6709999999999999,0.451,0.6579999999999999,0.836,0.779,0.457,0.613,0.099
484,9137,Sean O'Sullivan,28,6.24,4.68,1.85,0.316,1.62,5.88,0.389,89.7,0.237,79.6,,,0.048,72.6,0.139,83.0,,,,,-2.46,0.05,,-3.98,-0.19,,,0.27899999999999997,0.667,0.45799999999999996,0.76,0.917,0.866,0.462,0.627,0.061
35,1663,Javier Lopez,38,2.59,5.59,1.32,0.185,1.12,4.18,0.20199999999999999,84.4,0.044000000000000004,71.5,0.2,77.7,,,0.03,77.8,,,,,2.06,-0.44,1.21,,-7.65,,,0.285,0.6679999999999999,0.436,0.7020000000000001,0.903,0.8240000000000001,0.395,0.604,0.076
429,3220,Jean Machi,33,5.12,6.52,1.91,0.252,1.4,4.67,0.314,92.7,0.105,81.4,,,,,,,0.358,86.2,,,-0.45,0.73,,,,-1.48,,0.24100000000000002,0.732,0.45899999999999996,0.638,0.8690000000000001,0.802,0.444,0.5529999999999999,0.091
302,4363,Craig Breslow,34,4.22,6.04,1.96,0.287,1.48,5.03,0.469,89.8,0.001,88.0,0.191,85.7,0.049,74.5,0.231,78.9,,,,,-1.26,-3.81,1.02,-2.26,-0.41,,,0.3,0.7440000000000001,0.495,0.693,0.8540000000000001,0.799,0.439,0.563,0.098
350,8268,Ross Ohlendorf,33,4.45,9.21,2.23,0.242,1.4,5.44,0.445,93.9,0.243,81.8,,,,,0.17800000000000002,86.3,,,,,-1.64,1.03,,,1.48,,,0.28,0.6920000000000001,0.46399999999999997,0.604,0.857,0.772,0.446,0.555,0.105
464,4732,Matt Cain,31,5.7,6.78,2.17,0.287,1.51,5.3,0.39399999999999996,90.5,0.242,85.0,,,0.125,76.6,0.121,84.6,,,,,-1.45,-0.24,,0.05,-2.61,,,0.292,0.654,0.455,0.672,0.88,0.8059999999999999,0.449,0.615,0.08800000000000001
483,739,Kyle Lohse,36,6.24,6.18,2.31,0.295,1.5,5.38,0.39399999999999996,89.2,0.268,84.0,,,0.067,74.8,0.204,79.2,,,,,-1.91,0.02,,-2.54,-0.19,,,0.303,0.6629999999999999,0.449,0.6709999999999999,0.892,0.804,0.406,0.6409999999999999,0.08800000000000001
381,12905,Logan Verrett,25,4.65,6.78,1.81,0.252,1.38,5.07,0.35100000000000003,90.2,0.244,83.5,,,0.069,77.1,0.126,84.0,,,,,-0.02,-0.03,,-1.5,-3.03,,,0.325,0.6709999999999999,0.479,0.644,0.8909999999999999,0.7979999999999999,0.446,0.6459999999999999,0.096
494,2859,Ross Detwiler,30,6.73,5.64,1.22,0.316,1.83,5.45,0.341,91.8,,,,,0.156,77.8,0.11900000000000001,84.6,,,,,-0.57,,,-3.78,-3.9,,,0.281,0.6829999999999999,0.452,0.78,0.888,0.85,0.426,0.547,0.068
232,8600,Dustin McGowan,33,3.89,8.37,1.58,0.228,1.45,5.12,0.304,94.4,0.287,87.1,,,,,0.066,87.5,,,,,-1.2,1.62,,,3.71,,,0.322,0.7090000000000001,0.47700000000000004,0.556,0.8290000000000001,0.7190000000000001,0.402,0.5820000000000001,0.131
314,8501,Danny Farquhar,29,4.27,9.8,2.94,0.253,1.37,4.81,0.37200000000000005,92.8,,,0.276,89.0,0.146,75.0,0.22,86.0,,,,,-0.07,,-0.67,0.12,-1.06,,,0.345,0.652,0.473,0.603,0.8490000000000001,0.745,0.419,0.565,0.12
497,14934,Aaron Blair,24,7.59,5.91,1.35,0.289,1.66,6.15,0.38,90.9,,,,,0.226,78.4,0.19,84.7,,,,,-2.48,,,-0.65,0.43,,,0.304,0.72,0.46799999999999997,0.624,0.888,0.784,0.39399999999999996,0.565,0.1
271,11387,A.J. Achter,27,4.06,4.94,1.56,0.276,1.43,5.97,0.38799999999999996,90.7,0.135,80.3,,,,,0.344,83.0,,,,,-1.97,1.19,,,0.66,,,0.327,0.782,0.52,0.691,0.851,0.7929999999999999,0.424,0.5920000000000001,0.107
482,14814,Buck Farmer,25,6.2,6.59,1.38,0.283,1.65,6.05,0.391,92.7,0.10800000000000001,80.5,0.03,87.1,0.036000000000000004,79.6,0.221,85.6,,,,,-1.37,-2.46,0.95,1.99,-0.93,,,0.284,0.6609999999999999,0.442,0.685,0.8690000000000001,0.8,0.41700000000000004,0.603,0.087
427,2332,Joel Peralta,40,5.11,9.11,3.56,0.26,1.31,5.48,0.488,89.6,,,,,0.185,77.2,,,0.29600000000000004,80.8,,,-0.33,,,-4.63,,1.21,,0.308,0.7190000000000001,0.505,0.745,0.831,0.804,0.479,0.583,0.099
478,12182,Cody Martin,25,6.07,6.71,2.0,0.304,1.58,5.93,0.376,88.9,0.20800000000000002,83.6,,,0.183,73.5,0.034,83.1,,,,,-0.62,-5.22,,-0.49,-1.12,,,0.252,0.626,0.433,0.664,0.9,0.8290000000000001,0.484,0.597,0.073
324,8402,Steve Geltz,27,4.31,8.04,2.4,0.201,1.11,5.19,0.5329999999999999,92.3,0.20600000000000002,81.7,,,,,0.135,83.3,,,,,0.84,-1.14,,,1.09,,,0.29100000000000004,0.695,0.475,0.66,0.86,0.7929999999999999,0.455,0.601,0.09699999999999999
491,1701,Chris Capuano,36,6.54,9.05,1.76,0.287,1.73,5.64,0.363,88.6,0.272,81.7,,,0.04,74.4,0.233,77.8,,,,,-1.39,-0.3,,-1.68,-2.16,,,0.295,0.6559999999999999,0.456,0.555,0.857,0.7490000000000001,0.447,0.649,0.113
477,2072,Jeremy Guthrie,36,5.95,5.1,1.91,0.304,1.55,5.61,0.39799999999999996,91.7,0.138,87.5,,,0.16699999999999998,77.3,0.175,85.1,,,,,-1.62,-1.57,,-1.53,-0.12,,,0.27399999999999997,0.669,0.46,0.7759999999999999,0.904,0.8640000000000001,0.47200000000000003,0.631,0.063
449,3855,Brett Oberholtzer,26,5.38,6.71,1.76,0.291,1.61,5.61,0.354,88.9,,,0.049,82.3,0.127,79.1,0.242,80.0,,,,,-0.8,,0.66,-2.6,-2.19,,,0.285,0.674,0.47,0.7070000000000001,0.8909999999999999,0.833,0.475,0.618,0.078
430,13911,Scott Oberg,26,5.12,6.83,1.52,0.26,1.49,5.37,0.294,94.9,0.204,85.3,,,0.114,78.0,0.055999999999999994,87.4,,,,,0.47,-0.98,,-3.04,-1.07,,,0.261,0.649,0.435,0.629,0.875,0.794,0.45,0.5479999999999999,0.08900000000000001
487,6230,Kyle Kendrick,30,6.32,5.06,1.78,0.298,1.52,6.12,0.392,89.0,,,0.256,86.5,0.08,78.8,0.20199999999999999,81.5,,,,,-1.8,,-1.83,-3.61,-0.49,,,0.263,0.685,0.462,0.75,0.909,0.861,0.47200000000000003,0.638,0.064
252,10261,Alexi Ogando,32,3.98,7.58,1.61,0.246,1.46,5.02,0.379,94.3,0.284,85.9,,,,,0.06,87.2,,,,,0.15,-1.95,,,0.5,,,0.28,0.7040000000000001,0.469,0.645,0.8320000000000001,0.7709999999999999,0.446,0.574,0.106
475,11378,Tyrell Jenkins,23,5.88,4.5,0.79,0.271,1.69,6.86,0.335,91.2,,,,,0.187,80.2,0.162,81.7,,,,,-1.42,,,-1.17,0.06,,,0.223,0.6920000000000001,0.41100000000000003,0.706,0.9309999999999999,0.858,0.401,0.494,0.057999999999999996
444,9037,J.J. Hoover,28,5.31,7.27,1.56,0.232,1.4,5.69,0.406,92.9,0.13,84.1,,,0.152,75.2,0.039,87.3,,,,,-0.45,-0.43,,-1.24,0.19,,,0.27699999999999997,0.6990000000000001,0.452,0.6559999999999999,0.835,0.7709999999999999,0.414,0.537,0.10300000000000001
463,12520,Erik Johnson,26,5.7,6.92,1.82,0.291,1.6,7.23,0.442,90.6,0.185,83.4,,,0.059000000000000004,71.6,0.085,80.6,,,,,-2.28,-1.73,,0.95,-0.17,,,0.23800000000000002,0.6759999999999999,0.449,0.685,0.885,0.83,0.48100000000000004,0.5720000000000001,0.076
173,11528,Josh Osich,27,3.6,7.2,1.93,0.221,1.26,5.13,0.314,95.6,,,0.287,91.0,0.013000000000000001,81.0,0.125,85.4,,,,,0.26,,-0.63,-8.37,0.56,,,0.304,0.757,0.499,0.503,0.848,0.728,0.43,0.545,0.135
