,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
374,13453,Eddie Butler,27,4.74,5.09,1.26,0.263,1.5,5.36,0.317,93.4,0.107,90.2,,,0.134,82.2,0.106,88.0,,,,,-0.43,-2.95,,0.76,-1.46,,,0.303,0.7040000000000001,0.475,0.7340000000000001,0.925,0.855,0.428,0.624,0.069
178,16507,Dan Altavilla,25,3.74,10.02,2.14,0.216,1.32,4.75,0.47100000000000003,96.5,0.405,87.7,,,,,0.001,89.0,,,,,-0.87,1.52,,,-5.07,,,0.24600000000000002,0.705,0.456,0.483,0.813,0.716,0.457,0.58,0.129
492,15007,Yacksel Rios,25,6.02,9.11,2.21,0.274,1.57,5.11,0.342,95.5,0.28,86.2,,,0.001,81.0,0.001,91.0,0.077,84.4,,,-1.15,-0.21,,14.56,-3.61,-0.88,,0.27399999999999997,0.728,0.486,0.609,0.833,0.7659999999999999,0.46799999999999997,0.475,0.114
490,13470,Lucas Sims,24,6.01,7.36,1.67,0.272,1.57,5.37,0.396,92.0,0.22399999999999998,86.7,,,0.163,77.9,0.127,84.2,,,,,-1.32,1.3,,-1.85,-2.15,,,0.287,0.633,0.436,0.7,0.8640000000000001,0.802,0.429,0.636,0.086
408,4090,Luke Gregerson,34,5.01,10.02,3.15,0.259,1.38,4.64,0.3,89.2,0.44,81.5,,,,,0.015,79.6,,,,,-0.92,0.26,,,-2.72,,,0.365,0.648,0.473,0.485,0.852,0.677,0.38299999999999995,0.631,0.152
420,15157,Jimmy Yacabonis,26,5.04,6.08,1.28,0.252,1.48,5.78,0.396,94.2,0.289,83.5,,,,,0.05,87.0,,,,,-0.47,-0.2,,,-2.78,,,0.257,0.6409999999999999,0.42700000000000005,0.614,0.892,0.7979999999999999,0.442,0.5579999999999999,0.086
424,10066,Ian Krol,27,5.12,8.12,2.09,0.26,1.43,4.92,0.358,93.3,,,0.392,87.8,0.086,77.8,0.02,85.9,,,,,-1.64,,0.8,-0.58,2.25,,,0.32799999999999996,0.691,0.473,0.648,0.8370000000000001,0.758,0.39899999999999997,0.595,0.114
454,11691,Tayron Guerrero,27,5.43,10.55,2.27,0.272,1.62,4.32,0.319,98.8,0.193,86.0,,,,,,,0.019,93.7,,,-0.78,0.56,,,,-6.82,,0.251,0.7120000000000001,0.46399999999999997,0.623,0.821,0.763,0.46299999999999997,0.519,0.11
375,8600,Dustin McGowan,35,4.75,7.42,2.37,0.256,1.34,4.81,0.302,93.8,0.336,86.6,,,,,0.07,87.6,,,,,-0.6,0.44,,,1.55,,,0.325,0.722,0.486,0.588,0.8859999999999999,0.767,0.40399999999999997,0.588,0.113
205,10855,Chasen Shreve,27,3.86,11.02,2.31,0.232,1.43,4.85,0.429,92.4,0.08800000000000001,85.2,,,,,,,0.396,83.9,,,-0.27,-0.51,,,,-0.52,,0.332,0.687,0.461,0.556,0.804,0.69,0.363,0.621,0.14300000000000002
184,15684,Miguel Castro,23,3.77,5.6,1.22,0.227,1.35,5.03,0.32799999999999996,95.5,0.268,84.4,,,,,0.14300000000000002,87.5,,,,,-0.11,0.65,,,1.23,,,0.275,0.6659999999999999,0.44799999999999995,0.664,0.8390000000000001,0.779,0.444,0.5820000000000001,0.099
431,11694,Nick Kingham,26,5.21,8.17,2.65,0.254,1.38,5.65,0.39899999999999997,92.2,0.193,85.5,,,0.083,79.5,0.153,84.5,,,,,-1.82,-0.62,,-0.08,-0.16,,,0.319,0.684,0.469,0.62,0.88,0.7759999999999999,0.41,0.608,0.105
459,10968,Tim Adleman,29,5.52,7.95,2.12,0.262,1.43,5.87,0.466,90.1,,,0.062,89.2,0.152,73.9,0.20199999999999999,84.1,,,,,-1.19,,-2.33,-0.15,-0.44,,,0.273,0.6970000000000001,0.47100000000000003,0.6409999999999999,0.8290000000000001,0.7709999999999999,0.467,0.605,0.10800000000000001
334,3299,Chris Hatcher,32,4.5,8.72,2.45,0.262,1.45,4.74,0.40299999999999997,94.2,0.19399999999999998,86.5,0.109,90.9,0.016,82.2,0.127,86.9,0.054000000000000006,87.2,,,0.09,0.67,-2.2,4.9,-0.93,-2.96,,0.292,0.688,0.457,0.642,0.84,0.7659999999999999,0.418,0.606,0.107
383,14420,Jackson Stephens,23,4.83,7.67,2.25,0.27,1.47,5.45,0.36700000000000005,93.8,0.135,86.6,,,0.171,76.3,0.039,86.2,,,,,-0.42,-3.76,,0.56,-7.86,,,0.294,0.7120000000000001,0.48200000000000004,0.648,0.865,0.792,0.45,0.588,0.1
442,15846,Adam Plutko,26,5.28,7.04,2.61,0.258,1.32,6.1,0.569,91.1,0.20800000000000002,81.9,,,0.098,75.4,0.09699999999999999,84.3,,,,,-1.05,1.22,,-5.19,-0.9,,,0.336,0.733,0.507,0.752,0.88,0.8320000000000001,0.43200000000000005,0.613,0.085
193,3950,Matt Magill,28,3.81,8.89,2.43,0.26,1.43,5.08,0.434,94.7,0.192,86.2,,,0.16399999999999998,84.6,0.036000000000000004,87.9,,,,,-0.27,-0.68,,-0.52,-2.66,,,0.276,0.69,0.455,0.48100000000000004,0.89,0.7490000000000001,0.43200000000000005,0.526,0.114
461,15551,Mark Leiter Jr.,27,5.53,8.37,2.47,0.268,1.47,5.52,0.314,91.1,0.034,82.5,0.052000000000000005,88.3,0.08900000000000001,72.5,0.109,82.9,0.174,84.9,,,-0.3,-1.99,-3.66,-2.98,-1.02,-1.31,,0.266,0.644,0.439,0.6409999999999999,0.871,0.795,0.455,0.598,0.09
463,11479,Bryan Mitchell,27,5.54,4.68,0.98,0.295,1.73,5.52,0.253,94.6,,,0.183,90.6,0.221,81.1,0.043,87.9,,,,,-0.34,,-1.94,-2.14,-1.96,,,0.245,0.667,0.43799999999999994,0.731,0.9179999999999999,0.861,0.457,0.545,0.061
481,13677,Corey Oswalt,24,5.85,6.26,2.25,0.267,1.38,5.7,0.37,90.4,,,0.004,86.5,0.177,80.5,0.149,83.6,,,,,0.45,,-66.21,-2.78,-2.02,,,0.317,0.691,0.483,0.753,0.905,0.85,0.444,0.649,0.073
494,12828,Andrew Kittredge,28,6.04,7.38,1.91,0.3,1.68,5.04,0.276,93.4,0.5920000000000001,84.4,,,,,0.04,84.2,,,,,-2.92,0.47,,,-1.63,,,0.322,0.626,0.461,0.555,0.897,0.767,0.456,0.603,0.107
510,11121,Casey Lawrence,29,6.64,7.55,1.89,0.316,1.78,5.08,0.313,91.0,0.265,81.6,,,0.02,78.4,0.14800000000000002,83.4,,,,,-1.83,0.2,,-0.75,-1.26,,,0.32899999999999996,0.6859999999999999,0.474,0.616,0.88,0.7709999999999999,0.406,0.614,0.109
220,5830,Jhan Marinez,28,3.93,6.51,1.37,0.281,1.63,4.98,0.3,94.8,0.244,86.1,,,,,0.095,91.4,,,,,-2.23,1.81,,,3.57,,,0.299,0.732,0.475,0.6629999999999999,0.865,0.79,0.40700000000000003,0.5329999999999999,0.1
474,7677,Neil Ramirez,28,5.67,11.71,2.44,0.245,1.51,4.99,0.479,94.4,0.376,85.4,,,0.08800000000000001,78.3,0.004,87.0,,,,,-1.88,1.35,,-1.07,3.63,,,0.32299999999999995,0.695,0.484,0.557,0.8,0.708,0.435,0.601,0.141
522,10297,Chad Bell,28,7.11,8.27,1.94,0.324,1.84,5.3,0.332,92.9,0.191,85.3,,,0.128,80.8,0.11,86.5,,,,,-1.66,-0.44,,-1.71,1.54,,,0.297,0.6779999999999999,0.457,0.684,0.8740000000000001,0.8029999999999999,0.42100000000000004,0.5710000000000001,0.09
390,4026,Hector Santiago,30,4.91,8.04,1.69,0.255,1.52,5.47,0.506,90.8,0.033,83.0,0.012,86.6,0.08800000000000001,75.6,0.21600000000000003,82.3,,,,,-0.21,-5.56,-8.2,-0.94,0.16,,,0.262,0.68,0.45,0.733,0.868,0.825,0.451,0.5589999999999999,0.079
396,11467,A.J. Cole,26,4.93,9.24,2.1,0.266,1.54,5.64,0.43200000000000005,93.2,0.33,84.6,,,0.179,79.5,0.046,86.3,,,,,-2.1,0.75,,0.25,-6.2,,,0.307,0.6409999999999999,0.44799999999999995,0.584,0.833,0.7340000000000001,0.42200000000000004,0.609,0.11900000000000001
314,8185,Steven Wright,33,4.4,6.37,1.77,0.268,1.44,5.44,0.336,83.7,,,,,0.01,66.4,,,,,0.905,74.7,3.65,,,6.02,,,-0.99,0.282,0.6679999999999999,0.451,0.75,0.861,0.8220000000000001,0.43700000000000006,0.602,0.08
331,7624,Carlos Torres,35,4.48,7.11,1.81,0.269,1.49,5.09,0.335,93.8,0.011000000000000001,82.8,0.6509999999999999,92.5,0.13,80.2,,,,,,,-0.7,-1.49,-0.6,0.7,,,,0.315,0.7240000000000001,0.493,0.687,0.866,0.8009999999999999,0.434,0.562,0.098
427,10925,Christian Bergman,30,5.16,5.29,2.22,0.274,1.34,5.97,0.41200000000000003,88.4,0.252,85.3,,,0.126,77.1,0.141,79.6,,,,,0.38,0.02,,-0.8,-4.0,,,0.284,0.6779999999999999,0.48200000000000004,0.73,0.903,0.853,0.503,0.648,0.071
482,16164,Daniel Gossett,25,5.91,6.54,2.15,0.296,1.56,5.67,0.33899999999999997,91.8,0.23800000000000002,84.6,,,0.133,78.6,0.10400000000000001,84.4,,,,,-1.68,-0.26,,-0.69,-2.71,,,0.303,0.667,0.462,0.675,0.895,0.813,0.435,0.5539999999999999,0.086
476,17018,Jefry Rodriguez,24,5.71,6.75,1.05,0.223,1.54,5.97,0.409,95.4,,,,,0.222,81.0,0.131,89.5,,,,,-1.32,,,1.88,0.18,,,0.303,0.644,0.447,0.708,0.883,0.8140000000000001,0.42,0.494,0.083
449,17237,Austin Brice,26,5.4,7.46,2.9,0.264,1.31,5.4,0.311,93.9,0.273,84.0,,,0.057,80.4,0.015,87.0,,,,,-1.03,0.66,,-0.24,-7.37,,,0.299,0.6559999999999999,0.473,0.633,0.863,0.7879999999999999,0.486,0.569,0.1
480,9901,Chris Volstad,31,5.81,5.27,2.29,0.3,1.47,5.47,0.265,91.9,0.02,87.0,,,0.242,81.3,0.09,83.9,,,,,-0.77,-5.54,,-0.58,-3.45,,,0.267,0.613,0.429,0.8220000000000001,0.924,0.89,0.467,0.619,0.047
434,11596,Deck McGuire,29,5.23,7.66,1.57,0.241,1.47,5.95,0.439,93.2,0.205,83.8,,,0.11199999999999999,76.6,0.102,86.6,,,,,0.25,-3.88,,-1.65,1.34,,,0.251,0.6759999999999999,0.43700000000000006,0.672,0.846,0.79,0.43700000000000006,0.5579999999999999,0.092
298,16727,Brock Stewart,26,4.33,7.44,1.54,0.248,1.52,5.29,0.369,92.5,0.11900000000000001,84.8,,,,,0.264,82.3,,,,,0.78,-0.99,,,-2.79,,,0.273,0.728,0.48200000000000004,0.654,0.8440000000000001,0.7859999999999999,0.45899999999999996,0.599,0.10300000000000001
296,11801,Hansel Robles,27,4.31,9.51,2.2,0.234,1.37,4.86,0.426,95.5,0.265,87.0,,,,,0.068,89.5,,,,,0.4,-0.79,,,-1.24,,,0.23199999999999998,0.675,0.43700000000000006,0.71,0.804,0.777,0.465,0.556,0.09699999999999999
506,18311,Carson Fulmer,24,6.31,7.76,1.3,0.24,1.62,6.61,0.49700000000000005,93.0,,,0.23199999999999998,88.5,0.095,81.0,0.133,86.3,,,,,-0.86,,-0.55,0.14,-2.47,,,0.254,0.6679999999999999,0.433,0.6940000000000001,0.894,0.8270000000000001,0.431,0.532,0.075
495,7450,Phil Hughes,32,6.05,7.3,3.04,0.313,1.61,5.87,0.462,90.1,,,0.21,86.7,0.191,77.5,0.086,82.0,,,,,-1.3,,-1.53,-1.32,-4.7,,,0.276,0.735,0.502,0.737,0.895,0.851,0.494,0.649,0.075
521,2237,Blaine Boyer,36,7.0,6.0,1.56,0.317,1.73,5.22,0.321,93.6,0.381,86.7,,,0.08199999999999999,74.7,0.001,85.0,,,,,0.01,-2.35,,-4.31,14.09,,,0.26899999999999996,0.727,0.491,0.6729999999999999,0.8759999999999999,0.8190000000000001,0.484,0.589,0.08900000000000001
330,10171,Jose Ramirez,28,4.48,8.3,1.7,0.214,1.33,4.96,0.42200000000000004,96.8,0.182,89.2,,,,,0.188,87.7,,,,,-0.22,1.2,,,0.82,,,0.276,0.715,0.47,0.65,0.807,0.7559999999999999,0.441,0.581,0.115
430,16933,Elieser Hernandez,23,5.21,6.17,1.67,0.267,1.45,5.29,0.515,90.7,0.22899999999999998,80.3,,,,,0.151,82.9,,,,,-0.19,-0.49,,,-0.98,,,0.243,0.665,0.433,0.664,0.871,0.807,0.45,0.563,0.084
458,10285,Josh Smoker,29,5.51,10.18,1.85,0.285,1.79,5.33,0.37200000000000005,94.3,0.258,80.6,,,,,,,0.166,84.0,,,-1.17,0.21,,,,-3.46,,0.268,0.6409999999999999,0.441,0.56,0.835,0.746,0.465,0.5670000000000001,0.11199999999999999
518,12784,Burch Smith,28,6.92,8.88,1.93,0.287,1.67,5.38,0.39899999999999997,93.2,,,,,0.215,78.0,0.166,81.6,,,,,-1.21,,,-1.0,-1.08,,,0.267,0.6859999999999999,0.456,0.665,0.831,0.778,0.452,0.545,0.10099999999999999
485,14375,Amir Garrett,25,5.93,9.02,2.06,0.252,1.46,5.74,0.376,93.2,0.273,81.7,,,,,0.10099999999999999,81.3,,,,,-1.64,1.03,,,-0.06,,,0.276,0.672,0.456,0.574,0.853,0.7609999999999999,0.455,0.545,0.109
515,9884,Travis Wood,30,6.8,6.22,1.44,0.303,1.73,5.9,0.429,88.8,0.102,80.0,0.222,86.6,0.047,72.1,0.084,80.8,,,,,-1.06,-4.63,-0.42,-6.28,0.35,,,0.265,0.7020000000000001,0.47700000000000004,0.8029999999999999,0.902,0.8740000000000001,0.485,0.622,0.06
509,18815,Miguel Diaz,22,6.56,9.4,1.7,0.253,1.61,5.86,0.424,95.8,0.19699999999999998,83.6,,,0.02,78.4,0.161,88.0,,,,,-1.24,-1.83,,-3.3,-0.04,,,0.257,0.7020000000000001,0.45,0.595,0.8420000000000001,0.762,0.434,0.516,0.107
512,6570,Tom Koehler,31,6.69,7.68,1.77,0.284,1.62,6.05,0.379,92.9,0.204,85.6,,,0.214,78.9,0.061,85.4,,,,,-0.63,-1.45,,-0.59,-4.22,,,0.255,0.638,0.42,0.618,0.8809999999999999,0.79,0.431,0.539,0.08800000000000001
323,7773,Shawn Kelley,34,4.44,9.0,3.41,0.216,1.12,5.41,0.562,91.5,0.451,81.3,,,,,,,,,,,-0.81,0.8,,,,,,0.331,0.6940000000000001,0.504,0.5579999999999999,0.867,0.7609999999999999,0.478,0.63,0.121
345,15239,Alan Busenitz,27,4.58,7.74,2.13,0.266,1.44,5.49,0.45,95.5,,,,,0.314,82.9,0.01,89.8,,,,,-0.53,,,-1.09,-0.92,,,0.287,0.6579999999999999,0.46299999999999997,0.7170000000000001,0.8420000000000001,0.802,0.47600000000000003,0.506,0.092
500,4079,Junichi Tazawa,32,6.16,7.13,1.74,0.271,1.54,5.35,0.42,92.3,0.065,78.6,,,0.139,74.8,,,0.226,87.0,,,-0.22,-1.57,,-0.44,,-1.45,,0.307,0.6970000000000001,0.48100000000000004,0.667,0.914,0.8270000000000001,0.446,0.608,0.083
511,11528,Josh Osich,29,6.67,8.62,1.56,0.302,1.84,5.36,0.32,95.2,,,0.111,90.5,0.226,79.0,0.13,83.9,,,,,-1.93,,-1.62,0.02,1.02,,,0.28800000000000003,0.691,0.47100000000000003,0.615,0.861,0.778,0.452,0.599,0.10400000000000001
523,978,Bronson Arroyo,40,7.35,5.7,2.37,0.312,1.59,6.99,0.484,84.0,0.263,73.3,,,0.23600000000000002,70.9,0.08900000000000001,76.0,,,,,-4.88,0.48,,1.42,-6.53,,,0.284,0.695,0.483,0.6940000000000001,0.905,0.841,0.484,0.602,0.077
491,11604,Dovydas Neverauskas,25,6.02,7.57,2.44,0.265,1.38,5.85,0.373,96.9,,,0.209,91.2,0.254,84.1,0.009000000000000001,92.1,,,,,-1.92,,0.11,1.29,-0.01,,,0.245,0.6759999999999999,0.452,0.534,0.884,0.785,0.48,0.5539999999999999,0.09699999999999999
371,13211,Warwick Saupold,28,4.73,5.57,1.36,0.272,1.54,5.54,0.341,92.6,,,0.314,88.4,0.14300000000000002,81.0,0.067,86.1,,,,,-0.39,,1.31,-3.27,-3.28,,,0.284,0.6920000000000001,0.44799999999999995,0.7090000000000001,0.9179999999999999,0.8390000000000001,0.402,0.5660000000000001,0.07200000000000001
328,13420,Matt Koch,27,4.47,5.19,2.17,0.269,1.3,5.86,0.335,91.3,,,0.268,89.7,0.156,79.9,0.162,85.4,,,,,-2.09,,1.05,-1.22,2.07,,,0.302,0.679,0.47,0.753,0.919,0.86,0.444,0.606,0.066
363,7725,David Holmberg,25,4.68,5.15,0.97,0.272,1.68,6.8,0.39899999999999997,87.6,0.183,80.4,,,0.14300000000000002,73.0,0.19,81.6,,,,,-1.65,-1.12,,-1.58,-0.45,,,0.25,0.613,0.40299999999999997,0.7440000000000001,0.884,0.8340000000000001,0.42,0.5660000000000001,0.067
513,11720,Justin Grimm,29,6.69,8.67,1.71,0.242,1.47,5.65,0.405,94.6,0.036000000000000004,86.7,,,0.409,81.9,,,,,,,-1.02,-2.33,,0.5,,,,0.264,0.62,0.418,0.5,0.868,0.736,0.433,0.578,0.11
514,4544,Chris Smith,36,6.79,5.01,1.41,0.264,1.47,7.02,0.431,85.5,0.245,76.7,,,,,0.22,74.8,,,,,-2.29,0.22,,,-0.85,,,0.26,0.669,0.413,0.69,0.8809999999999999,0.805,0.374,0.54,0.08
484,5203,Mike Pelfrey,33,5.92,5.92,1.27,0.268,1.57,6.35,0.34,91.8,0.107,83.0,,,0.15,70.1,,,0.15,81.2,,,-1.46,-0.18,,0.36,,-0.11,,0.25,0.637,0.40399999999999997,0.731,0.898,0.836,0.397,0.5920000000000001,0.066
382,18282,Jarlin Garcia,25,4.83,6.18,1.82,0.233,1.27,5.41,0.389,93.0,0.267,85.1,,,,,0.22,86.2,,,,,-1.11,0.95,,,1.5,,,0.27399999999999997,0.667,0.451,0.615,0.8690000000000001,0.784,0.45,0.531,0.09699999999999999
525,13896,Chris Flexen,23,8.45,6.46,0.95,0.332,2.15,7.26,0.374,92.5,0.22899999999999998,86.3,0.003,88.7,0.064,76.7,0.09699999999999999,82.3,,,,,-0.89,-2.36,-3.31,-13.77,-2.29,,,0.253,0.669,0.43799999999999994,0.758,0.8540000000000001,0.8240000000000001,0.444,0.615,0.077
524,5279,Chris Tillman,29,8.42,5.72,1.12,0.329,1.96,7.0,0.361,90.3,0.083,82.7,0.17,85.5,0.09,75.5,0.153,83.5,,,,,-2.68,-1.56,-1.01,-3.72,0.07,,,0.244,0.732,0.442,0.71,0.917,0.85,0.406,0.475,0.067
478,13418,Chris Beck,27,5.75,5.75,1.17,0.279,1.63,6.84,0.386,94.8,0.281,86.5,0.037000000000000005,90.4,0.008,81.6,,,0.132,88.4,,,-1.52,-1.54,1.99,-0.48,,-1.26,,0.257,0.708,0.455,0.6759999999999999,0.884,0.818,0.439,0.5539999999999999,0.083
