,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
398,10558,Daniel Webb,25,4.7,7.37,1.25,0.264,1.68,4.75,0.29600000000000004,95.1,0.19,84.8,,,,,0.134,86.0,,,,,-0.53,-0.86,,,-1.06,,,0.29100000000000004,0.701,0.451,0.568,0.8759999999999999,0.755,0.389,0.531,0.109
428,9794,Rex Brothers,27,5.0,8.1,1.28,0.274,1.82,4.9,0.297,92.9,0.33,86.3,,,,,0.040999999999999995,85.4,,,,,-1.78,0.22,,,-0.29,,,0.263,0.665,0.428,0.505,0.884,0.747,0.41100000000000003,0.574,0.10800000000000001
433,11827,Steve Delabar,31,5.07,8.35,1.55,0.228,1.45,5.19,0.428,93.3,0.113,85.3,,,,,,,0.267,86.8,,,-0.5,-1.98,,,,-0.18,,0.32,0.735,0.498,0.6579999999999999,0.8290000000000001,0.7659999999999999,0.428,0.593,0.11599999999999999
485,15440,Matthew Boyd,24,7.53,6.75,2.15,0.307,1.59,6.59,0.519,91.1,0.16899999999999998,80.0,,,0.084,71.0,0.17800000000000002,78.7,,,,,-1.95,1.24,,-1.34,-4.44,,,0.255,0.6459999999999999,0.446,0.71,0.861,0.8170000000000001,0.488,0.591,0.08199999999999999
384,5876,Gonzalez Germen,27,4.57,8.35,1.6,0.265,1.61,5.13,0.38299999999999995,93.5,0.10400000000000001,85.3,,,,,0.289,85.2,,,,,-1.05,-0.51,,,0.17,,,0.3,0.727,0.47,0.56,0.813,0.716,0.39899999999999997,0.5660000000000001,0.132
393,8011,Eric Stults,35,4.63,5.71,2.45,0.273,1.35,4.79,0.368,87.8,0.188,80.6,,,0.078,68.0,0.22899999999999998,79.6,,,,,-0.81,0.45,,-5.54,0.61,,,0.32299999999999995,0.64,0.45299999999999996,0.76,0.892,0.836,0.41200000000000003,0.636,0.07400000000000001
444,3993,Allen Webster,25,5.3,5.3,1.1,0.262,1.53,5.73,0.34700000000000003,91.8,0.165,84.5,,,0.012,76.7,0.212,83.7,,,,,-1.85,0.3,,-11.55,0.16,,,0.298,0.705,0.461,0.6809999999999999,0.821,0.767,0.4,0.591,0.107
414,4732,Matt Cain,30,4.83,6.62,2.13,0.259,1.35,4.97,0.377,91.2,0.20600000000000002,85.8,,,0.11800000000000001,77.3,0.158,85.2,,,,,-0.22,-0.43,,-0.28,-2.55,,,0.301,0.659,0.45799999999999996,0.682,0.879,0.8059999999999999,0.439,0.611,0.08800000000000001
463,11424,Anthony Ranaudo,25,5.6,4.28,1.08,0.261,1.48,6.41,0.505,91.4,0.05,82.8,,,0.204,77.7,0.09699999999999999,83.4,,,,,-1.07,-2.48,,0.01,-4.2,,,0.239,0.684,0.445,0.782,0.925,0.884,0.46299999999999997,0.584,0.052000000000000005
483,3507,Andre Rienzo,25,6.62,7.04,1.43,0.284,1.72,5.58,0.33,91.0,,,0.41,86.9,0.196,78.3,0.037000000000000005,83.9,0.006999999999999999,81.7,,,-2.57,,-1.06,-0.99,1.53,-2.24,,0.272,0.64,0.434,0.64,0.895,0.805,0.439,0.509,0.084
200,9939,Brandon Kintzler,30,3.58,5.23,1.81,0.291,1.45,4.72,0.22899999999999998,91.9,0.13699999999999998,84.3,,,,,0.076,86.4,,,,,-0.12,-2.94,,,-2.5,,,0.33899999999999997,0.633,0.44799999999999995,0.748,0.9359999999999999,0.846,0.37,0.593,0.068
449,10066,Ian Krol,24,5.34,8.01,1.8,0.293,1.7,5.18,0.313,92.6,,,0.106,88.2,0.168,77.8,0.083,84.5,,,,,-1.32,,3.7,-2.94,-2.29,,,0.29,0.634,0.45299999999999996,0.657,0.909,0.8240000000000001,0.474,0.541,0.078
431,7982,Anthony Bass,27,5.04,5.14,1.93,0.271,1.37,4.55,0.285,93.0,0.29600000000000004,85.3,,,0.001,73.0,0.10400000000000001,84.3,,,,,-1.43,0.94,,-2.87,0.3,,,0.28,0.652,0.446,0.654,0.909,0.82,0.446,0.632,0.08
443,9073,Kirby Yates,28,5.27,10.07,2.86,0.252,1.38,5.51,0.478,92.4,0.308,83.9,,,0.083,77.4,0.063,83.5,,,,,-1.08,0.71,,-1.84,-3.2,,,0.3,0.65,0.446,0.7,0.8370000000000001,0.7829999999999999,0.41600000000000004,0.617,0.096
476,9137,Sean O'Sullivan,26,6.13,4.52,1.91,0.31,1.57,6.09,0.395,89.7,0.22,78.9,,,0.03,71.7,0.174,82.5,,,,,-2.52,-0.46,,-3.93,1.14,,,0.29100000000000004,0.6779999999999999,0.469,0.728,0.932,0.8640000000000001,0.461,0.616,0.063
407,10261,Alexi Ogando,31,4.78,7.47,1.74,0.261,1.49,4.9,0.39899999999999997,94.3,0.264,85.7,,,,,0.087,87.1,,,,,0.17,-1.8,,,-1.71,,,0.28800000000000003,0.7040000000000001,0.473,0.6579999999999999,0.83,0.7709999999999999,0.44299999999999995,0.596,0.107
304,2267,Brandon Gomes,30,4.06,6.58,2.62,0.234,1.17,4.7,0.47700000000000004,91.1,0.242,81.4,0.126,87.0,0.033,75.6,,,0.225,82.5,,,-0.01,0.23,-0.01,1.4,,0.23,,0.34700000000000003,0.6970000000000001,0.501,0.624,0.867,0.772,0.439,0.621,0.113
435,13911,Scott Oberg,25,5.09,6.79,1.42,0.261,1.53,5.76,0.276,95.0,0.185,85.0,,,0.121,78.2,0.057,87.8,,,,,-0.2,-0.51,,-3.66,-0.45,,,0.26899999999999996,0.639,0.434,0.6509999999999999,0.88,0.8009999999999999,0.445,0.5479999999999999,0.086
141,7038,Alex Torres,27,3.26,8.76,1.46,0.217,1.48,4.5,0.317,92.2,0.071,84.2,,,0.011000000000000001,78.4,0.308,84.1,,,,,-1.02,0.23,,2.29,1.3,,,0.255,0.701,0.42700000000000005,0.565,0.831,0.733,0.385,0.534,0.113
410,8600,Dustin McGowan,33,4.78,7.01,1.55,0.262,1.54,5.64,0.43700000000000006,93.9,0.196,87.2,,,0.006999999999999999,80.5,0.102,87.0,,,,,-0.97,-2.49,,-3.03,2.69,,,0.28800000000000003,0.698,0.466,0.639,0.851,0.777,0.433,0.5870000000000001,0.10300000000000001
315,10149,Aaron Crow,27,4.12,5.19,1.42,0.236,1.29,5.4,0.377,92.0,0.315,82.0,,,,,0.038,85.6,,,,,-0.44,-0.05,,,1.61,,,0.26899999999999996,0.612,0.423,0.645,0.922,0.8240000000000001,0.44799999999999995,0.5329999999999999,0.07400000000000001
121,979,Joe Beimel,38,3.12,4.58,1.57,0.253,1.28,4.84,0.36200000000000004,86.7,0.127,79.0,,,0.042,71.1,0.113,80.2,,,,,0.13,-0.6,,-3.53,1.48,,,0.299,0.687,0.47100000000000003,0.7070000000000001,0.9059999999999999,0.836,0.444,0.6759999999999999,0.076
484,10267,Tanner Scheppers,27,6.9,7.19,1.48,0.273,1.65,5.94,0.365,94.5,0.256,82.6,,,0.008,81.6,0.043,88.6,,,,,-1.21,0.84,,-12.1,-9.54,,,0.28800000000000003,0.6509999999999999,0.45399999999999996,0.69,0.902,0.8290000000000001,0.457,0.5539999999999999,0.077
461,2859,Ross Detwiler,29,5.56,5.93,1.4,0.304,1.71,5.1,0.33299999999999996,92.4,,,,,0.114,78.3,0.077,84.2,,,,,-0.3,,,-3.48,-7.48,,,0.3,0.688,0.466,0.779,0.887,0.847,0.428,0.56,0.071
479,5178,Ernesto Frieri,28,6.37,9.28,2.68,0.262,1.42,5.76,0.511,93.3,0.221,82.2,,,,,0.076,84.6,,,,,-0.78,-0.98,,,-2.25,,,0.295,0.67,0.475,0.659,0.8590000000000001,0.794,0.48,0.623,0.09699999999999999
426,4363,Craig Breslow,34,4.98,6.26,1.63,0.293,1.62,5.3,0.43799999999999994,89.1,,,0.184,85.4,0.049,73.5,0.2,78.3,,,,,-1.17,,-0.8,-1.39,-0.74,,,0.307,0.715,0.47700000000000004,0.7040000000000001,0.89,0.82,0.41700000000000004,0.535,0.085
478,7725,David Holmberg,22,6.17,5.09,1.03,0.27,1.63,8.07,0.43700000000000006,87.9,0.079,79.5,,,0.057,73.2,0.264,81.4,,,,,-0.98,-1.54,,-2.07,-3.32,,,0.228,0.6509999999999999,0.402,0.7090000000000001,0.889,0.8290000000000001,0.41,0.5379999999999999,0.068
